kv_cache_size,prefill_chunk_size,prediction
832,5824,209778
832,5856,209778
832,5888,209778
832,5920,209778
832,5952,209778
832,5984,209778
832,6016,209778
832,6048,209778
832,6080,209778
832,6112,209778
832,6144,209778
832,6176,209778
832,6208,209778
832,6240,209778
832,6272,209778
832,6304,209778
832,6336,209778
832,6368,209778
832,6400,209778
832,6432,209778
832,6464,209778
832,6496,209778
832,6528,209778
832,6560,209778
832,6592,209778
832,6624,209778
832,6656,209778
832,6688,209778
832,6720,209778
832,6752,209778
832,6784,209778
832,6816,209778
832,6848,209778
832,6880,209778
832,6912,209778
832,6944,209778
832,6976,209778
832,7008,209778
832,7040,209778
832,7072,209778
832,7104,209778
832,7136,209778
832,7168,209778
832,7200,209778
832,7232,209778
832,7264,209778
832,7296,209778
832,7328,209778
832,7360,209778
832,7392,209778
832,7424,209778
832,7456,209778
832,7488,209778
832,7520,209778
832,7552,209778
832,7584,209778
832,7616,209778
832,7648,209778
832,7680,209778
832,7712,209778
832,7744,209778
832,7776,209778
832,7808,209778
832,7840,209778
832,7872,209778
832,7904,209778
832,7936,209778
832,7968,209778
832,8000,209778
832,8032,209778
832,8064,209778
832,8096,209778
832,8128,209778
832,8160,209778
832,8192,209778
832,8224,209778
832,8256,209778
832,8288,209778
832,8320,209778
832,8352,209778
832,8384,209778
832,8416,209778
832,8448,209778
832,8480,209778
832,8512,209778
832,8544,209778
832,8576,209778
832,8608,209778
832,8640,209778
832,8672,209778
832,8704,209778
832,8736,209778
832,8768,209778
832,8800,209778
832,8832,209778
832,8864,209778
832,8896,209778
832,8928,209778
832,8960,209778
832,8992,209778
832,9024,209778
832,9056,209778
832,9088,209778
832,9120,209778
832,9152,209778
832,9184,209778
832,9216,209778
832,9248,209778
832,9280,209778
832,9312,209778
832,9344,209778
832,9376,209778
832,9408,209778
832,9440,209778
832,9472,209778
832,9504,209778
832,9536,209778
832,9568,209778
832,9600,209778
832,9632,209778
832,9664,209778
832,9696,209778
832,9728,209778
832,9760,209778
832,9792,209778
832,9824,209778
832,9856,209778
832,9888,209778
832,9920,209778
832,9952,209778
832,9984,209778
832,10016,209778
832,10048,209778
832,10080,209778
832,10112,209778
832,10144,209778
832,10176,209778
832,10208,209778
832,10240,209778
832,10272,209778
832,10304,209778
832,10336,209778
832,10368,209778
832,10400,209778
832,10432,209778
832,10464,209778
832,10496,209778
832,10528,209778
832,10560,209778
832,10592,209778
832,10624,209778
832,10656,209778
832,10688,209778
832,10720,209778
832,10752,209778
832,10784,209778
832,10816,209778
832,10848,209778
832,10880,209778
832,10912,209778
832,10944,209778
832,10976,209778
832,11008,209778
832,11040,209778
832,11072,209778
832,11104,209778
832,11136,209778
832,11168,209778
832,11200,209778
832,11232,209778
832,11264,209778
832,11296,209778
832,11328,209778
832,11360,209778
832,11392,209778
832,11424,209778
832,11456,209778
832,11488,209778
832,11520,209778
832,11552,209778
832,11584,209778
832,11616,209778
832,11648,209778
832,11680,209778
832,11712,209778
832,11744,209778
832,11776,209778
832,11808,209778
832,11840,209778
832,11872,209778
832,11904,209778
832,11936,209778
832,11968,209778
832,12000,209778
832,12032,209778
832,12064,209778
832,12096,209778
832,12128,209778
832,12160,209778
832,12192,209778
832,12224,209778
832,12256,209778
832,12288,209778
832,12320,209778
832,12352,209778
832,12384,209778
832,12416,209778
832,12448,209778
832,12480,209778
832,12512,209778
832,12544,209778
832,12576,209778
832,12608,209778
832,12640,209778
832,12672,209778
832,12704,209778
832,12736,209778
832,12768,209778
832,12800,209778
832,12832,209778
832,12864,209778
832,12896,209778
832,12928,209778
832,12960,209778
832,12992,209778
832,13024,209778
832,13056,209778
832,13088,209778
832,13120,209778
832,13152,209778
832,13184,209778
832,13216,209778
832,13248,209778
832,13280,209778
832,13312,209778
832,13344,209778
832,13376,209778
832,13408,209778
832,13440,209778
832,13472,209778
832,13504,209778
832,13536,209778
832,13568,209778
832,13600,209778
832,13632,209778
832,13664,209778
832,13696,209778
832,13728,209778
832,13760,209778
832,13792,209778
832,13824,209778
832,13856,209778
832,13888,209778
832,13920,209778
832,13952,209778
832,13984,209778
832,14016,209778
832,14048,209778
832,14080,209778
832,14112,209778
832,14144,209778
832,14176,209778
832,14208,209778
832,14240,209778
832,14272,209778
832,14304,209778
832,14336,209778
832,14368,209778
832,14400,209778
832,14432,209778
832,14464,209778
832,14496,209778
832,14528,209778
832,14560,209778
832,14592,209778
832,14624,209778
832,14656,209778
832,14688,209778
832,14720,209778
832,14752,209778
832,14784,209778
832,14816,209778
832,14848,209778
832,14880,209778
832,14912,209778
832,14944,209778
832,14976,209778
832,15008,209778
832,15040,209778
832,15072,209778
832,15104,209778
832,15136,209778
832,15168,209778
832,15200,209778
832,15232,209778
832,15264,209778
832,15296,209778
832,15328,209778
832,15360,209778
832,15392,209778
832,15424,209778
832,15456,209778
832,15488,209778
832,15520,209778
832,15552,209778
832,15584,209778
832,15616,209778
832,15648,209778
832,15680,209778
832,15712,209778
832,15744,209778
832,15776,209778
832,15808,209778
832,15840,209778
832,15872,209778
832,15904,209778
832,15936,209778
832,15968,209778
832,16000,209778
832,16032,209778
832,16064,209778
832,16096,209778
832,16128,209778
832,16160,209778
832,16192,209778
832,16224,209778
832,16256,209778
832,16288,209778
832,16320,209778
832,16352,209778
832,16384,209778
832,16416,209778
832,16448,209778
832,16480,209778
832,16512,209778
832,16544,209778
832,16576,209778
832,16608,209778
832,16640,209778
832,16672,209778
832,16704,209778
832,16736,209778
832,16768,209778
832,16800,209778
832,16832,209778
832,16864,209778
832,16896,209778
832,16928,209778
832,16960,209778
832,16992,209778
832,17024,209778
832,17056,209778
832,17088,209778
832,17120,209778
832,17152,209778
832,17184,209778
832,17216,209778
832,17248,209778
832,17280,209778
832,17312,209778
832,17344,209778
832,17376,209778
832,17408,209778
832,17440,209778
832,17472,209778
832,17504,209778
832,17536,209778
832,17568,209778
832,17600,209778
832,17632,209778
832,17664,209778
832,17696,209778
832,17728,209778
832,17760,209778
832,17792,209778
832,17824,209778
832,17856,209778
832,17888,209778
832,17920,209778
832,17952,209778
832,17984,209778
832,18016,209778
832,18048,209778
832,18080,209778
832,18112,209778
832,18144,209778
832,18176,209778
832,18208,209778
832,18240,209778
832,18272,209778
832,18304,209778
832,18336,209778
832,18368,209778
832,18400,209778
832,18432,209778
832,18464,209778
832,18496,209778
832,18528,209778
832,18560,209778
832,18592,209778
832,18624,209778
832,18656,209778
832,18688,209778
832,18720,209778
832,18752,209778
832,18784,209778
832,18816,209778
832,18848,209778
832,18880,209778
832,18912,209778
832,18944,209778
832,18976,209778
832,19008,209778
832,19040,209778
832,19072,209778
832,19104,209778
832,19136,209778
832,19168,209778
832,19200,209778
832,19232,209778
832,19264,209778
832,19296,209778
832,19328,209778
832,19360,209778
832,19392,209778
832,19424,209778
832,19456,209778
832,19488,209778
832,19520,209778
832,19552,209778
832,19584,209778
832,19616,209778
832,19648,209778
832,19680,209778
832,19712,209778
832,19744,209778
832,19776,209778
832,19808,209778
832,19840,209778
832,19872,209778
832,19904,209778
832,19936,209778
832,19968,209778
832,20000,209778
832,20032,209778
832,20064,209778
832,20096,209778
832,20128,209778
832,20160,209778
832,20192,209778
832,20224,209778
832,20256,209778
832,20288,209778
832,20320,209778
832,20352,209778
832,20384,209778
832,20416,209778
832,20448,209778
832,20480,209778
832,20512,209778
832,20544,209778
832,20576,209778
832,20608,209778
832,20640,209778
832,20672,209778
832,20704,209778
832,20736,209778
832,20768,209778
832,20800,209778
832,20832,209778
832,20864,209778
832,20896,209778
832,20928,209778
832,20960,209778
832,20992,209778
832,21024,209778
832,21056,209778
832,21088,209778
832,21120,209778
832,21152,209778
832,21184,209778
832,21216,209778
832,21248,209778
832,21280,209778
832,21312,209778
832,21344,209778
832,21376,209778
832,21408,209778
832,21440,209778
832,21472,209778
832,21504,209778
832,21536,209778
832,21568,209778
832,21600,209778
832,21632,209778
832,21664,209778
832,21696,209778
832,21728,209778
832,21760,209778
832,21792,209778
832,21824,209778
832,21856,209778
832,21888,209778
832,21920,209778
832,21952,209778
832,21984,209778
832,22016,209778
832,22048,209778
832,22080,209778
832,22112,209778
832,22144,209778
832,22176,209778
832,22208,209778
832,22240,209778
832,22272,209778
832,22304,209778
832,22336,209778
832,22368,209778
832,22400,209778
832,22432,209778
832,22464,209778
832,22496,209778
832,22528,209778
832,22560,209778
832,22592,209778
832,22624,209778
832,22656,209778
832,22688,209778
832,22720,209778
832,22752,209778
832,22784,209778
832,22816,209778
832,22848,209778
832,22880,209778
832,22912,209778
832,22944,209778
832,22976,209778
832,23008,209778
832,23040,209778
832,23072,209778
832,23104,209778
832,23136,209778
832,23168,209778
832,23200,209778
832,23232,209778
832,23264,209778
832,23296,209778
832,23328,209778
832,23360,209778
832,23392,209778
832,23424,209778
832,23456,209778
832,23488,209778
832,23520,209778
832,23552,209778
832,23584,209778
832,23616,209778
832,23648,209778
832,23680,209778
832,23712,209778
832,23744,209778
832,23776,209778
832,23808,209778
832,23840,209778
832,23872,209778
832,23904,209778
832,23936,209778
832,23968,209778
832,24000,209778
832,24032,209778
832,24064,209778
832,24096,209778
832,24128,209778
832,24160,209778
832,24192,209778
832,24224,209778
832,24256,209778
832,24288,209778
832,24320,209778
832,24352,209778
832,24384,209778
832,24416,209778
832,24448,209778
832,24480,209778
832,24512,209778
832,24544,209778
832,24576,209778
832,24608,209778
832,24640,209778
832,24672,209778
832,24704,209778
832,24736,209778
832,24768,209778
832,24800,209778
832,24832,209778
832,24864,209778
832,24896,209778
832,24928,209778
832,24960,209778
832,24992,209778
832,25024,209778
832,25056,209778
832,25088,209778
832,25120,209778
832,25152,209778
832,25184,209778
832,25216,209778
832,25248,209778
832,25280,209778
832,25312,209778
832,25344,209778
832,25376,209778
832,25408,209778
832,25440,209778
832,25472,209778
832,25504,209778
832,25536,209778
832,25568,209778
832,25600,209778
832,25632,209778
832,25664,209778
832,25696,209778
832,25728,209778
832,25760,209778
832,25792,209778
832,25824,209778
832,25856,209778
832,25888,209778
832,25920,209778
832,25952,209778
832,25984,209778
832,26016,209778
832,26048,209778
832,26080,209778
832,26112,209778
832,26144,209778
832,26176,209778
832,26208,209778
832,26240,209778
832,26272,209778
832,26304,209778
832,26336,209778
832,26368,209778
832,26400,209778
832,26432,209778
832,26464,209778
832,26496,209778
832,26528,209778
832,26560,209778
832,26592,209778
832,26624,209778
832,26656,209778
832,26688,209778
832,26720,209778
832,26752,209778
832,26784,209778
832,26816,209778
832,26848,209778
832,26880,209778
832,26912,209778
832,26944,209778
832,26976,209778
832,27008,209778
832,27040,209778
832,27072,209778
832,27104,209778
832,27136,209778
832,27168,209778
832,27200,209778
832,27232,209778
832,27264,209778
832,27296,209778
832,27328,209778
832,27360,209778
832,27392,209778
832,27424,209778
832,27456,209778
832,27488,209778
832,27520,209778
832,27552,209778
832,27584,209778
832,27616,209778
832,27648,209778
832,27680,209778
832,27712,209778
832,27744,209778
832,27776,209778
832,27808,209778
832,27840,209778
832,27872,209778
832,27904,209778
832,27936,209778
832,27968,209778
832,28000,209778
832,28032,209778
832,28064,209778
832,28096,209778
832,28128,209778
832,28160,209778
832,28192,209778
832,28224,209778
832,28256,209778
832,28288,209778
832,28320,209778
832,28352,209778
832,28384,209778
832,28416,209778
832,28448,209778
832,28480,209778
832,28512,209778
832,28544,209778
832,28576,209778
832,28608,209778
832,28640,209778
832,28672,209778
832,28704,209778
832,28736,209778
832,28768,209778
832,28800,209778
832,28832,209778
832,28864,209778
832,28896,209778
832,28928,209778
832,28960,209778
832,28992,209778
832,29024,209778
832,29056,209778
832,29088,209778
832,29120,209778
832,29152,209778
832,29184,209778
832,29216,209778
832,29248,209778
832,29280,209778
832,29312,209778
832,29344,209778
832,29376,209778
832,29408,209778
832,29440,209778
832,29472,209778
832,29504,209778
832,29536,209778
832,29568,209778
832,29600,209778
832,29632,209778
832,29664,209778
832,29696,209778
832,29728,209778
832,29760,209778
832,29792,209778
832,29824,209778
832,29856,209778
832,29888,209778
832,29920,209778
832,29952,209778
832,29984,209778
832,30016,209778
832,30048,209778
832,30080,209778
832,30112,209778
832,30144,209778
832,30176,209778
832,30208,209778
832,30240,209778
832,30272,209778
832,30304,209778
832,30336,209778
832,30368,209778
832,30400,209778
832,30432,209778
832,30464,209778
832,30496,209778
832,30528,209778
832,30560,209778
832,30592,209778
832,30624,209778
832,30656,209778
832,30688,209778
832,30720,209778
832,30752,209778
832,30784,209778
832,30816,209778
832,30848,209778
832,30880,209778
832,30912,209778
832,30944,209778
832,30976,209778
832,31008,209778
832,31040,209778
832,31072,209778
832,31104,209778
832,31136,209778
832,31168,209778
832,31200,209778
832,31232,209778
832,31264,209778
832,31296,209778
832,31328,209778
832,31360,209778
832,31392,209778
832,31424,209778
832,31456,209778
832,31488,209778
832,31520,209778
832,31552,209778
832,31584,209778
832,31616,209778
832,31648,209778
832,31680,209778
832,31712,209778
832,31744,209778
832,31776,209778
832,31808,209778
832,31840,209778
832,31872,209778
832,31904,209778
832,31936,209778
832,31968,209778
832,32000,209778
832,32032,209778
832,32064,209778
832,32096,209778
832,32128,209778
832,32160,209778
832,32192,209778
832,32224,209778
832,32256,209778
832,32288,209778
832,32320,209778
832,32352,209778
832,32384,209778
832,32416,209778
832,32448,209778
832,32480,209778
832,32512,209778
832,32544,209778
832,32576,209778
832,32608,209778
832,32640,209778
832,32672,209778
832,32704,209778
832,32736,209778
832,32768,209778
832,32800,209778
832,32832,209778
832,32864,209778
832,32896,209778
832,32928,209778
832,32960,209778
832,32992,209778
832,33024,209778
832,33056,209778
832,33088,209778
832,33120,209778
832,33152,209778
832,33184,209778
832,33216,209778
832,33248,209778
832,33280,209778
832,33312,209778
