kv_cache_size,prefill_chunk_size,prediction
9792,2912,343297
9792,2944,347070
9792,2976,350842
9792,3008,354615
9792,3040,358387
9792,3072,362160
9792,3104,365932
9792,3136,369705
9792,3168,373477
9792,3200,377250
9792,3232,381022
9792,3264,384795
9792,3296,388567
9792,3328,392340
9792,3360,396112
9792,3392,399885
9792,3424,403657
9792,3456,407430
9792,3488,411202
9792,3520,414975
9792,3552,418747
9792,3584,422520
9792,3616,426292
9792,3648,430065
9792,3680,433837
9792,3712,437610
9792,3744,441382
9792,3776,445155
9792,3808,448927
9792,3840,452700
9792,3872,456472
9792,3904,460245
9792,3936,464017
9792,3968,467790
9792,4000,471562
9792,4032,475335
9792,4064,479107
9792,4096,482880
9856,32,3772
9856,64,7545
9856,96,11317
9856,128,15090
9856,160,18862
9856,192,22635
9856,224,26407
9856,256,30180
9856,288,33952
9856,320,37725
9856,352,41497
9856,384,45270
9856,416,49042
9856,448,52815
9856,480,56587
9856,512,60360
9856,544,64132
9856,576,67905
9856,608,71677
9856,640,75450
9856,672,79222
9856,704,82995
9856,736,86767
9856,768,90540
9856,800,94312
9856,832,98085
9856,864,101857
9856,896,105630
9856,928,109402
9856,960,113175
9856,992,116947
9856,1024,120720
9856,1056,124492
9856,1088,128265
9856,1120,132037
9856,1152,135810
9856,1184,139582
9856,1216,143355
9856,1248,147127
9856,1280,150900
9856,1312,154672
9856,1344,158445
9856,1376,162217
9856,1408,165990
9856,1440,169762
9856,1472,173535
9856,1504,177307
9856,1536,181080
9856,1568,184852
9856,1600,188625
9856,1632,192397
9856,1664,196170
9856,1696,199942
9856,1728,203715
9856,1760,207487
9856,1792,211260
9856,1824,215032
9856,1856,218805
9856,1888,222577
9856,1920,226350
9856,1952,230122
9856,1984,233895
9856,2016,237667
9856,2048,241440
9856,2080,245212
9856,2112,248985
9856,2144,252757
9856,2176,256530
9856,2208,260302
9856,2240,264075
9856,2272,267847
9856,2304,271620
9856,2336,275392
9856,2368,279165
9856,2400,282937
9856,2432,286710
9856,2464,290482
9856,2496,294255
9856,2528,298027
9856,2560,301800
9856,2592,305572
9856,2624,309345
9856,2656,313117
9856,2688,316890
9856,2720,320662
9856,2752,324435
9856,2784,328207
9856,2816,331980
9856,2848,335752
9856,2880,339525
9856,2912,343297
9856,2944,347070
9856,2976,350842
9856,3008,354615
9856,3040,358387
9856,3072,362160
9856,3104,365932
9856,3136,369705
9856,3168,373477
9856,3200,377250
9856,3232,381022
9856,3264,384795
9856,3296,388567
9856,3328,392340
9856,3360,396112
9856,3392,399885
9856,3424,403657
9856,3456,407430
9856,3488,411202
9856,3520,414975
9856,3552,418747
9856,3584,422520
9856,3616,426292
9856,3648,430065
9856,3680,433837
9856,3712,437610
9856,3744,441382
9856,3776,445155
9856,3808,448927
9856,3840,452700
9856,3872,456472
9856,3904,460245
9856,3936,464017
9856,3968,467790
9856,4000,471562
9856,4032,475335
9856,4064,479107
9856,4096,482880
9920,32,3772
9920,64,7545
9920,96,11317
9920,128,15090
9920,160,18862
9920,192,22635
9920,224,26407
9920,256,30180
9920,288,33952
9920,320,37725
9920,352,41497
9920,384,45270
9920,416,49042
9920,448,52815
9920,480,56587
9920,512,60360
9920,544,64132
9920,576,67905
9920,608,71677
9920,640,75450
9920,672,79222
9920,704,82995
9920,736,86767
9920,768,90540
9920,800,94312
9920,832,98085
9920,864,101857
9920,896,105630
9920,928,109402
9920,960,113175
9920,992,116947
9920,1024,120720
9920,1056,124492
9920,1088,128265
9920,1120,132037
9920,1152,135810
9920,1184,139582
9920,1216,143355
9920,1248,147127
9920,1280,150900
9920,1312,154672
9920,1344,158445
9920,1376,162217
9920,1408,165990
9920,1440,169762
9920,1472,173535
9920,1504,177307
9920,1536,181080
9920,1568,184852
9920,1600,188625
9920,1632,192397
9920,1664,196170
9920,1696,199942
9920,1728,203715
9920,1760,207487
9920,1792,211260
9920,1824,215032
9920,1856,218805
9920,1888,222577
9920,1920,226350
9920,1952,230122
9920,1984,233895
9920,2016,237667
9920,2048,241440
9920,2080,245212
9920,2112,248985
9920,2144,252757
9920,2176,256530
9920,2208,260302
9920,2240,264075
9920,2272,267847
9920,2304,271620
9920,2336,275392
9920,2368,279165
9920,2400,282937
9920,2432,286710
9920,2464,290482
9920,2496,294255
9920,2528,298027
9920,2560,301800
9920,2592,305572
9920,2624,309345
9920,2656,313117
9920,2688,316890
9920,2720,320662
9920,2752,324435
9920,2784,328207
9920,2816,331980
9920,2848,335752
9920,2880,339525
9920,2912,343297
9920,2944,347070
9920,2976,350842
9920,3008,354615
9920,3040,358387
9920,3072,362160
9920,3104,365932
9920,3136,369705
9920,3168,373477
9920,3200,377250
9920,3232,381022
9920,3264,384795
9920,3296,388567
9920,3328,392340
9920,3360,396112
9920,3392,399885
9920,3424,403657
9920,3456,407430
9920,3488,411202
9920,3520,414975
9920,3552,418747
9920,3584,422520
9920,3616,426292
9920,3648,430065
9920,3680,433837
9920,3712,437610
9920,3744,441382
9920,3776,445155
9920,3808,448927
9920,3840,452700
9920,3872,456472
9920,3904,460245
9920,3936,464017
9920,3968,467790
9920,4000,471562
9920,4032,475335
9920,4064,479107
9920,4096,482880
9984,32,3772
9984,64,7545
9984,96,11317
9984,128,15090
9984,160,18862
9984,192,22635
9984,224,26407
9984,256,30180
9984,288,33952
9984,320,37725
9984,352,41497
9984,384,45270
9984,416,49042
9984,448,52815
9984,480,56587
9984,512,60360
9984,544,64132
9984,576,67905
9984,608,71677
9984,640,75450
9984,672,79222
9984,704,82995
9984,736,86767
9984,768,90540
9984,800,94312
9984,832,98085
9984,864,101857
9984,896,105630
9984,928,109402
9984,960,113175
9984,992,116947
9984,1024,120720
9984,1056,124492
9984,1088,128265
9984,1120,132037
9984,1152,135810
9984,1184,139582
9984,1216,143355
9984,1248,147127
9984,1280,150900
9984,1312,154672
9984,1344,158445
9984,1376,162217
9984,1408,165990
9984,1440,169762
9984,1472,173535
9984,1504,177307
9984,1536,181080
9984,1568,184852
9984,1600,188625
9984,1632,192397
9984,1664,196170
9984,1696,199942
9984,1728,203715
9984,1760,207487
9984,1792,211260
9984,1824,215032
9984,1856,218805
9984,1888,222577
9984,1920,226350
9984,1952,230122
9984,1984,233895
9984,2016,237667
9984,2048,241440
9984,2080,245212
9984,2112,248985
9984,2144,252757
9984,2176,256530
9984,2208,260302
9984,2240,264075
9984,2272,267847
9984,2304,271620
9984,2336,275392
9984,2368,279165
9984,2400,282937
9984,2432,286710
9984,2464,290482
9984,2496,294255
9984,2528,298027
9984,2560,301800
9984,2592,305572
9984,2624,309345
9984,2656,313117
9984,2688,316890
9984,2720,320662
9984,2752,324435
9984,2784,328207
9984,2816,331980
9984,2848,335752
9984,2880,339525
9984,2912,343297
9984,2944,347070
9984,2976,350842
9984,3008,354615
9984,3040,358387
9984,3072,362160
9984,3104,365932
9984,3136,369705
9984,3168,373477
9984,3200,377250
9984,3232,381022
9984,3264,384795
9984,3296,388567
9984,3328,392340
9984,3360,396112
9984,3392,399885
9984,3424,403657
9984,3456,407430
9984,3488,411202
9984,3520,414975
9984,3552,418747
9984,3584,422520
9984,3616,426292
9984,3648,430065
9984,3680,433837
9984,3712,437610
9984,3744,441382
9984,3776,445155
9984,3808,448927
9984,3840,452700
9984,3872,456472
9984,3904,460245
9984,3936,464017
9984,3968,467790
9984,4000,471562
9984,4032,475335
9984,4064,479107
9984,4096,482880
10048,32,3772
10048,64,7545
10048,96,11317
10048,128,15090
10048,160,18862
10048,192,22635
10048,224,26407
10048,256,30180
10048,288,33952
10048,320,37725
10048,352,41497
10048,384,45270
10048,416,49042
10048,448,52815
10048,480,56587
10048,512,60360
10048,544,64132
10048,576,67905
10048,608,71677
10048,640,75450
10048,672,79222
10048,704,82995
10048,736,86767
10048,768,90540
10048,800,94312
10048,832,98085
10048,864,101857
10048,896,105630
10048,928,109402
10048,960,113175
10048,992,116947
10048,1024,120720
10048,1056,124492
10048,1088,128265
10048,1120,132037
10048,1152,135810
10048,1184,139582
10048,1216,143355
10048,1248,147127
10048,1280,150900
10048,1312,154672
10048,1344,158445
10048,1376,162217
10048,1408,165990
10048,1440,169762
10048,1472,173535
10048,1504,177307
10048,1536,181080
10048,1568,184852
10048,1600,188625
10048,1632,192397
10048,1664,196170
10048,1696,199942
10048,1728,203715
10048,1760,207487
10048,1792,211260
10048,1824,215032
10048,1856,218805
10048,1888,222577
10048,1920,226350
10048,1952,230122
10048,1984,233895
10048,2016,237667
10048,2048,241440
10048,2080,245212
10048,2112,248985
10048,2144,252757
10048,2176,256530
10048,2208,260302
10048,2240,264075
10048,2272,267847
10048,2304,271620
10048,2336,275392
10048,2368,279165
10048,2400,282937
10048,2432,286710
10048,2464,290482
10048,2496,294255
10048,2528,298027
10048,2560,301800
10048,2592,305572
10048,2624,309345
10048,2656,313117
10048,2688,316890
10048,2720,320662
10048,2752,324435
10048,2784,328207
10048,2816,331980
10048,2848,335752
10048,2880,339525
10048,2912,343297
10048,2944,347070
10048,2976,350842
10048,3008,354615
10048,3040,358387
10048,3072,362160
10048,3104,365932
10048,3136,369705
10048,3168,373477
10048,3200,377250
10048,3232,381022
10048,3264,384795
10048,3296,388567
10048,3328,392340
10048,3360,396112
10048,3392,399885
10048,3424,403657
10048,3456,407430
10048,3488,411202
10048,3520,414975
10048,3552,418747
10048,3584,422520
10048,3616,426292
10048,3648,430065
10048,3680,433837
10048,3712,437610
10048,3744,441382
10048,3776,445155
10048,3808,448927
10048,3840,452700
10048,3872,456472
10048,3904,460245
10048,3936,464017
10048,3968,467790
10048,4000,471562
10048,4032,475335
10048,4064,479107
10048,4096,482880
10112,32,3772
10112,64,7545
10112,96,11317
10112,128,15090
10112,160,18862
10112,192,22635
10112,224,26407
10112,256,30180
10112,288,33952
10112,320,37725
10112,352,41497
10112,384,45270
10112,416,49042
10112,448,52815
10112,480,56587
10112,512,60360
10112,544,64132
10112,576,67905
10112,608,71677
10112,640,75450
10112,672,79222
10112,704,82995
10112,736,86767
10112,768,90540
10112,800,94312
10112,832,98085
10112,864,101857
10112,896,105630
10112,928,109402
10112,960,113175
10112,992,116947
10112,1024,120720
10112,1056,124492
10112,1088,128265
10112,1120,132037
10112,1152,135810
10112,1184,139582
10112,1216,143355
10112,1248,147127
10112,1280,150900
10112,1312,154672
10112,1344,158445
10112,1376,162217
10112,1408,165990
10112,1440,169762
10112,1472,173535
10112,1504,177307
10112,1536,181080
10112,1568,184852
10112,1600,188625
10112,1632,192397
10112,1664,196170
10112,1696,199942
10112,1728,203715
10112,1760,207487
10112,1792,211260
10112,1824,215032
10112,1856,218805
10112,1888,222577
10112,1920,226350
10112,1952,230122
10112,1984,233895
10112,2016,237667
10112,2048,241440
10112,2080,245212
10112,2112,248985
10112,2144,252757
10112,2176,256530
10112,2208,260302
10112,2240,264075
10112,2272,267847
10112,2304,271620
10112,2336,275392
10112,2368,279165
10112,2400,282937
10112,2432,286710
10112,2464,290482
10112,2496,294255
10112,2528,298027
10112,2560,301800
10112,2592,305572
10112,2624,309345
10112,2656,313117
10112,2688,316890
10112,2720,320662
10112,2752,324435
10112,2784,328207
10112,2816,331980
10112,2848,335752
10112,2880,339525
10112,2912,343297
10112,2944,347070
10112,2976,350842
10112,3008,354615
10112,3040,358387
10112,3072,362160
10112,3104,365932
10112,3136,369705
10112,3168,373477
10112,3200,377250
10112,3232,381022
10112,3264,384795
10112,3296,388567
10112,3328,392340
10112,3360,396112
10112,3392,399885
10112,3424,403657
10112,3456,407430
10112,3488,411202
10112,3520,414975
10112,3552,418747
10112,3584,422520
10112,3616,426292
10112,3648,430065
10112,3680,433837
10112,3712,437610
10112,3744,441382
10112,3776,445155
10112,3808,448927
10112,3840,452700
10112,3872,456472
10112,3904,460245
10112,3936,464017
10112,3968,467790
10112,4000,471562
10112,4032,475335
10112,4064,479107
10112,4096,482880
10176,32,3772
10176,64,7545
10176,96,11317
10176,128,15090
10176,160,18862
10176,192,22635
10176,224,26407
10176,256,30180
10176,288,33952
10176,320,37725
10176,352,41497
10176,384,45270
10176,416,49042
10176,448,52815
10176,480,56587
10176,512,60360
10176,544,64132
10176,576,67905
10176,608,71677
10176,640,75450
10176,672,79222
10176,704,82995
10176,736,86767
10176,768,90540
10176,800,94312
10176,832,98085
10176,864,101857
10176,896,105630
10176,928,109402
10176,960,113175
10176,992,116947
10176,1024,120720
10176,1056,124492
10176,1088,128265
10176,1120,132037
10176,1152,135810
10176,1184,139582
10176,1216,143355
10176,1248,147127
10176,1280,150900
10176,1312,154672
10176,1344,158445
10176,1376,162217
10176,1408,165990
10176,1440,169762
10176,1472,173535
10176,1504,177307
10176,1536,181080
10176,1568,184852
10176,1600,188625
10176,1632,192397
10176,1664,196170
10176,1696,199942
10176,1728,203715
10176,1760,207487
10176,1792,211260
10176,1824,215032
10176,1856,218805
10176,1888,222577
10176,1920,226350
10176,1952,230122
10176,1984,233895
10176,2016,237667
10176,2048,241440
10176,2080,245212
10176,2112,248985
10176,2144,252757
10176,2176,256530
10176,2208,260302
10176,2240,264075
10176,2272,267847
10176,2304,271620
10176,2336,275392
10176,2368,279165
10176,2400,282937
10176,2432,286710
10176,2464,290482
10176,2496,294255
10176,2528,298027
10176,2560,301800
10176,2592,305572
10176,2624,309345
10176,2656,313117
10176,2688,316890
10176,2720,320662
10176,2752,324435
10176,2784,328207
10176,2816,331980
10176,2848,335752
10176,2880,339525
10176,2912,343297
10176,2944,347070
10176,2976,350842
10176,3008,354615
10176,3040,358387
10176,3072,362160
10176,3104,365932
10176,3136,369705
10176,3168,373477
10176,3200,377250
10176,3232,381022
10176,3264,384795
10176,3296,388567
10176,3328,392340
10176,3360,396112
10176,3392,399885
10176,3424,403657
10176,3456,407430
10176,3488,411202
10176,3520,414975
10176,3552,418747
10176,3584,422520
10176,3616,426292
10176,3648,430065
10176,3680,433837
10176,3712,437610
10176,3744,441382
10176,3776,445155
10176,3808,448927
10176,3840,452700
10176,3872,456472
10176,3904,460245
10176,3936,464017
10176,3968,467790
10176,4000,471562
10176,4032,475335
10176,4064,479107
10176,4096,482880
10240,32,3772
10240,64,7545
10240,96,11317
10240,128,15090
10240,160,18862
10240,192,22635
10240,224,26407
10240,256,30180
10240,288,33952
10240,320,37725
10240,352,41497
10240,384,45270
10240,416,49042
10240,448,52815
10240,480,56587
10240,512,60360
10240,544,64132
10240,576,67905
10240,608,71677
10240,640,75450
10240,672,79222
10240,704,82995
10240,736,86767
10240,768,90540
10240,800,94312
10240,832,98085
10240,864,101857
10240,896,105630
10240,928,109402
10240,960,113175
10240,992,116947
10240,1024,120720
10240,1056,124492
10240,1088,128265
10240,1120,132037
10240,1152,135810
10240,1184,139582
10240,1216,143355
10240,1248,147127
10240,1280,150900
10240,1312,154672
10240,1344,158445
10240,1376,162217
10240,1408,165990
10240,1440,169762
10240,1472,173535
10240,1504,177307
10240,1536,181080
10240,1568,184852
10240,1600,188625
10240,1632,192397
10240,1664,196170
10240,1696,199942
10240,1728,203715
10240,1760,207487
10240,1792,211260
10240,1824,215032
10240,1856,218805
10240,1888,222577
10240,1920,226350
10240,1952,230122
10240,1984,233895
10240,2016,237667
10240,2048,241440
10240,2080,245212
10240,2112,248985
10240,2144,252757
10240,2176,256530
10240,2208,260302
10240,2240,264075
10240,2272,267847
10240,2304,271620
10240,2336,275392
10240,2368,279165
10240,2400,282937
10240,2432,286710
10240,2464,290482
10240,2496,294255
10240,2528,298027
10240,2560,301800
10240,2592,305572
10240,2624,309345
10240,2656,313117
10240,2688,316890
10240,2720,320662
10240,2752,324435
10240,2784,328207
10240,2816,331980
10240,2848,335752
10240,2880,339525
10240,2912,343297
10240,2944,347070
10240,2976,350842
10240,3008,354615
10240,3040,358387
10240,3072,362160
10240,3104,365932
10240,3136,369705
10240,3168,373477
10240,3200,377250
10240,3232,381022
10240,3264,384795
10240,3296,388567
10240,3328,392340
10240,3360,396112
10240,3392,399885
10240,3424,403657
10240,3456,407430
10240,3488,411202
10240,3520,414975
10240,3552,418747
10240,3584,422520
10240,3616,426292
10240,3648,430065
10240,3680,433837
10240,3712,437610
10240,3744,441382
10240,3776,445155
10240,3808,448927
10240,3840,452700
10240,3872,456472
10240,3904,460245
10240,3936,464017
10240,3968,467790
10240,4000,471562
10240,4032,475335
10240,4064,479107
10240,4096,482880
10304,32,3772
10304,64,7545
10304,96,11317
10304,128,15090
10304,160,18862
10304,192,22635
10304,224,26407
10304,256,30180
10304,288,33952
10304,320,37725
