kv_cache_size,prefill_chunk_size,prediction
960,31872,85183
960,31904,85183
960,31936,85183
960,31968,85183
960,32000,85183
960,32032,85183
960,32064,85183
960,32096,85183
960,32128,85183
960,32160,85183
960,32192,85183
960,32224,85183
960,32256,85183
960,32288,85183
960,32320,85183
960,32352,85183
960,32384,85183
960,32416,85183
960,32448,85183
960,32480,85183
960,32512,85183
960,32544,85183
960,32576,85183
960,32608,85183
960,32640,85183
960,32672,85183
960,32704,85183
960,32736,85183
960,32768,85183
960,32800,85183
960,32832,85183
960,32864,85183
960,32896,85183
960,32928,85183
960,32960,85183
960,32992,85183
960,33024,85183
960,33056,85183
960,33088,85183
960,33120,85183
960,33152,85183
960,33184,85183
960,33216,85183
960,33248,85183
960,33280,85183
960,33312,85183
960,33344,85183
960,33376,85183
960,33408,85183
960,33440,85183
960,33472,85183
960,33504,85183
960,33536,85183
960,33568,85183
960,33600,85183
960,33632,85183
960,33664,85183
960,33696,85183
960,33728,85183
960,33760,85183
960,33792,85183
960,33824,85183
960,33856,85183
960,33888,85183
960,33920,85183
960,33952,85183
960,33984,85183
960,34016,85183
960,34048,85183
960,34080,85183
960,34112,85183
960,34144,85183
960,34176,85183
960,34208,85183
960,34240,85183
960,34272,85183
960,34304,85183
960,34336,85183
960,34368,85183
960,34400,85183
960,34432,85183
960,34464,85183
960,34496,85183
960,34528,85183
960,34560,85183
960,34592,85183
960,34624,85183
960,34656,85183
960,34688,85183
960,34720,85183
960,34752,85183
960,34784,85183
960,34816,85183
960,34848,85183
960,34880,85183
960,34912,85183
960,34944,85183
960,34976,85183
960,35008,85183
960,35040,85183
960,35072,85183
960,35104,85183
960,35136,85183
960,35168,85183
960,35200,85183
960,35232,85183
960,35264,85183
960,35296,85183
960,35328,85183
960,35360,85183
960,35392,85183
960,35424,85183
960,35456,85183
960,35488,85183
960,35520,85183
960,35552,85183
960,35584,85183
960,35616,85183
960,35648,85183
960,35680,85183
960,35712,85183
960,35744,85183
960,35776,85183
960,35808,85183
960,35840,85183
960,35872,85183
960,35904,85183
960,35936,85183
960,35968,85183
960,36000,85183
960,36032,85183
960,36064,85183
960,36096,85183
960,36128,85183
960,36160,85183
960,36192,85183
960,36224,85183
960,36256,85183
960,36288,85183
960,36320,85183
960,36352,85183
960,36384,85183
960,36416,85183
960,36448,85183
960,36480,85183
960,36512,85183
960,36544,85183
960,36576,85183
960,36608,85183
960,36640,85183
960,36672,85183
960,36704,85183
960,36736,85183
960,36768,85183
960,36800,85183
960,36832,85183
960,36864,85183
960,36896,85183
960,36928,85183
960,36960,85183
960,36992,85183
960,37024,85183
960,37056,85183
960,37088,85183
960,37120,85183
960,37152,85183
960,37184,85183
960,37216,85183
960,37248,85183
960,37280,85183
960,37312,85183
960,37344,85183
960,37376,85183
960,37408,85183
960,37440,85183
960,37472,85183
960,37504,85183
960,37536,85183
960,37568,85183
960,37600,85183
960,37632,85183
960,37664,85183
960,37696,85183
960,37728,85183
960,37760,85183
960,37792,85183
960,37824,85183
960,37856,85183
960,37888,85183
960,37920,85183
960,37952,85183
960,37984,85183
960,38016,85183
960,38048,85183
960,38080,85183
960,38112,85183
960,38144,85183
960,38176,85183
960,38208,85183
960,38240,85183
960,38272,85183
960,38304,85183
960,38336,85183
960,38368,85183
960,38400,85183
960,38432,85183
960,38464,85183
960,38496,85183
960,38528,85183
960,38560,85183
960,38592,85183
960,38624,85183
960,38656,85183
960,38688,85183
960,38720,85183
960,38752,85183
960,38784,85183
960,38816,85183
960,38848,85183
960,38880,85183
960,38912,85183
960,38944,85183
960,38976,85183
960,39008,85183
960,39040,85183
960,39072,85183
960,39104,85183
960,39136,85183
960,39168,85183
960,39200,85183
960,39232,85183
960,39264,85183
960,39296,85183
960,39328,85183
960,39360,85183
960,39392,85183
960,39424,85183
960,39456,85183
960,39488,85183
960,39520,85183
960,39552,85183
960,39584,85183
960,39616,85183
960,39648,85183
960,39680,85183
960,39712,85183
960,39744,85183
960,39776,85183
960,39808,85183
960,39840,85183
960,39872,85183
960,39904,85183
960,39936,85183
960,39968,85183
960,40000,85183
960,40032,85183
960,40064,85183
960,40096,85183
960,40128,85183
960,40160,85183
960,40192,85183
960,40224,85183
960,40256,85183
960,40288,85183
960,40320,85183
960,40352,85183
960,40384,85183
960,40416,85183
960,40448,85183
960,40480,85183
960,40512,85183
960,40544,85183
960,40576,85183
960,40608,85183
960,40640,85183
960,40672,85183
960,40704,85183
960,40736,85183
960,40768,85183
960,40800,85183
960,40832,85183
960,40864,85183
960,40896,85183
960,40928,85183
960,40960,85183
960,40992,85183
960,41024,85183
960,41056,85183
960,41088,85183
960,41120,85183
960,41152,85183
960,41184,85183
960,41216,85183
960,41248,85183
960,41280,85183
960,41312,85183
960,41344,85183
960,41376,85183
960,41408,85183
960,41440,85183
960,41472,85183
960,41504,85183
960,41536,85183
960,41568,85183
960,41600,85183
960,41632,85183
960,41664,85183
960,41696,85183
960,41728,85183
960,41760,85183
960,41792,85183
960,41824,85183
960,41856,85183
960,41888,85183
960,41920,85183
960,41952,85183
960,41984,85183
960,42016,85183
960,42048,85183
960,42080,85183
960,42112,85183
960,42144,85183
960,42176,85183
960,42208,85183
960,42240,85183
960,42272,85183
960,42304,85183
960,42336,85183
960,42368,85183
960,42400,85183
960,42432,85183
960,42464,85183
960,42496,85183
960,42528,85183
960,42560,85183
960,42592,85183
960,42624,85183
960,42656,85183
960,42688,85183
960,42720,85183
960,42752,85183
960,42784,85183
960,42816,85183
960,42848,85183
960,42880,85183
960,42912,85183
960,42944,85183
960,42976,85183
960,43008,85183
960,43040,85183
960,43072,85183
960,43104,85183
960,43136,85183
960,43168,85183
960,43200,85183
960,43232,85183
960,43264,85183
960,43296,85183
960,43328,85183
960,43360,85183
960,43392,85183
960,43424,85183
960,43456,85183
960,43488,85183
960,43520,85183
960,43552,85183
960,43584,85183
960,43616,85183
960,43648,85183
960,43680,85183
960,43712,85183
960,43744,85183
960,43776,85183
960,43808,85183
960,43840,85183
960,43872,85183
960,43904,85183
960,43936,85183
960,43968,85183
960,44000,85183
960,44032,85183
960,44064,85183
960,44096,85183
960,44128,85183
960,44160,85183
960,44192,85183
960,44224,85183
960,44256,85183
960,44288,85183
960,44320,85183
960,44352,85183
960,44384,85183
960,44416,85183
960,44448,85183
960,44480,85183
960,44512,85183
960,44544,85183
960,44576,85183
960,44608,85183
960,44640,85183
960,44672,85183
960,44704,85183
960,44736,85183
960,44768,85183
960,44800,85183
960,44832,85183
960,44864,85183
960,44896,85183
960,44928,85183
960,44960,85183
960,44992,85183
960,45024,85183
960,45056,85183
960,45088,85183
960,45120,85183
960,45152,85183
960,45184,85183
960,45216,85183
960,45248,85183
960,45280,85183
960,45312,85183
960,45344,85183
960,45376,85183
960,45408,85183
960,45440,85183
960,45472,85183
960,45504,85183
960,45536,85183
960,45568,85183
960,45600,85183
960,45632,85183
960,45664,85183
960,45696,85183
960,45728,85183
960,45760,85183
960,45792,85183
960,45824,85183
960,45856,85183
960,45888,85183
960,45920,85183
960,45952,85183
960,45984,85183
960,46016,85183
960,46048,85183
960,46080,85183
960,46112,85183
960,46144,85183
960,46176,85183
960,46208,85183
960,46240,85183
960,46272,85183
960,46304,85183
960,46336,85183
960,46368,85183
960,46400,85183
960,46432,85183
960,46464,85183
960,46496,85183
960,46528,85183
960,46560,85183
960,46592,85183
960,46624,85183
960,46656,85183
960,46688,85183
960,46720,85183
960,46752,85183
960,46784,85183
960,46816,85183
960,46848,85183
960,46880,85183
960,46912,85183
960,46944,85183
960,46976,85183
960,47008,85183
960,47040,85183
960,47072,85183
960,47104,85183
960,47136,85183
960,47168,85183
960,47200,85183
960,47232,85183
960,47264,85183
960,47296,85183
960,47328,85183
960,47360,85183
960,47392,85183
960,47424,85183
960,47456,85183
960,47488,85183
960,47520,85183
960,47552,85183
960,47584,85183
960,47616,85183
960,47648,85183
960,47680,85183
960,47712,85183
960,47744,85183
960,47776,85183
960,47808,85183
960,47840,85183
960,47872,85183
960,47904,85183
960,47936,85183
960,47968,85183
960,48000,85183
960,48032,85183
960,48064,85183
960,48096,85183
960,48128,85183
960,48160,85183
960,48192,85183
960,48224,85183
960,48256,85183
960,48288,85183
960,48320,85183
960,48352,85183
960,48384,85183
960,48416,85183
960,48448,85183
960,48480,85183
960,48512,85183
960,48544,85183
960,48576,85183
960,48608,85183
960,48640,85183
960,48672,85183
960,48704,85183
960,48736,85183
960,48768,85183
960,48800,85183
960,48832,85183
960,48864,85183
960,48896,85183
960,48928,85183
960,48960,85183
960,48992,85183
960,49024,85183
960,49056,85183
960,49088,85183
960,49120,85183
960,49152,85183
960,49184,85183
960,49216,85183
960,49248,85183
960,49280,85183
960,49312,85183
960,49344,85183
960,49376,85183
960,49408,85183
960,49440,85183
960,49472,85183
960,49504,85183
960,49536,85183
960,49568,85183
960,49600,85183
960,49632,85183
960,49664,85183
960,49696,85183
960,49728,85183
960,49760,85183
960,49792,85183
960,49824,85183
960,49856,85183
960,49888,85183
960,49920,85183
960,49952,85183
960,49984,85183
960,50016,85183
960,50048,85183
960,50080,85183
960,50112,85183
960,50144,85183
960,50176,85183
960,50208,85183
960,50240,85183
960,50272,85183
960,50304,85183
960,50336,85183
960,50368,85183
960,50400,85183
960,50432,85183
960,50464,85183
960,50496,85183
960,50528,85183
960,50560,85183
960,50592,85183
960,50624,85183
960,50656,85183
960,50688,85183
960,50720,85183
960,50752,85183
960,50784,85183
960,50816,85183
960,50848,85183
960,50880,85183
960,50912,85183
960,50944,85183
960,50976,85183
960,51008,85183
960,51040,85183
960,51072,85183
960,51104,85183
960,51136,85183
960,51168,85183
960,51200,85183
960,51232,85183
960,51264,85183
960,51296,85183
960,51328,85183
960,51360,85183
960,51392,85183
960,51424,85183
960,51456,85183
960,51488,85183
960,51520,85183
960,51552,85183
960,51584,85183
960,51616,85183
960,51648,85183
960,51680,85183
960,51712,85183
960,51744,85183
960,51776,85183
960,51808,85183
960,51840,85183
960,51872,85183
960,51904,85183
960,51936,85183
960,51968,85183
960,52000,85183
960,52032,85183
960,52064,85183
960,52096,85183
960,52128,85183
960,52160,85183
960,52192,85183
960,52224,85183
960,52256,85183
960,52288,85183
960,52320,85183
960,52352,85183
960,52384,85183
960,52416,85183
960,52448,85183
960,52480,85183
960,52512,85183
960,52544,85183
960,52576,85183
960,52608,85183
960,52640,85183
960,52672,85183
960,52704,85183
960,52736,85183
960,52768,85183
960,52800,85183
960,52832,85183
960,52864,85183
960,52896,85183
960,52928,85183
960,52960,85183
960,52992,85183
960,53024,85183
960,53056,85183
960,53088,85183
960,53120,85183
960,53152,85183
960,53184,85183
960,53216,85183
960,53248,85183
960,53280,85183
960,53312,85183
960,53344,85183
960,53376,85183
960,53408,85183
960,53440,85183
960,53472,85183
960,53504,85183
960,53536,85183
960,53568,85183
960,53600,85183
960,53632,85183
960,53664,85183
960,53696,85183
960,53728,85183
960,53760,85183
960,53792,85183
960,53824,85183
960,53856,85183
960,53888,85183
960,53920,85183
960,53952,85183
960,53984,85183
960,54016,85183
960,54048,85183
960,54080,85183
960,54112,85183
960,54144,85183
960,54176,85183
960,54208,85183
960,54240,85183
960,54272,85183
960,54304,85183
960,54336,85183
960,54368,85183
960,54400,85183
960,54432,85183
960,54464,85183
960,54496,85183
960,54528,85183
960,54560,85183
960,54592,85183
960,54624,85183
960,54656,85183
960,54688,85183
960,54720,85183
960,54752,85183
960,54784,85183
960,54816,85183
960,54848,85183
960,54880,85183
960,54912,85183
960,54944,85183
960,54976,85183
960,55008,85183
960,55040,85183
960,55072,85183
960,55104,85183
960,55136,85183
960,55168,85183
960,55200,85183
960,55232,85183
960,55264,85183
960,55296,85183
960,55328,85183
960,55360,85183
960,55392,85183
960,55424,85183
960,55456,85183
960,55488,85183
960,55520,85183
960,55552,85183
960,55584,85183
960,55616,85183
960,55648,85183
960,55680,85183
960,55712,85183
960,55744,85183
960,55776,85183
960,55808,85183
960,55840,85183
960,55872,85183
960,55904,85183
960,55936,85183
960,55968,85183
960,56000,85183
960,56032,85183
960,56064,85183
960,56096,85183
960,56128,85183
960,56160,85183
960,56192,85183
960,56224,85183
960,56256,85183
960,56288,85183
960,56320,85183
960,56352,85183
960,56384,85183
960,56416,85183
960,56448,85183
960,56480,85183
960,56512,85183
960,56544,85183
960,56576,85183
960,56608,85183
960,56640,85183
960,56672,85183
960,56704,85183
960,56736,85183
960,56768,85183
960,56800,85183
960,56832,85183
960,56864,85183
960,56896,85183
960,56928,85183
960,56960,85183
960,56992,85183
960,57024,85183
960,57056,85183
960,57088,85183
960,57120,85183
960,57152,85183
960,57184,85183
960,57216,85183
960,57248,85183
960,57280,85183
960,57312,85183
960,57344,85183
960,57376,85183
960,57408,85183
960,57440,85183
960,57472,85183
960,57504,85183
960,57536,85183
960,57568,85183
960,57600,85183
960,57632,85183
960,57664,85183
960,57696,85183
960,57728,85183
960,57760,85183
960,57792,85183
960,57824,85183
960,57856,85183
960,57888,85183
960,57920,85183
960,57952,85183
960,57984,85183
960,58016,85183
960,58048,85183
960,58080,85183
960,58112,85183
960,58144,85183
960,58176,85183
960,58208,85183
960,58240,85183
960,58272,85183
960,58304,85183
960,58336,85183
960,58368,85183
960,58400,85183
960,58432,85183
960,58464,85183
960,58496,85183
960,58528,85183
960,58560,85183
960,58592,85183
960,58624,85183
960,58656,85183
960,58688,85183
960,58720,85183
960,58752,85183
960,58784,85183
960,58816,85183
960,58848,85183
960,58880,85183
960,58912,85183
960,58944,85183
960,58976,85183
960,59008,85183
960,59040,85183
960,59072,85183
960,59104,85183
960,59136,85183
960,59168,85183
960,59200,85183
960,59232,85183
960,59264,85183
960,59296,85183
960,59328,85183
960,59360,85183
960,59392,85183
960,59424,85183
960,59456,85183
960,59488,85183
960,59520,85183
960,59552,85183
960,59584,85183
960,59616,85183
960,59648,85183
960,59680,85183
960,59712,85183
960,59744,85183
960,59776,85183
960,59808,85183
960,59840,85183
960,59872,85183
960,59904,85183
960,59936,85183
960,59968,85183
960,60000,85183
960,60032,85183
960,60064,85183
960,60096,85183
960,60128,85183
960,60160,85183
960,60192,85183
960,60224,85183
960,60256,85183
960,60288,85183
960,60320,85183
960,60352,85183
960,60384,85183
960,60416,85183
960,60448,85183
960,60480,85183
960,60512,85183
960,60544,85183
960,60576,85183
960,60608,85183
960,60640,85183
960,60672,85183
960,60704,85183
960,60736,85183
960,60768,85183
960,60800,85183
960,60832,85183
960,60864,85183
960,60896,85183
960,60928,85183
960,60960,85183
960,60992,85183
960,61024,85183
960,61056,85183
960,61088,85183
960,61120,85183
960,61152,85183
960,61184,85183
960,61216,85183
960,61248,85183
960,61280,85183
960,61312,85183
960,61344,85183
960,61376,85183
960,61408,85183
960,61440,85183
960,61472,85183
960,61504,85183
960,61536,85183
960,61568,85183
960,61600,85183
960,61632,85183
960,61664,85183
960,61696,85183
960,61728,85183
960,61760,85183
960,61792,85183
960,61824,85183
960,61856,85183
960,61888,85183
960,61920,85183
960,61952,85183
960,61984,85183
960,62016,85183
960,62048,85183
960,62080,85183
960,62112,85183
960,62144,85183
960,62176,85183
960,62208,85183
960,62240,85183
960,62272,85183
960,62304,85183
960,62336,85183
960,62368,85183
960,62400,85183
960,62432,85183
960,62464,85183
960,62496,85183
960,62528,85183
960,62560,85183
960,62592,85183
960,62624,85183
960,62656,85183
960,62688,85183
960,62720,85183
960,62752,85183
960,62784,85183
960,62816,85183
960,62848,85183
960,62880,85183
960,62912,85183
960,62944,85183
960,62976,85183
960,63008,85183
960,63040,85183
960,63072,85183
960,63104,85183
960,63136,85183
960,63168,85183
960,63200,85183
960,63232,85183
960,63264,85183
960,63296,85183
960,63328,85183
960,63360,85183
960,63392,85183
960,63424,85183
960,63456,85183
960,63488,85183
960,63520,85183
960,63552,85183
960,63584,85183
960,63616,85183
960,63648,85183
960,63680,85183
960,63712,85183
960,63744,85183
960,63776,85183
960,63808,85183
960,63840,85183
960,63872,85183
960,63904,85183
960,63936,85183
960,63968,85183
960,64000,85183
960,64032,85183
960,64064,85183
960,64096,85183
960,64128,85183
960,64160,85183
960,64192,85183
960,64224,85183
960,64256,85183
960,64288,85183
960,64320,85183
960,64352,85183
960,64384,85183
960,64416,85183
960,64448,85183
960,64480,85183
960,64512,85183
960,64544,85183
960,64576,85183
960,64608,85183
960,64640,85183
960,64672,85183
960,64704,85183
960,64736,85183
960,64768,85183
960,64800,85183
960,64832,85183
960,64864,85183
960,64896,85183
960,64928,85183
960,64960,85183
960,64992,85183
