batch_size,kv_cache_size,prediction
316,1984,219954
316,2048,220263
317,0,4639
317,64,4637
317,128,4637
317,192,4637
317,256,4637
317,320,191190
317,384,222386
317,448,222748
317,512,222726
317,576,222545
317,640,222584
317,704,222514
317,768,222570
317,832,222562
317,896,222606
317,960,222730
317,1024,222664
317,1088,222634
317,1152,222585
317,1216,222555
317,1280,222271
317,1344,222223
317,1408,222161
317,1472,222268
317,1536,222240
317,1600,222881
317,1664,223085
317,1728,223098
317,1792,222961
317,1856,223082
317,1920,224067
317,1984,224460
317,2048,224479
318,0,4724
318,64,4722
318,128,4722
318,192,4722
318,256,4722
318,320,194689
318,384,226456
318,448,226824
318,512,226802
318,576,226617
318,640,226658
318,704,226586
318,768,226643
318,832,226635
318,896,226680
318,960,226806
318,1024,226739
318,1088,226708
318,1152,226659
318,1216,226627
318,1280,226339
318,1344,226290
318,1408,226227
318,1472,226335
318,1536,226307
318,1600,226960
318,1664,227168
318,1728,227181
318,1792,227041
318,1856,227164
318,1920,228168
318,1984,228568
318,2048,228587
319,0,4702
319,64,4701
319,128,4701
319,192,4701
319,256,4700
319,320,193793
319,384,225414
319,448,225780
319,512,225758
319,576,225575
319,640,225615
319,704,225543
319,768,225600
319,832,225593
319,896,225637
319,960,225762
319,1024,225696
319,1088,225665
319,1152,225616
319,1216,225585
319,1280,225297
319,1344,225249
319,1408,225186
319,1472,225294
319,1536,225266
319,1600,225916
319,1664,226123
319,1728,226135
319,1792,225997
319,1856,226119
319,1920,227118
319,1984,227516
319,2048,227535
320,0,4630
320,64,4628
320,128,4628
320,192,4628
320,256,4628
320,320,190806
320,384,221940
320,448,222301
320,512,222279
320,576,222098
320,640,222138
320,704,222067
320,768,222123
320,832,222116
320,896,222160
320,960,222283
320,1024,222217
320,1088,222187
320,1152,222139
320,1216,222108
320,1280,221825
320,1344,221777
320,1408,221715
320,1472,221822
320,1536,221794
320,1600,222434
320,1664,222637
320,1728,222650
320,1792,222513
320,1856,222634
320,1920,223618
320,1984,224009
320,2048,224028
321,0,4036
321,64,4034
321,128,4034
321,192,4034
321,256,4033
321,320,147513
321,384,194398
321,448,193856
321,512,193722
321,576,193565
321,640,193600
321,704,193538
321,768,193587
321,832,193581
321,896,193619
321,960,193726
321,1024,193669
321,1088,193643
321,1152,193600
321,1216,193574
321,1280,193327
321,1344,193286
321,1408,193231
321,1472,193324
321,1536,193300
321,1600,193858
321,1664,194035
321,1728,194046
321,1792,193927
321,1856,194032
321,1920,194889
321,1984,195231
321,2048,195247
322,0,4075
322,64,4072
322,128,4073
322,192,4072
322,256,4072
322,320,148931
322,384,196267
322,448,195720
322,512,195585
322,576,195426
322,640,195461
322,704,195399
322,768,195448
322,832,195441
322,896,195480
322,960,195588
322,1024,195531
322,1088,195504
322,1152,195462
322,1216,195435
322,1280,195186
322,1344,195144
322,1408,195089
322,1472,195183
322,1536,195158
322,1600,195721
322,1664,195901
322,1728,195912
322,1792,195791
322,1856,195898
322,1920,196763
322,1984,197108
322,2048,197124
323,0,3983
323,64,3980
323,128,3980
323,192,3980
323,256,3979
323,320,145547
323,384,191807
323,448,191272
323,512,191141
323,576,190986
323,640,191019
323,704,190959
323,768,191007
323,832,191001
323,896,191038
323,960,191144
323,1024,191088
323,1088,191062
323,1152,191020
323,1216,190994
323,1280,190751
323,1344,190710
323,1408,190656
323,1472,190748
323,1536,190724
323,1600,191274
323,1664,191449
323,1728,191460
323,1792,191343
323,1856,191446
323,1920,192292
323,1984,192629
323,2048,192645
324,0,4033
324,64,4030
324,128,4030
324,192,4030
324,256,4029
324,320,147380
324,384,194222
324,448,193681
324,512,193548
324,576,193391
324,640,193425
324,704,193364
324,768,193412
324,832,193406
324,896,193444
324,960,193551
324,1024,193494
324,1088,193468
324,1152,193426
324,1216,193399
324,1280,193153
324,1344,193111
324,1408,193057
324,1472,193150
324,1536,193126
324,1600,193683
324,1664,193860
324,1728,193871
324,1792,193752
324,1856,193857
324,1920,194714
324,1984,195055
324,2048,195071
325,0,3946
325,64,3926
325,128,3926
325,192,3925
325,256,3923
325,320,51694
325,384,192376
325,448,192417
325,512,192419
325,576,192354
325,640,192407
325,704,192375
325,768,192379
325,832,192344
325,896,192352
325,960,192365
325,1024,192342
325,1088,192339
325,1152,192381
325,1216,192366
325,1280,192337
325,1344,192176
325,1408,192120
325,1472,192137
325,1536,192130
325,1600,192202
325,1664,192614
325,1728,192745
325,1792,192754
325,1856,192896
325,1920,193044
325,1984,193732
325,2048,194007
326,0,4001
326,64,3981
326,128,3981
326,192,3980
326,256,3978
326,320,52420
326,384,195075
326,448,195117
326,512,195119
326,576,195054
326,640,195107
326,704,195074
326,768,195079
326,832,195043
326,896,195051
326,960,195064
326,1024,195041
326,1088,195038
326,1152,195081
326,1216,195065
326,1280,195036
326,1344,194873
326,1408,194816
326,1472,194833
326,1536,194826
326,1600,194899
326,1664,195317
326,1728,195449
326,1792,195459
326,1856,195603
326,1920,195752
326,1984,196450
326,2048,196729
327,0,4020
327,64,4000
327,128,4000
327,192,3999
327,256,3997
327,320,52667
327,384,195995
327,448,196037
327,512,196039
327,576,195973
327,640,196027
327,704,195994
327,768,195998
327,832,195962
327,896,195970
327,960,195983
327,1024,195960
327,1088,195957
327,1152,196001
327,1216,195985
327,1280,195955
327,1344,195792
327,1408,195735
327,1472,195752
327,1536,195745
327,1600,195818
327,1664,196238
327,1728,196371
327,1792,196380
327,1856,196525
327,1920,196675
327,1984,197376
327,2048,197657
328,0,3993
328,64,3973
328,128,3973
328,192,3972
328,256,3970
328,320,52315
328,384,194687
328,448,194729
328,512,194731
328,576,194666
328,640,194719
328,704,194686
328,768,194691
328,832,194655
328,896,194663
328,960,194676
328,1024,194653
328,1088,194650
328,1152,194693
328,1216,194677
328,1280,194648
328,1344,194486
328,1408,194429
328,1472,194446
328,1536,194439
328,1600,194511
328,1664,194929
328,1728,195061
328,1792,195070
328,1856,195214
328,1920,195363
328,1984,196060
328,2048,196338
329,0,3978
329,64,3957
329,128,3958
329,192,3957
329,256,3955
329,320,34881
329,384,194671
329,448,194173
329,512,193972
329,576,193907
329,640,193960
329,704,193927
329,768,193932
329,832,193896
329,896,193904
329,960,193917
329,1024,193894
329,1088,193891
329,1152,193934
329,1216,193918
329,1280,193889
329,1344,193727
329,1408,193671
329,1472,193688
329,1536,193681
329,1600,193753
329,1664,194169
329,1728,194300
329,1792,194309
329,1856,194453
329,1920,194602
329,1984,195295
329,2048,195573
330,0,3976
330,64,3956
330,128,3956
330,192,3956
330,256,3953
330,320,34869
330,384,194603
330,448,194106
330,512,193905
330,576,193840
330,640,193893
330,704,193860
330,768,193864
330,832,193829
330,896,193837
330,960,193850
330,1024,193827
330,1088,193824
330,1152,193867
330,1216,193851
330,1280,193822
330,1344,193660
330,1408,193604
330,1472,193621
330,1536,193614
330,1600,193686
330,1664,194101
330,1728,194233
330,1792,194242
330,1856,194386
330,1920,194534
330,1984,195228
330,2048,195505
331,0,4009
331,64,3989
331,128,3989
331,192,3989
331,256,3986
331,320,35159
331,384,196221
331,448,195719
331,512,195517
331,576,195451
331,640,195505
331,704,195472
331,768,195476
331,832,195440
331,896,195448
331,960,195461
331,1024,195438
331,1088,195435
331,1152,195479
331,1216,195463
331,1280,195433
331,1344,195270
331,1408,195213
331,1472,195230
331,1536,195223
331,1600,195296
331,1664,195715
331,1728,195848
331,1792,195857
331,1856,196002
331,1920,196151
331,1984,196850
331,2048,197130
332,0,3942
332,64,3921
332,128,3922
332,192,3921
332,256,3919
332,320,34564
332,384,192900
332,448,192406
332,512,192207
332,576,192142
332,640,192195
332,704,192163
332,768,192167
332,832,192132
332,896,192140
332,960,192153
332,1024,192130
332,1088,192127
332,1152,192170
332,1216,192154
332,1280,192125
332,1344,191965
332,1408,191909
332,1472,191926
332,1536,191919
332,1600,191990
332,1664,192402
332,1728,192533
332,1792,192542
332,1856,192684
332,1920,192831
332,1984,193518
332,2048,193793
333,0,3916
333,64,3912
333,128,3912
333,192,3911
333,256,3913
333,320,17216
333,384,195389
333,448,195992
333,512,196223
333,576,196184
333,640,196185
333,704,196149
333,768,196165
333,832,196073
333,896,196103
333,960,196161
333,1024,196141
333,1088,196122
333,1152,196108
333,1216,196196
333,1280,196121
333,1344,195973
333,1408,195895
333,1472,195880
333,1536,195890
333,1600,195971
333,1664,196088
333,1728,196855
333,1792,196869
333,1856,196669
333,1920,196570
333,1984,196837
333,2048,197392
334,0,3899
334,64,3895
334,128,3895
334,192,3894
334,256,3896
334,320,17142
334,384,194555
334,448,195156
334,512,195386
334,576,195347
334,640,195348
334,704,195312
334,768,195328
334,832,195236
334,896,195266
334,960,195324
334,1024,195305
334,1088,195285
334,1152,195271
334,1216,195359
334,1280,195284
334,1344,195137
334,1408,195060
334,1472,195044
334,1536,195054
334,1600,195134
334,1664,195252
334,1728,196015
334,1792,196029
334,1856,195830
334,1920,195731
334,1984,195998
334,2048,196550
335,0,3863
335,64,3859
335,128,3859
335,192,3858
335,256,3860
335,320,16983
335,384,192746
335,448,193341
335,512,193569
335,576,193531
335,640,193532
335,704,193496
335,768,193512
335,832,193421
335,896,193450
335,960,193508
335,1024,193488
335,1088,193469
335,1152,193455
335,1216,193542
335,1280,193468
335,1344,193322
335,1408,193246
335,1472,193231
335,1536,193240
335,1600,193320
335,1664,193436
335,1728,194192
335,1792,194206
335,1856,194009
335,1920,193911
335,1984,194175
335,2048,194722
336,0,3858
336,64,3854
336,128,3854
336,192,3854
336,256,3855
336,320,16964
336,384,192527
336,448,193122
336,512,193349
336,576,193311
336,640,193312
336,704,193276
336,768,193292
336,832,193201
336,896,193230
336,960,193288
336,1024,193269
336,1088,193249
336,1152,193235
336,1216,193322
336,1280,193248
336,1344,193103
336,1408,193026
336,1472,193011
336,1536,193020
336,1600,193100
336,1664,193216
336,1728,193971
336,1792,193985
336,1856,193789
336,1920,193691
336,1984,193954
336,2048,194501
337,0,3824
337,64,3820
337,128,3820
337,192,3820
337,256,3825
337,320,15500
337,384,191724
337,448,191857
337,512,191609
337,576,191571
337,640,191573
337,704,191537
337,768,191553
337,832,191463
337,896,191492
337,960,191549
337,1024,191530
337,1088,191510
337,1152,191497
337,1216,191583
337,1280,191510
337,1344,191365
337,1408,191289
337,1472,191275
337,1536,191284
337,1600,191363
337,1664,191478
337,1728,192226
337,1792,192240
337,1856,192045
337,1920,191948
337,1984,192209
337,2048,192751
338,0,3805
338,64,3801
338,128,3801
338,192,3801
338,256,3806
338,320,15423
338,384,190779
338,448,190912
338,512,190665
338,576,190627
338,640,190629
338,704,190594
338,768,190609
338,832,190519
338,896,190548
338,960,190605
338,1024,190586
338,1088,190567
338,1152,190553
338,1216,190639
338,1280,190566
338,1344,190422
338,1408,190347
338,1472,190332
338,1536,190341
338,1600,190420
338,1664,190534
338,1728,191279
338,1792,191293
338,1856,191099
338,1920,191002
338,1984,191262
338,2048,191802
339,0,3809
339,64,3805
339,128,3805
339,192,3805
339,256,3810
339,320,15440
339,384,190980
339,448,191114
339,512,190867
339,576,190829
339,640,190830
339,704,190795
339,768,190811
339,832,190721
339,896,190750
339,960,190807
339,1024,190787
339,1088,190768
339,1152,190755
339,1216,190841
339,1280,190767
339,1344,190624
339,1408,190548
339,1472,190533
339,1536,190542
339,1600,190621
339,1664,190736
339,1728,191481
339,1792,191495
339,1856,191301
339,1920,191204
339,1984,191464
339,2048,192004
340,0,3799
340,64,3795
340,128,3795
340,192,3795
340,256,3800
340,320,15400
340,384,190488
340,448,190621
340,512,190374
340,576,190337
340,640,190338
340,704,190303
340,768,190319
340,832,190229
340,896,190258
340,960,190315
340,1024,190296
340,1088,190276
340,1152,190263
340,1216,190349
340,1280,190276
340,1344,190132
340,1408,190057
340,1472,190042
340,1536,190051
340,1600,190130
340,1664,190244
340,1728,190988
340,1792,191001
340,1856,190808
340,1920,190711
340,1984,190971
340,2048,191509
341,0,3830
341,64,3830
341,128,3830
341,192,3830
341,256,3827
341,320,13203
341,384,192073
341,448,192462
341,512,192563
341,576,192517
341,640,192529
341,704,192531
341,768,192469
341,832,192494
341,896,192504
341,960,192530
341,1024,192493
341,1088,192509
341,1152,192558
341,1216,192546
341,1280,192556
341,1344,192524
341,1408,192379
341,1472,192321
341,1536,192372
341,1600,192462
341,1664,192508
341,1728,193401
341,1792,193738
341,1856,193896
341,1920,193827
341,1984,193868
341,2048,193868
342,0,3819
342,64,3819
342,128,3819
342,192,3819
342,256,3816
342,320,13165
342,384,191522
342,448,191911
342,512,192011
342,576,191965
342,640,191978
342,704,191979
342,768,191917
342,832,191942
342,896,191952
342,960,191978
342,1024,191941
342,1088,191957
342,1152,192006
342,1216,191994
342,1280,192004
342,1344,191972
342,1408,191827
342,1472,191770
342,1536,191821
342,1600,191911
342,1664,191956
342,1728,192847
342,1792,193183
342,1856,193340
342,1920,193272
342,1984,193312
342,2048,193312
343,0,3871
343,64,3871
343,128,3871
343,192,3871
343,256,3867
343,320,13343
343,384,194111
343,448,194504
343,512,194606
343,576,194560
343,640,194572
343,704,194574
343,768,194511
343,832,194536
343,896,194546
343,960,194572
343,1024,194535
343,1088,194551
343,1152,194601
343,1216,194589
343,1280,194599
343,1344,194566
343,1408,194420
343,1472,194362
343,1536,194413
343,1600,194504
343,1664,194550
343,1728,195453
343,1792,195794
343,1856,195953
343,1920,195884
343,1984,195925
343,2048,195925
344,0,3867
344,64,3867
344,128,3867
344,192,3867
344,256,3864
344,320,13331
344,384,193925
344,448,194318
344,512,194420
344,576,194373
344,640,194386
344,704,194388
344,768,194325
344,832,194350
344,896,194360
344,960,194386
344,1024,194349
344,1088,194365
344,1152,194414
344,1216,194402
344,1280,194413
344,1344,194380
344,1408,194234
344,1472,194176
344,1536,194227
344,1600,194318
344,1664,194364
344,1728,195266
344,1792,195606
344,1856,195766
344,1920,195696
344,1984,195737
344,2048,195737
345,0,3833
345,64,3833
345,128,3834
345,192,3834
345,256,3833
345,320,12896
345,384,193098
345,448,193320
345,512,192717
345,576,192671
345,640,192684
345,704,192686
345,768,192623
345,832,192648
345,896,192658
345,960,192684
345,1024,192647
345,1088,192663
345,1152,192712
345,1216,192700
345,1280,192710
345,1344,192678
345,1408,192533
345,1472,192476
345,1536,192526
345,1600,192616
345,1664,192662
345,1728,193556
345,1792,193893
345,1856,194052
345,1920,193983
345,1984,194023
345,2048,194023
346,0,3841
346,64,3841
346,128,3841
346,192,3841
346,256,3841
346,320,12923
346,384,193495
346,448,193718
346,512,193114
346,576,193068
346,640,193080
346,704,193082
346,768,193020
346,832,193045
346,896,193055
346,960,193081
346,1024,193044
346,1088,193060
346,1152,193109
346,1216,193097
346,1280,193107
346,1344,193075
346,1408,192929
346,1472,192872
346,1536,192923
346,1600,193013
346,1664,193059
346,1728,193954
346,1792,194293
346,1856,194451
346,1920,194382
346,1984,194423
346,2048,194423
347,0,3797
347,64,3797
347,128,3798
347,192,3798
347,256,3797
347,320,12776
347,384,191301
347,448,191521
347,512,190924
347,576,190879
347,640,190891
347,704,190893
347,768,190831
347,832,190856
347,896,190865
347,960,190891
347,1024,190854
347,1088,190870
347,1152,190919
347,1216,190907
347,1280,190917
347,1344,190885
347,1408,190741
347,1472,190684
347,1536,190735
347,1600,190824
347,1664,190870
347,1728,191755
347,1792,192089
347,1856,192246
347,1920,192178
347,1984,192218
347,2048,192218
348,0,3777
348,64,3777
348,128,3777
348,192,3777
348,256,3777
348,320,12707
348,384,190271
348,448,190490
348,512,189896
348,576,189851
348,640,189863
348,704,189865
348,768,189803
348,832,189828
348,896,189838
348,960,189863
348,1024,189827
348,1088,189842
348,1152,189891
348,1216,189879
348,1280,189889
348,1344,189857
348,1408,189715
348,1472,189658
348,1536,189708
348,1600,189797
348,1664,189842
348,1728,190722
348,1792,191055
348,1856,191211
348,1920,191143
348,1984,191183
348,2048,191183
349,0,3764
349,64,3787
349,128,3792
349,192,3797
349,256,4170
349,320,12449
349,384,192998
349,448,192871
349,512,193254
349,576,193142
349,640,193142
349,704,193200
349,768,193159
349,832,193174
349,896,193244
349,960,193223
349,1024,193179
349,1088,193191
349,1152,193200
349,1216,193208
349,1280,193269
349,1344,193330
349,1408,193085
349,1472,192993
349,1536,192931
349,1600,192990
349,1664,192995
349,1728,193051
349,1792,194032
349,1856,194457
349,1920,194485
349,1984,194514
349,2048,194514
350,0,3788
350,64,3811
350,128,3816
350,192,3822
350,256,4197
350,320,12529
350,384,194243
350,448,194115
350,512,194501
350,576,194387
350,640,194388
350,704,194446
350,768,194405
350,832,194420
350,896,194491
350,960,194470
350,1024,194425
350,1088,194437
350,1152,194446
350,1216,194454
350,1280,194515
350,1344,194577
350,1408,194330
350,1472,194238
350,1536,194175
350,1600,194234
350,1664,194240
