kv_cache_size,prefill_chunk_size,prediction
960,90752,587837
960,90784,587837
960,90816,587837
960,90848,587837
960,90880,587837
960,90912,587837
960,90944,587837
960,90976,587837
960,91008,587837
960,91040,587837
960,91072,587837
960,91104,587837
960,91136,587837
960,91168,587837
960,91200,587837
960,91232,587837
960,91264,587837
960,91296,587837
960,91328,587837
960,91360,587837
960,91392,587837
960,91424,587837
960,91456,587837
960,91488,587837
960,91520,587837
960,91552,587837
960,91584,587837
960,91616,587837
960,91648,587837
960,91680,587837
960,91712,587837
960,91744,587837
960,91776,587837
960,91808,587837
960,91840,587837
960,91872,587837
960,91904,587837
960,91936,587837
960,91968,587837
960,92000,587837
960,92032,587837
960,92064,587837
960,92096,587837
960,92128,587837
960,92160,587837
960,92192,587837
960,92224,587837
960,92256,587837
960,92288,587837
960,92320,587837
960,92352,587837
960,92384,587837
960,92416,587837
960,92448,587837
960,92480,587837
960,92512,587837
960,92544,587837
960,92576,587837
960,92608,587837
960,92640,587837
960,92672,587837
960,92704,587837
960,92736,587837
960,92768,587837
960,92800,587837
960,92832,587837
960,92864,587837
960,92896,587837
960,92928,587837
960,92960,587837
960,92992,587837
960,93024,587837
960,93056,587837
960,93088,587837
960,93120,587837
960,93152,587837
960,93184,587837
960,93216,587837
960,93248,587837
960,93280,587837
960,93312,587837
960,93344,587837
960,93376,587837
960,93408,587837
960,93440,587837
960,93472,587837
960,93504,587837
960,93536,587837
960,93568,587837
960,93600,587837
960,93632,587837
960,93664,587837
960,93696,587837
960,93728,587837
960,93760,587837
960,93792,587837
960,93824,587837
960,93856,587837
960,93888,587837
960,93920,587837
960,93952,587837
960,93984,587837
960,94016,587837
960,94048,587837
960,94080,587837
960,94112,587837
960,94144,587837
960,94176,587837
960,94208,587837
960,94240,587837
960,94272,587837
960,94304,587837
960,94336,587837
960,94368,587837
960,94400,587837
960,94432,587837
960,94464,587837
960,94496,587837
960,94528,587837
960,94560,587837
960,94592,587837
960,94624,587837
960,94656,587837
960,94688,587837
960,94720,587837
960,94752,587837
960,94784,587837
960,94816,587837
960,94848,587837
960,94880,587837
960,94912,587837
960,94944,587837
960,94976,587837
960,95008,587837
960,95040,587837
960,95072,587837
960,95104,587837
960,95136,587837
960,95168,587837
960,95200,587837
960,95232,587837
960,95264,587837
960,95296,587837
960,95328,587837
960,95360,587837
960,95392,587837
960,95424,587837
960,95456,587837
960,95488,587837
960,95520,587837
960,95552,587837
960,95584,587837
960,95616,587837
960,95648,587837
960,95680,587837
960,95712,587837
960,95744,587837
960,95776,587837
960,95808,587837
960,95840,587837
960,95872,587837
960,95904,587837
960,95936,587837
960,95968,587837
960,96000,587837
960,96032,587837
960,96064,587837
960,96096,587837
960,96128,587837
960,96160,587837
960,96192,587837
960,96224,587837
960,96256,587837
960,96288,587837
960,96320,587837
960,96352,587837
960,96384,587837
960,96416,587837
960,96448,587837
960,96480,587837
960,96512,587837
960,96544,587837
960,96576,587837
960,96608,587837
960,96640,587837
960,96672,587837
960,96704,587837
960,96736,587837
960,96768,587837
960,96800,587837
960,96832,587837
960,96864,587837
960,96896,587837
960,96928,587837
960,96960,587837
960,96992,587837
960,97024,587837
960,97056,587837
960,97088,587837
960,97120,587837
960,97152,587837
960,97184,587837
960,97216,587837
960,97248,587837
960,97280,587837
960,97312,587837
960,97344,587837
960,97376,587837
960,97408,587837
960,97440,587837
960,97472,587837
960,97504,587837
960,97536,587837
960,97568,587837
960,97600,587837
960,97632,587837
960,97664,587837
960,97696,587837
960,97728,587837
960,97760,587837
960,97792,587837
960,97824,587837
960,97856,587837
960,97888,587837
960,97920,587837
960,97952,587837
960,97984,587837
960,98016,587837
960,98048,587837
960,98080,587837
960,98112,587837
960,98144,587837
960,98176,587837
960,98208,587837
960,98240,587837
960,98272,587837
960,98304,587837
960,98336,587837
960,98368,587837
960,98400,587837
960,98432,587837
960,98464,587837
960,98496,587837
960,98528,587837
960,98560,587837
960,98592,587837
960,98624,587837
960,98656,587837
960,98688,587837
960,98720,587837
960,98752,587837
960,98784,587837
960,98816,587837
960,98848,587837
960,98880,587837
960,98912,587837
960,98944,587837
960,98976,587837
960,99008,587837
960,99040,587837
960,99072,587837
960,99104,587837
960,99136,587837
960,99168,587837
960,99200,587837
960,99232,587837
960,99264,587837
960,99296,587837
960,99328,587837
960,99360,587837
960,99392,587837
960,99424,587837
960,99456,587837
960,99488,587837
960,99520,587837
960,99552,587837
960,99584,587837
960,99616,587837
960,99648,587837
960,99680,587837
960,99712,587837
960,99744,587837
960,99776,587837
960,99808,587837
960,99840,587837
960,99872,587837
960,99904,587837
960,99936,587837
960,99968,587837
960,100000,587837
960,100032,587837
960,100064,587837
960,100096,587837
960,100128,587837
960,100160,587837
960,100192,587837
960,100224,587837
960,100256,587837
960,100288,587837
960,100320,587837
960,100352,587837
960,100384,587837
960,100416,587837
960,100448,587837
960,100480,587837
960,100512,587837
960,100544,587837
960,100576,587837
960,100608,587837
960,100640,587837
960,100672,587837
960,100704,587837
960,100736,587837
960,100768,587837
960,100800,587837
960,100832,587837
960,100864,587837
960,100896,587837
960,100928,587837
960,100960,587837
960,100992,587837
960,101024,587837
960,101056,587837
960,101088,587837
960,101120,587837
960,101152,587837
960,101184,587837
960,101216,587837
960,101248,587837
960,101280,587837
960,101312,587837
960,101344,587837
960,101376,587837
960,101408,587837
960,101440,587837
960,101472,587837
960,101504,587837
960,101536,587837
960,101568,587837
960,101600,587837
960,101632,587837
960,101664,587837
960,101696,587837
960,101728,587837
960,101760,587837
960,101792,587837
960,101824,587837
960,101856,587837
960,101888,587837
960,101920,587837
960,101952,587837
960,101984,587837
960,102016,587837
960,102048,587837
960,102080,587837
960,102112,587837
960,102144,587837
960,102176,587837
960,102208,587837
960,102240,587837
960,102272,587837
960,102304,587837
960,102336,587837
960,102368,587837
960,102400,587837
960,102432,587837
960,102464,587837
960,102496,587837
960,102528,587837
960,102560,587837
960,102592,587837
960,102624,587837
960,102656,587837
960,102688,587837
960,102720,587837
960,102752,587837
960,102784,587837
960,102816,587837
960,102848,587837
960,102880,587837
960,102912,587837
960,102944,587837
960,102976,587837
960,103008,587837
960,103040,587837
960,103072,587837
960,103104,587837
960,103136,587837
960,103168,587837
960,103200,587837
960,103232,587837
960,103264,587837
960,103296,587837
960,103328,587837
960,103360,587837
960,103392,587837
960,103424,587837
960,103456,587837
960,103488,587837
960,103520,587837
960,103552,587837
960,103584,587837
960,103616,587837
960,103648,587837
960,103680,587837
960,103712,587837
960,103744,587837
960,103776,587837
960,103808,587837
960,103840,587837
960,103872,587837
960,103904,587837
960,103936,587837
960,103968,587837
960,104000,587837
960,104032,587837
960,104064,587837
960,104096,587837
960,104128,587837
960,104160,587837
960,104192,587837
960,104224,587837
960,104256,587837
960,104288,587837
960,104320,587837
960,104352,587837
960,104384,587837
960,104416,587837
960,104448,587837
960,104480,587837
960,104512,587837
960,104544,587837
960,104576,587837
960,104608,587837
960,104640,587837
960,104672,587837
960,104704,587837
960,104736,587837
960,104768,587837
960,104800,587837
960,104832,587837
960,104864,587837
960,104896,587837
960,104928,587837
960,104960,587837
960,104992,587837
960,105024,587837
960,105056,587837
960,105088,587837
960,105120,587837
960,105152,587837
960,105184,587837
960,105216,587837
960,105248,587837
960,105280,587837
960,105312,587837
960,105344,587837
960,105376,587837
960,105408,587837
960,105440,587837
960,105472,587837
960,105504,587837
960,105536,587837
960,105568,587837
960,105600,587837
960,105632,587837
960,105664,587837
960,105696,587837
960,105728,587837
960,105760,587837
960,105792,587837
960,105824,587837
960,105856,587837
960,105888,587837
960,105920,587837
960,105952,587837
960,105984,587837
960,106016,587837
960,106048,587837
960,106080,587837
960,106112,587837
960,106144,587837
960,106176,587837
960,106208,587837
960,106240,587837
960,106272,587837
960,106304,587837
960,106336,587837
960,106368,587837
960,106400,587837
960,106432,587837
960,106464,587837
960,106496,587837
960,106528,587837
960,106560,587837
960,106592,587837
960,106624,587837
960,106656,587837
960,106688,587837
960,106720,587837
960,106752,587837
960,106784,587837
960,106816,587837
960,106848,587837
960,106880,587837
960,106912,587837
960,106944,587837
960,106976,587837
960,107008,587837
960,107040,587837
960,107072,587837
960,107104,587837
960,107136,587837
960,107168,587837
960,107200,587837
960,107232,587837
960,107264,587837
960,107296,587837
960,107328,587837
960,107360,587837
960,107392,587837
960,107424,587837
960,107456,587837
960,107488,587837
960,107520,587837
960,107552,587837
960,107584,587837
960,107616,587837
960,107648,587837
960,107680,587837
960,107712,587837
960,107744,587837
960,107776,587837
960,107808,587837
960,107840,587837
960,107872,587837
960,107904,587837
960,107936,587837
960,107968,587837
960,108000,587837
960,108032,587837
960,108064,587837
960,108096,587837
960,108128,587837
960,108160,587837
960,108192,587837
960,108224,587837
960,108256,587837
960,108288,587837
960,108320,587837
960,108352,587837
960,108384,587837
960,108416,587837
960,108448,587837
960,108480,587837
960,108512,587837
960,108544,587837
960,108576,587837
960,108608,587837
960,108640,587837
960,108672,587837
960,108704,587837
960,108736,587837
960,108768,587837
960,108800,587837
960,108832,587837
960,108864,587837
960,108896,587837
960,108928,587837
960,108960,587837
960,108992,587837
960,109024,587837
960,109056,587837
960,109088,587837
960,109120,587837
960,109152,587837
960,109184,587837
960,109216,587837
960,109248,587837
960,109280,587837
960,109312,587837
960,109344,587837
960,109376,587837
960,109408,587837
960,109440,587837
960,109472,587837
960,109504,587837
960,109536,587837
960,109568,587837
960,109600,587837
960,109632,587837
960,109664,587837
960,109696,587837
960,109728,587837
960,109760,587837
960,109792,587837
960,109824,587837
960,109856,587837
960,109888,587837
960,109920,587837
960,109952,587837
960,109984,587837
960,110016,587837
960,110048,587837
960,110080,587837
960,110112,587837
960,110144,587837
960,110176,587837
960,110208,587837
960,110240,587837
960,110272,587837
960,110304,587837
960,110336,587837
960,110368,587837
960,110400,587837
960,110432,587837
960,110464,587837
960,110496,587837
960,110528,587837
960,110560,587837
960,110592,587837
960,110624,587837
960,110656,587837
960,110688,587837
960,110720,587837
960,110752,587837
960,110784,587837
960,110816,587837
960,110848,587837
960,110880,587837
960,110912,587837
960,110944,587837
960,110976,587837
960,111008,587837
960,111040,587837
960,111072,587837
960,111104,587837
960,111136,587837
960,111168,587837
960,111200,587837
960,111232,587837
960,111264,587837
960,111296,587837
960,111328,587837
960,111360,587837
960,111392,587837
960,111424,587837
960,111456,587837
960,111488,587837
960,111520,587837
960,111552,587837
960,111584,587837
960,111616,587837
960,111648,587837
960,111680,587837
960,111712,587837
960,111744,587837
960,111776,587837
960,111808,587837
960,111840,587837
960,111872,587837
960,111904,587837
960,111936,587837
960,111968,587837
960,112000,587837
960,112032,587837
960,112064,587837
960,112096,587837
960,112128,587837
960,112160,587837
960,112192,587837
960,112224,587837
960,112256,587837
960,112288,587837
960,112320,587837
960,112352,587837
960,112384,587837
960,112416,587837
960,112448,587837
960,112480,587837
960,112512,587837
960,112544,587837
960,112576,587837
960,112608,587837
960,112640,587837
960,112672,587837
960,112704,587837
960,112736,587837
960,112768,587837
960,112800,587837
960,112832,587837
960,112864,587837
960,112896,587837
960,112928,587837
960,112960,587837
960,112992,587837
960,113024,587837
960,113056,587837
960,113088,587837
960,113120,587837
960,113152,587837
960,113184,587837
960,113216,587837
960,113248,587837
960,113280,587837
960,113312,587837
960,113344,587837
960,113376,587837
960,113408,587837
960,113440,587837
960,113472,587837
960,113504,587837
960,113536,587837
960,113568,587837
960,113600,587837
960,113632,587837
960,113664,587837
960,113696,587837
960,113728,587837
960,113760,587837
960,113792,587837
960,113824,587837
960,113856,587837
960,113888,587837
960,113920,587837
960,113952,587837
960,113984,587837
960,114016,587837
960,114048,587837
960,114080,587837
960,114112,587837
960,114144,587837
960,114176,587837
960,114208,587837
960,114240,587837
960,114272,587837
960,114304,587837
960,114336,587837
960,114368,587837
960,114400,587837
960,114432,587837
960,114464,587837
960,114496,587837
960,114528,587837
960,114560,587837
960,114592,587837
960,114624,587837
960,114656,587837
960,114688,587837
960,114720,587837
960,114752,587837
960,114784,587837
960,114816,587837
960,114848,587837
960,114880,587837
960,114912,587837
960,114944,587837
960,114976,587837
960,115008,587837
960,115040,587837
960,115072,587837
960,115104,587837
960,115136,587837
960,115168,587837
960,115200,587837
960,115232,587837
960,115264,587837
960,115296,587837
960,115328,587837
960,115360,587837
960,115392,587837
960,115424,587837
960,115456,587837
960,115488,587837
960,115520,587837
960,115552,587837
960,115584,587837
960,115616,587837
960,115648,587837
960,115680,587837
960,115712,587837
960,115744,587837
960,115776,587837
960,115808,587837
960,115840,587837
960,115872,587837
960,115904,587837
960,115936,587837
960,115968,587837
960,116000,587837
960,116032,587837
960,116064,587837
960,116096,587837
960,116128,587837
960,116160,587837
960,116192,587837
960,116224,587837
960,116256,587837
960,116288,587837
960,116320,587837
960,116352,587837
960,116384,587837
960,116416,587837
960,116448,587837
960,116480,587837
960,116512,587837
960,116544,587837
960,116576,587837
960,116608,587837
960,116640,587837
960,116672,587837
960,116704,587837
960,116736,587837
960,116768,587837
960,116800,587837
960,116832,587837
960,116864,587837
960,116896,587837
960,116928,587837
960,116960,587837
960,116992,587837
960,117024,587837
960,117056,587837
960,117088,587837
960,117120,587837
960,117152,587837
960,117184,587837
960,117216,587837
960,117248,587837
960,117280,587837
960,117312,587837
960,117344,587837
960,117376,587837
960,117408,587837
960,117440,587837
960,117472,587837
960,117504,587837
960,117536,587837
960,117568,587837
960,117600,587837
960,117632,587837
960,117664,587837
960,117696,587837
960,117728,587837
960,117760,587837
960,117792,587837
960,117824,587837
960,117856,587837
960,117888,587837
960,117920,587837
960,117952,587837
960,117984,587837
960,118016,587837
960,118048,587837
960,118080,587837
960,118112,587837
960,118144,587837
960,118176,587837
960,118208,587837
960,118240,587837
960,118272,587837
960,118304,587837
960,118336,587837
960,118368,587837
960,118400,587837
960,118432,587837
960,118464,587837
