kv_cache_size,prefill_chunk_size,prediction
10176,544,88997
10176,576,99009
10176,608,109021
10176,640,119033
10176,672,129045
10176,704,139056
10176,736,149068
10176,768,159080
10176,800,169092
10176,832,179104
10176,864,189115
10176,896,199127
10176,928,209139
10176,960,219151
10176,992,229163
10176,1024,239175
10176,1056,239175
10176,1088,239175
10176,1120,239175
10176,1152,239175
10176,1184,239175
10176,1216,239175
10176,1248,239175
10176,1280,239175
10176,1312,239175
10176,1344,239175
10176,1376,239175
10176,1408,239175
10176,1440,239175
10176,1472,239175
10176,1504,239175
10176,1536,239175
10176,1568,239175
10176,1600,239175
10176,1632,239175
10176,1664,239175
10176,1696,239175
10176,1728,239175
10176,1760,239175
10176,1792,239175
10176,1824,239175
10176,1856,239175
10176,1888,239175
10176,1920,239175
10176,1952,239175
10176,1984,239175
10176,2016,239175
10176,2048,239175
10176,2080,239175
10176,2112,239175
10176,2144,239175
10176,2176,239175
10176,2208,239175
10176,2240,239175
10176,2272,239175
10176,2304,239175
10176,2336,239175
10176,2368,239175
10176,2400,239175
10176,2432,239175
10176,2464,239175
10176,2496,239175
10176,2528,239175
10176,2560,239175
10176,2592,239175
10176,2624,239175
10176,2656,239175
10176,2688,239175
10176,2720,239175
10176,2752,239175
10176,2784,239175
10176,2816,239175
10176,2848,239175
10176,2880,239175
10176,2912,239175
10176,2944,239175
10176,2976,239175
10176,3008,239175
10176,3040,239175
10176,3072,239175
10176,3104,239175
10176,3136,239175
10176,3168,239175
10176,3200,239175
10176,3232,239175
10176,3264,239175
10176,3296,239175
10176,3328,239175
10176,3360,239175
10176,3392,239175
10176,3424,239175
10176,3456,239175
10176,3488,239175
10176,3520,239175
10176,3552,239175
10176,3584,239175
10176,3616,239175
10176,3648,239175
10176,3680,239175
10176,3712,239175
10176,3744,239175
10176,3776,239175
10176,3808,239175
10176,3840,239175
10176,3872,239175
10176,3904,239175
10176,3936,239175
10176,3968,239175
10176,4000,239175
10176,4032,239175
10176,4064,239175
10176,4096,239175
10240,32,4641
10240,64,9283
10240,96,13925
10240,128,18567
10240,160,26856
10240,192,35145
10240,224,43434
10240,256,51723
10240,288,55130
10240,320,58538
10240,352,61946
10240,384,65354
10240,416,68762
10240,448,72170
10240,480,75578
10240,512,78986
10240,544,88997
10240,576,99009
10240,608,109021
10240,640,119033
10240,672,129045
10240,704,139056
10240,736,149068
10240,768,159080
10240,800,169092
10240,832,179104
10240,864,189115
10240,896,199127
10240,928,209139
10240,960,219151
10240,992,229163
10240,1024,239175
10240,1056,239175
10240,1088,239175
10240,1120,239175
10240,1152,239175
10240,1184,239175
10240,1216,239175
10240,1248,239175
10240,1280,239175
10240,1312,239175
10240,1344,239175
10240,1376,239175
10240,1408,239175
10240,1440,239175
10240,1472,239175
10240,1504,239175
10240,1536,239175
10240,1568,239175
10240,1600,239175
10240,1632,239175
10240,1664,239175
10240,1696,239175
10240,1728,239175
10240,1760,239175
10240,1792,239175
10240,1824,239175
10240,1856,239175
10240,1888,239175
10240,1920,239175
10240,1952,239175
10240,1984,239175
10240,2016,239175
10240,2048,239175
10240,2080,239175
10240,2112,239175
10240,2144,239175
10240,2176,239175
10240,2208,239175
10240,2240,239175
10240,2272,239175
10240,2304,239175
10240,2336,239175
10240,2368,239175
10240,2400,239175
10240,2432,239175
10240,2464,239175
10240,2496,239175
10240,2528,239175
10240,2560,239175
10240,2592,239175
10240,2624,239175
10240,2656,239175
10240,2688,239175
10240,2720,239175
10240,2752,239175
10240,2784,239175
10240,2816,239175
10240,2848,239175
10240,2880,239175
10240,2912,239175
10240,2944,239175
10240,2976,239175
10240,3008,239175
10240,3040,239175
10240,3072,239175
10240,3104,239175
10240,3136,239175
10240,3168,239175
10240,3200,239175
10240,3232,239175
10240,3264,239175
10240,3296,239175
10240,3328,239175
10240,3360,239175
10240,3392,239175
10240,3424,239175
10240,3456,239175
10240,3488,239175
10240,3520,239175
10240,3552,239175
10240,3584,239175
10240,3616,239175
10240,3648,239175
10240,3680,239175
10240,3712,239175
10240,3744,239175
10240,3776,239175
10240,3808,239175
10240,3840,239175
10240,3872,239175
10240,3904,239175
10240,3936,239175
10240,3968,239175
10240,4000,239175
10240,4032,239175
10240,4064,239175
10240,4096,239175
10304,32,4641
10304,64,9283
10304,96,13925
10304,128,18567
10304,160,26856
10304,192,35145
10304,224,43434
10304,256,51723
10304,288,55130
10304,320,58538
10304,352,61946
10304,384,65354
10304,416,68762
10304,448,72170
10304,480,75578
10304,512,78986
10304,544,88997
10304,576,99009
10304,608,109021
10304,640,119033
10304,672,129045
10304,704,139056
10304,736,149068
10304,768,159080
10304,800,169092
10304,832,179104
10304,864,189115
10304,896,199127
10304,928,209139
10304,960,219151
10304,992,229163
10304,1024,239175
10304,1056,239175
10304,1088,239175
10304,1120,239175
10304,1152,239175
10304,1184,239175
10304,1216,239175
10304,1248,239175
10304,1280,239175
10304,1312,239175
10304,1344,239175
10304,1376,239175
10304,1408,239175
10304,1440,239175
10304,1472,239175
10304,1504,239175
10304,1536,239175
10304,1568,239175
10304,1600,239175
10304,1632,239175
10304,1664,239175
10304,1696,239175
10304,1728,239175
10304,1760,239175
10304,1792,239175
10304,1824,239175
10304,1856,239175
10304,1888,239175
10304,1920,239175
10304,1952,239175
10304,1984,239175
10304,2016,239175
10304,2048,239175
10304,2080,239175
10304,2112,239175
10304,2144,239175
10304,2176,239175
10304,2208,239175
10304,2240,239175
10304,2272,239175
10304,2304,239175
10304,2336,239175
10304,2368,239175
10304,2400,239175
10304,2432,239175
10304,2464,239175
10304,2496,239175
10304,2528,239175
10304,2560,239175
10304,2592,239175
10304,2624,239175
10304,2656,239175
10304,2688,239175
10304,2720,239175
10304,2752,239175
10304,2784,239175
10304,2816,239175
10304,2848,239175
10304,2880,239175
10304,2912,239175
10304,2944,239175
10304,2976,239175
10304,3008,239175
10304,3040,239175
10304,3072,239175
10304,3104,239175
10304,3136,239175
10304,3168,239175
10304,3200,239175
10304,3232,239175
10304,3264,239175
10304,3296,239175
10304,3328,239175
10304,3360,239175
10304,3392,239175
10304,3424,239175
10304,3456,239175
10304,3488,239175
10304,3520,239175
10304,3552,239175
10304,3584,239175
10304,3616,239175
10304,3648,239175
10304,3680,239175
10304,3712,239175
10304,3744,239175
10304,3776,239175
10304,3808,239175
10304,3840,239175
10304,3872,239175
10304,3904,239175
10304,3936,239175
10304,3968,239175
10304,4000,239175
10304,4032,239175
10304,4064,239175
10304,4096,239175
10368,32,4641
10368,64,9283
10368,96,13925
10368,128,18567
10368,160,26856
10368,192,35145
10368,224,43434
10368,256,51723
10368,288,55130
10368,320,58538
10368,352,61946
10368,384,65354
10368,416,68762
10368,448,72170
10368,480,75578
10368,512,78986
10368,544,88997
10368,576,99009
10368,608,109021
10368,640,119033
10368,672,129045
10368,704,139056
10368,736,149068
10368,768,159080
10368,800,169092
10368,832,179104
10368,864,189115
10368,896,199127
10368,928,209139
10368,960,219151
10368,992,229163
10368,1024,239175
10368,1056,239175
10368,1088,239175
10368,1120,239175
10368,1152,239175
10368,1184,239175
10368,1216,239175
10368,1248,239175
10368,1280,239175
10368,1312,239175
10368,1344,239175
10368,1376,239175
10368,1408,239175
10368,1440,239175
10368,1472,239175
10368,1504,239175
10368,1536,239175
10368,1568,239175
10368,1600,239175
10368,1632,239175
10368,1664,239175
10368,1696,239175
10368,1728,239175
10368,1760,239175
10368,1792,239175
10368,1824,239175
10368,1856,239175
10368,1888,239175
10368,1920,239175
10368,1952,239175
10368,1984,239175
10368,2016,239175
10368,2048,239175
10368,2080,239175
10368,2112,239175
10368,2144,239175
10368,2176,239175
10368,2208,239175
10368,2240,239175
10368,2272,239175
10368,2304,239175
10368,2336,239175
10368,2368,239175
10368,2400,239175
10368,2432,239175
10368,2464,239175
10368,2496,239175
10368,2528,239175
10368,2560,239175
10368,2592,239175
10368,2624,239175
10368,2656,239175
10368,2688,239175
10368,2720,239175
10368,2752,239175
10368,2784,239175
10368,2816,239175
10368,2848,239175
10368,2880,239175
10368,2912,239175
10368,2944,239175
10368,2976,239175
10368,3008,239175
10368,3040,239175
10368,3072,239175
10368,3104,239175
10368,3136,239175
10368,3168,239175
10368,3200,239175
10368,3232,239175
10368,3264,239175
10368,3296,239175
10368,3328,239175
10368,3360,239175
10368,3392,239175
10368,3424,239175
10368,3456,239175
10368,3488,239175
10368,3520,239175
10368,3552,239175
10368,3584,239175
10368,3616,239175
10368,3648,239175
10368,3680,239175
10368,3712,239175
10368,3744,239175
10368,3776,239175
10368,3808,239175
10368,3840,239175
10368,3872,239175
10368,3904,239175
10368,3936,239175
10368,3968,239175
10368,4000,239175
10368,4032,239175
10368,4064,239175
10368,4096,239175
10432,32,4641
10432,64,9283
10432,96,13925
10432,128,18567
10432,160,26856
10432,192,35145
10432,224,43434
10432,256,51723
10432,288,55130
10432,320,58538
10432,352,61946
10432,384,65354
10432,416,68762
10432,448,72170
10432,480,75578
10432,512,78986
10432,544,88997
10432,576,99009
10432,608,109021
10432,640,119033
10432,672,129045
10432,704,139056
10432,736,149068
10432,768,159080
10432,800,169092
10432,832,179104
10432,864,189115
10432,896,199127
10432,928,209139
10432,960,219151
10432,992,229163
10432,1024,239175
10432,1056,239175
10432,1088,239175
10432,1120,239175
10432,1152,239175
10432,1184,239175
10432,1216,239175
10432,1248,239175
10432,1280,239175
10432,1312,239175
10432,1344,239175
10432,1376,239175
10432,1408,239175
10432,1440,239175
10432,1472,239175
10432,1504,239175
10432,1536,239175
10432,1568,239175
10432,1600,239175
10432,1632,239175
10432,1664,239175
10432,1696,239175
10432,1728,239175
10432,1760,239175
10432,1792,239175
10432,1824,239175
10432,1856,239175
10432,1888,239175
10432,1920,239175
10432,1952,239175
10432,1984,239175
10432,2016,239175
10432,2048,239175
10432,2080,239175
10432,2112,239175
10432,2144,239175
10432,2176,239175
10432,2208,239175
10432,2240,239175
10432,2272,239175
10432,2304,239175
10432,2336,239175
10432,2368,239175
10432,2400,239175
10432,2432,239175
10432,2464,239175
10432,2496,239175
10432,2528,239175
10432,2560,239175
10432,2592,239175
10432,2624,239175
10432,2656,239175
10432,2688,239175
10432,2720,239175
10432,2752,239175
10432,2784,239175
10432,2816,239175
10432,2848,239175
10432,2880,239175
10432,2912,239175
10432,2944,239175
10432,2976,239175
10432,3008,239175
10432,3040,239175
10432,3072,239175
10432,3104,239175
10432,3136,239175
10432,3168,239175
10432,3200,239175
10432,3232,239175
10432,3264,239175
10432,3296,239175
10432,3328,239175
10432,3360,239175
10432,3392,239175
10432,3424,239175
10432,3456,239175
10432,3488,239175
10432,3520,239175
10432,3552,239175
10432,3584,239175
10432,3616,239175
10432,3648,239175
10432,3680,239175
10432,3712,239175
10432,3744,239175
10432,3776,239175
10432,3808,239175
10432,3840,239175
10432,3872,239175
10432,3904,239175
10432,3936,239175
10432,3968,239175
10432,4000,239175
10432,4032,239175
10432,4064,239175
10432,4096,239175
10496,32,4641
10496,64,9283
10496,96,13925
10496,128,18567
10496,160,26856
10496,192,35145
10496,224,43434
10496,256,51723
10496,288,55130
10496,320,58538
10496,352,61946
10496,384,65354
10496,416,68762
10496,448,72170
10496,480,75578
10496,512,78986
10496,544,88997
10496,576,99009
10496,608,109021
10496,640,119033
10496,672,129045
10496,704,139056
10496,736,149068
10496,768,159080
10496,800,169092
10496,832,179104
10496,864,189115
10496,896,199127
10496,928,209139
10496,960,219151
10496,992,229163
10496,1024,239175
10496,1056,239175
10496,1088,239175
10496,1120,239175
10496,1152,239175
10496,1184,239175
10496,1216,239175
10496,1248,239175
10496,1280,239175
10496,1312,239175
10496,1344,239175
10496,1376,239175
10496,1408,239175
10496,1440,239175
10496,1472,239175
10496,1504,239175
10496,1536,239175
10496,1568,239175
10496,1600,239175
10496,1632,239175
10496,1664,239175
10496,1696,239175
10496,1728,239175
10496,1760,239175
10496,1792,239175
10496,1824,239175
10496,1856,239175
10496,1888,239175
10496,1920,239175
10496,1952,239175
10496,1984,239175
10496,2016,239175
10496,2048,239175
10496,2080,239175
10496,2112,239175
10496,2144,239175
10496,2176,239175
10496,2208,239175
10496,2240,239175
10496,2272,239175
10496,2304,239175
10496,2336,239175
10496,2368,239175
10496,2400,239175
10496,2432,239175
10496,2464,239175
10496,2496,239175
10496,2528,239175
10496,2560,239175
10496,2592,239175
10496,2624,239175
10496,2656,239175
10496,2688,239175
10496,2720,239175
10496,2752,239175
10496,2784,239175
10496,2816,239175
10496,2848,239175
10496,2880,239175
10496,2912,239175
10496,2944,239175
10496,2976,239175
10496,3008,239175
10496,3040,239175
10496,3072,239175
10496,3104,239175
10496,3136,239175
10496,3168,239175
10496,3200,239175
10496,3232,239175
10496,3264,239175
10496,3296,239175
10496,3328,239175
10496,3360,239175
10496,3392,239175
10496,3424,239175
10496,3456,239175
10496,3488,239175
10496,3520,239175
10496,3552,239175
10496,3584,239175
10496,3616,239175
10496,3648,239175
10496,3680,239175
10496,3712,239175
10496,3744,239175
10496,3776,239175
10496,3808,239175
10496,3840,239175
10496,3872,239175
10496,3904,239175
10496,3936,239175
10496,3968,239175
10496,4000,239175
10496,4032,239175
10496,4064,239175
10496,4096,239175
10560,32,4641
10560,64,9283
10560,96,13925
10560,128,18567
10560,160,26856
10560,192,35145
10560,224,43434
10560,256,51723
10560,288,55130
10560,320,58538
10560,352,61946
10560,384,65354
10560,416,68762
10560,448,72170
10560,480,75578
10560,512,78986
10560,544,88997
10560,576,99009
10560,608,109021
10560,640,119033
10560,672,129045
10560,704,139056
10560,736,149068
10560,768,159080
10560,800,169092
10560,832,179104
10560,864,189115
10560,896,199127
10560,928,209139
10560,960,219151
10560,992,229163
10560,1024,239175
10560,1056,239175
10560,1088,239175
10560,1120,239175
10560,1152,239175
10560,1184,239175
10560,1216,239175
10560,1248,239175
10560,1280,239175
10560,1312,239175
10560,1344,239175
10560,1376,239175
10560,1408,239175
10560,1440,239175
10560,1472,239175
10560,1504,239175
10560,1536,239175
10560,1568,239175
10560,1600,239175
10560,1632,239175
10560,1664,239175
10560,1696,239175
10560,1728,239175
10560,1760,239175
10560,1792,239175
10560,1824,239175
10560,1856,239175
10560,1888,239175
10560,1920,239175
10560,1952,239175
10560,1984,239175
10560,2016,239175
10560,2048,239175
10560,2080,239175
10560,2112,239175
10560,2144,239175
10560,2176,239175
10560,2208,239175
10560,2240,239175
10560,2272,239175
10560,2304,239175
10560,2336,239175
10560,2368,239175
10560,2400,239175
10560,2432,239175
10560,2464,239175
10560,2496,239175
10560,2528,239175
10560,2560,239175
10560,2592,239175
10560,2624,239175
10560,2656,239175
10560,2688,239175
10560,2720,239175
10560,2752,239175
10560,2784,239175
10560,2816,239175
10560,2848,239175
10560,2880,239175
10560,2912,239175
10560,2944,239175
10560,2976,239175
10560,3008,239175
10560,3040,239175
10560,3072,239175
10560,3104,239175
10560,3136,239175
10560,3168,239175
10560,3200,239175
10560,3232,239175
10560,3264,239175
10560,3296,239175
10560,3328,239175
10560,3360,239175
10560,3392,239175
10560,3424,239175
10560,3456,239175
10560,3488,239175
10560,3520,239175
10560,3552,239175
10560,3584,239175
10560,3616,239175
10560,3648,239175
10560,3680,239175
10560,3712,239175
10560,3744,239175
10560,3776,239175
10560,3808,239175
10560,3840,239175
10560,3872,239175
10560,3904,239175
10560,3936,239175
10560,3968,239175
10560,4000,239175
10560,4032,239175
10560,4064,239175
10560,4096,239175
10624,32,4641
10624,64,9283
10624,96,13925
10624,128,18567
10624,160,26856
10624,192,35145
10624,224,43434
10624,256,51723
10624,288,55130
10624,320,58538
10624,352,61946
10624,384,65354
10624,416,68762
10624,448,72170
10624,480,75578
10624,512,78986
10624,544,88997
10624,576,99009
10624,608,109021
