layer_name,input,kv_cache,tp_size,latency(ns)
gate_proj,985,0,4,43964
up_proj,985,0,4,41217
act_fn,985,0,4,10078
down_proj,985,0,4,37354
final_layernorm,985,0,4,63197
lm_head,985,0,4,346185
embedding,986,0,4,28994
input_layernorm,986,0,4,63274
q_proj,986,0,4,13419
k_proj,986,0,4,10140
v_proj,986,0,4,10084
rope,986,0,4,37499
attn,986,0,4,32968
o_proj,986,0,4,12928
post_layernorm,986,0,4,63505
gate_proj,986,0,4,44581
up_proj,986,0,4,41477
act_fn,986,0,4,10066
down_proj,986,0,4,37458
final_layernorm,986,0,4,63680
lm_head,986,0,4,346881
embedding,987,0,4,28776
input_layernorm,987,0,4,62653
q_proj,987,0,4,13246
k_proj,987,0,4,10059
v_proj,987,0,4,9647
rope,987,0,4,36776
attn,987,0,4,32488
o_proj,987,0,4,12793
post_layernorm,987,0,4,62924
gate_proj,987,0,4,43808
up_proj,987,0,4,41208
act_fn,987,0,4,10080
down_proj,987,0,4,37348
final_layernorm,987,0,4,63085
lm_head,987,0,4,346119
embedding,988,0,4,28939
input_layernorm,988,0,4,62816
q_proj,988,0,4,13321
k_proj,988,0,4,9930
v_proj,988,0,4,9654
rope,988,0,4,37004
attn,988,0,4,32599
o_proj,988,0,4,12810
post_layernorm,988,0,4,62947
gate_proj,988,0,4,43789
up_proj,988,0,4,41232
act_fn,988,0,4,10118
down_proj,988,0,4,37361
final_layernorm,988,0,4,63381
lm_head,988,0,4,345918
embedding,989,0,4,29176
input_layernorm,989,0,4,63068
q_proj,989,0,4,13232
k_proj,989,0,4,9882
v_proj,989,0,4,9883
rope,989,0,4,37093
attn,989,0,4,32721
o_proj,989,0,4,12794
post_layernorm,989,0,4,63000
gate_proj,989,0,4,43886
up_proj,989,0,4,41251
act_fn,989,0,4,10113
down_proj,989,0,4,37403
final_layernorm,989,0,4,63418
lm_head,989,0,4,346187
embedding,990,0,4,29120
input_layernorm,990,0,4,63181
q_proj,990,0,4,13493
k_proj,990,0,4,9830
v_proj,990,0,4,9751
rope,990,0,4,36985
attn,990,0,4,32569
o_proj,990,0,4,12794
post_layernorm,990,0,4,63033
gate_proj,990,0,4,43839
up_proj,990,0,4,41277
act_fn,990,0,4,10088
down_proj,990,0,4,37353
final_layernorm,990,0,4,63144
lm_head,990,0,4,346158
embedding,991,0,4,29433
input_layernorm,991,0,4,64266
q_proj,991,0,4,13263
k_proj,991,0,4,9718
v_proj,991,0,4,9552
rope,991,0,4,37224
attn,991,0,4,32990
o_proj,991,0,4,12898
post_layernorm,991,0,4,63492
gate_proj,991,0,4,44164
up_proj,991,0,4,41353
act_fn,991,0,4,10145
down_proj,991,0,4,37417
final_layernorm,991,0,4,63759
lm_head,991,0,4,346691
embedding,992,0,4,29921
input_layernorm,992,0,4,63092
q_proj,992,0,4,13191
k_proj,992,0,4,9832
v_proj,992,0,4,9476
rope,992,0,4,37047
attn,992,0,4,32542
o_proj,992,0,4,13168
post_layernorm,992,0,4,62616
gate_proj,992,0,4,45897
up_proj,992,0,4,44299
act_fn,992,0,4,9955
down_proj,992,0,4,38103
final_layernorm,992,0,4,62843
lm_head,992,0,4,363039
embedding,993,0,4,29642
input_layernorm,993,0,4,64195
q_proj,993,0,4,13332
k_proj,993,0,4,9814
v_proj,993,0,4,9746
rope,993,0,4,37528
attn,993,0,4,33193
o_proj,993,0,4,13361
post_layernorm,993,0,4,63876
gate_proj,993,0,4,44612
up_proj,993,0,4,41524
act_fn,993,0,4,10166
down_proj,993,0,4,38516
final_layernorm,993,0,4,63962
lm_head,993,0,4,347422
embedding,994,0,4,29597
input_layernorm,994,0,4,64375
q_proj,994,0,4,13376
k_proj,994,0,4,9632
v_proj,994,0,4,9553
rope,994,0,4,37580
attn,994,0,4,33090
o_proj,994,0,4,13358
post_layernorm,994,0,4,63835
gate_proj,994,0,4,44556
up_proj,994,0,4,41521
act_fn,994,0,4,10159
down_proj,994,0,4,38506
final_layernorm,994,0,4,64098
lm_head,994,0,4,347278
embedding,995,0,4,29338
input_layernorm,995,0,4,64021
q_proj,995,0,4,13264
k_proj,995,0,4,9502
v_proj,995,0,4,9566
rope,995,0,4,37101
attn,995,0,4,32658
o_proj,995,0,4,13241
post_layernorm,995,0,4,63456
gate_proj,995,0,4,44084
up_proj,995,0,4,41289
act_fn,995,0,4,10216
down_proj,995,0,4,38429
final_layernorm,995,0,4,63779
lm_head,995,0,4,346601
embedding,996,0,4,29290
input_layernorm,996,0,4,63772
q_proj,996,0,4,13337
k_proj,996,0,4,9458
v_proj,996,0,4,9673
rope,996,0,4,37363
attn,996,0,4,32686
o_proj,996,0,4,13244
post_layernorm,996,0,4,63614
gate_proj,996,0,4,44001
up_proj,996,0,4,41309
act_fn,996,0,4,10227
down_proj,996,0,4,38430
final_layernorm,996,0,4,63644
lm_head,996,0,4,346885
embedding,997,0,4,29141
input_layernorm,997,0,4,63411
q_proj,997,0,4,13209
k_proj,997,0,4,9597
v_proj,997,0,4,9442
rope,997,0,4,37304
attn,997,0,4,32651
o_proj,997,0,4,13216
post_layernorm,997,0,4,63621
gate_proj,997,0,4,43805
up_proj,997,0,4,41284
act_fn,997,0,4,10251
down_proj,997,0,4,38443
final_layernorm,997,0,4,63617
lm_head,997,0,4,346559
embedding,998,0,4,29379
input_layernorm,998,0,4,64312
q_proj,998,0,4,13308
k_proj,998,0,4,9508
v_proj,998,0,4,9404
rope,998,0,4,37358
attn,998,0,4,32740
o_proj,998,0,4,13238
post_layernorm,998,0,4,63515
gate_proj,998,0,4,44030
up_proj,998,0,4,41301
act_fn,998,0,4,10215
down_proj,998,0,4,38484
final_layernorm,998,0,4,63787
lm_head,998,0,4,346707
embedding,999,0,4,29139
input_layernorm,999,0,4,63699
q_proj,999,0,4,13214
k_proj,999,0,4,9255
v_proj,999,0,4,9533
rope,999,0,4,37250
attn,999,0,4,32547
o_proj,999,0,4,13227
post_layernorm,999,0,4,63768
gate_proj,999,0,4,43927
up_proj,999,0,4,41277
act_fn,999,0,4,10259
down_proj,999,0,4,38430
final_layernorm,999,0,4,63988
lm_head,999,0,4,346800
embedding,1000,0,4,29107
input_layernorm,1000,0,4,64173
q_proj,1000,0,4,13327
k_proj,1000,0,4,9034
v_proj,1000,0,4,9218
rope,1000,0,4,37570
attn,1000,0,4,32977
o_proj,1000,0,4,13294
post_layernorm,1000,0,4,63662
gate_proj,1000,0,4,44225
up_proj,1000,0,4,41364
act_fn,1000,0,4,10269
down_proj,1000,0,4,38530
final_layernorm,1000,0,4,64025
lm_head,1000,0,4,347186
embedding,1001,0,4,29091
input_layernorm,1001,0,4,63630
q_proj,1001,0,4,13237
k_proj,1001,0,4,9165
v_proj,1001,0,4,9042
rope,1001,0,4,37215
attn,1001,0,4,32622
o_proj,1001,0,4,13237
post_layernorm,1001,0,4,63875
gate_proj,1001,0,4,43900
up_proj,1001,0,4,41281
act_fn,1001,0,4,10276
down_proj,1001,0,4,38498
final_layernorm,1001,0,4,64079
lm_head,1001,0,4,347127
embedding,1002,0,4,29341
input_layernorm,1002,0,4,64206
q_proj,1002,0,4,13291
k_proj,1002,0,4,9509
v_proj,1002,0,4,9285
rope,1002,0,4,37514
attn,1002,0,4,32780
o_proj,1002,0,4,13285
post_layernorm,1002,0,4,64105
gate_proj,1002,0,4,44187
up_proj,1002,0,4,41320
act_fn,1002,0,4,10306
down_proj,1002,0,4,38520
final_layernorm,1002,0,4,64191
lm_head,1002,0,4,347375
embedding,1003,0,4,29406
input_layernorm,1003,0,4,63728
q_proj,1003,0,4,13271
k_proj,1003,0,4,8916
v_proj,1003,0,4,9034
rope,1003,0,4,37449
attn,1003,0,4,32988
o_proj,1003,0,4,13271
post_layernorm,1003,0,4,63928
gate_proj,1003,0,4,44068
up_proj,1003,0,4,41396
act_fn,1003,0,4,10271
down_proj,1003,0,4,38580
final_layernorm,1003,0,4,64295
lm_head,1003,0,4,347624
embedding,1004,0,4,29365
input_layernorm,1004,0,4,64391
q_proj,1004,0,4,13241
k_proj,1004,0,4,8990
v_proj,1004,0,4,9225
rope,1004,0,4,37503
attn,1004,0,4,32656
o_proj,1004,0,4,13223
post_layernorm,1004,0,4,64069
gate_proj,1004,0,4,43932
up_proj,1004,0,4,41283
act_fn,1004,0,4,10299
down_proj,1004,0,4,38494
final_layernorm,1004,0,4,64101
lm_head,1004,0,4,347097
embedding,1005,0,4,29153
input_layernorm,1005,0,4,63804
q_proj,1005,0,4,13226
k_proj,1005,0,4,9190
v_proj,1005,0,4,9009
rope,1005,0,4,37269
attn,1005,0,4,32565
o_proj,1005,0,4,13240
post_layernorm,1005,0,4,63968
gate_proj,1005,0,4,43904
up_proj,1005,0,4,41353
act_fn,1005,0,4,10332
down_proj,1005,0,4,38513
final_layernorm,1005,0,4,64015
lm_head,1005,0,4,347224
embedding,1006,0,4,29328
input_layernorm,1006,0,4,64583
q_proj,1006,0,4,13291
k_proj,1006,0,4,9150
v_proj,1006,0,4,9001
rope,1006,0,4,37523
attn,1006,0,4,32718
o_proj,1006,0,4,13279
post_layernorm,1006,0,4,64121
gate_proj,1006,0,4,44058
up_proj,1006,0,4,41361
act_fn,1006,0,4,10342
down_proj,1006,0,4,38524
final_layernorm,1006,0,4,64199
lm_head,1006,0,4,347611
embedding,1007,0,4,29132
input_layernorm,1007,0,4,63907
q_proj,1007,0,4,13215
k_proj,1007,0,4,8826
v_proj,1007,0,4,9050
rope,1007,0,4,37167
attn,1007,0,4,32672
o_proj,1007,0,4,13194
post_layernorm,1007,0,4,64283
gate_proj,1007,0,4,43745
up_proj,1007,0,4,41288
act_fn,1007,0,4,10319
down_proj,1007,0,4,38532
final_layernorm,1007,0,4,64203
lm_head,1007,0,4,347193
embedding,1008,0,4,29245
input_layernorm,1008,0,4,63430
q_proj,1008,0,4,13253
k_proj,1008,0,4,8629
v_proj,1008,0,4,8918
rope,1008,0,4,37675
attn,1008,0,4,32644
o_proj,1008,0,4,13267
post_layernorm,1008,0,4,63795
gate_proj,1008,0,4,44070
up_proj,1008,0,4,41390
act_fn,1008,0,4,10336
down_proj,1008,0,4,38558
final_layernorm,1008,0,4,63963
lm_head,1008,0,4,347682
embedding,1009,0,4,29195
input_layernorm,1009,0,4,63766
q_proj,1009,0,4,13246
k_proj,1009,0,4,8898
v_proj,1009,0,4,8663
rope,1009,0,4,37472
attn,1009,0,4,32744
o_proj,1009,0,4,13258
post_layernorm,1009,0,4,64396
gate_proj,1009,0,4,46191
up_proj,1009,0,4,44523
act_fn,1009,0,4,10095
down_proj,1009,0,4,38235
final_layernorm,1009,0,4,64296
lm_head,1009,0,4,347658
embedding,1010,0,4,29352
input_layernorm,1010,0,4,64175
q_proj,1010,0,4,13299
k_proj,1010,0,4,8889
v_proj,1010,0,4,8675
rope,1010,0,4,37546
attn,1010,0,4,32900
o_proj,1010,0,4,13334
post_layernorm,1010,0,4,64530
gate_proj,1010,0,4,46432
up_proj,1010,0,4,44705
act_fn,1010,0,4,10137
down_proj,1010,0,4,38345
final_layernorm,1010,0,4,64482
lm_head,1010,0,4,348061
embedding,1011,0,4,29157
input_layernorm,1011,0,4,64081
q_proj,1011,0,4,13343
k_proj,1011,0,4,8606
v_proj,1011,0,4,8550
rope,1011,0,4,37943
attn,1011,0,4,32872
o_proj,1011,0,4,13281
post_layernorm,1011,0,4,64586
gate_proj,1011,0,4,46327
up_proj,1011,0,4,44628
act_fn,1011,0,4,10103
down_proj,1011,0,4,38320
final_layernorm,1011,0,4,64565
lm_head,1011,0,4,347946
embedding,1012,0,4,29211
input_layernorm,1012,0,4,64495
q_proj,1012,0,4,13247
k_proj,1012,0,4,8839
v_proj,1012,0,4,8675
rope,1012,0,4,37623
attn,1012,0,4,32617
o_proj,1012,0,4,13237
post_layernorm,1012,0,4,64347
gate_proj,1012,0,4,46195
up_proj,1012,0,4,44485
act_fn,1012,0,4,10186
down_proj,1012,0,4,38280
final_layernorm,1012,0,4,64385
lm_head,1012,0,4,347516
embedding,1013,0,4,29324
input_layernorm,1013,0,4,64340
q_proj,1013,0,4,13318
k_proj,1013,0,4,8745
v_proj,1013,0,4,8527
rope,1013,0,4,37574
attn,1013,0,4,32999
o_proj,1013,0,4,13315
post_layernorm,1013,0,4,64764
gate_proj,1013,0,4,46503
up_proj,1013,0,4,44751
act_fn,1013,0,4,10225
down_proj,1013,0,4,38443
final_layernorm,1013,0,4,64915
lm_head,1013,0,4,348275
embedding,1014,0,4,29476
input_layernorm,1014,0,4,64362
q_proj,1014,0,4,13280
k_proj,1014,0,4,8754
v_proj,1014,0,4,8502
rope,1014,0,4,37677
attn,1014,0,4,32844
o_proj,1014,0,4,13312
post_layernorm,1014,0,4,64579
gate_proj,1014,0,4,46315
up_proj,1014,0,4,44612
act_fn,1014,0,4,10161
down_proj,1014,0,4,38370
final_layernorm,1014,0,4,64747
lm_head,1014,0,4,348233
embedding,1015,0,4,29253
input_layernorm,1015,0,4,65063
q_proj,1015,0,4,13275
k_proj,1015,0,4,8683
v_proj,1015,0,4,8544
rope,1015,0,4,37463
attn,1015,0,4,32887
o_proj,1015,0,4,13266
post_layernorm,1015,0,4,64629
gate_proj,1015,0,4,46343
up_proj,1015,0,4,44600
act_fn,1015,0,4,10210
down_proj,1015,0,4,38375
final_layernorm,1015,0,4,64691
lm_head,1015,0,4,348095
embedding,1016,0,4,29221
input_layernorm,1016,0,4,63949
q_proj,1016,0,4,13301
k_proj,1016,0,4,8430
v_proj,1016,0,4,8379
rope,1016,0,4,37897
attn,1016,0,4,32645
o_proj,1016,0,4,13251
post_layernorm,1016,0,4,64323
gate_proj,1016,0,4,44866
up_proj,1016,0,4,43133
act_fn,1016,0,4,10407
down_proj,1016,0,4,38578
final_layernorm,1016,0,4,64266
lm_head,1016,0,4,348228
embedding,1017,0,4,29359
input_layernorm,1017,0,4,64568
q_proj,1017,0,4,13330
k_proj,1017,0,4,8561
v_proj,1017,0,4,8368
rope,1017,0,4,38042
attn,1017,0,4,32894
o_proj,1017,0,4,13291
post_layernorm,1017,0,4,64975
gate_proj,1017,0,4,46533
up_proj,1017,0,4,44806
act_fn,1017,0,4,10201
down_proj,1017,0,4,38440
final_layernorm,1017,0,4,64958
lm_head,1017,0,4,348417
embedding,1018,0,4,29605
input_layernorm,1018,0,4,64449
q_proj,1018,0,4,13260
k_proj,1018,0,4,8465
v_proj,1018,0,4,8291
rope,1018,0,4,37836
attn,1018,0,4,32842
o_proj,1018,0,4,13255
post_layernorm,1018,0,4,64733
gate_proj,1018,0,4,46244
up_proj,1018,0,4,44546
act_fn,1018,0,4,10205
down_proj,1018,0,4,38329
final_layernorm,1018,0,4,64707
lm_head,1018,0,4,348172
embedding,1019,0,4,29660
input_layernorm,1019,0,4,64374
q_proj,1019,0,4,13265
k_proj,1019,0,4,8193
v_proj,1019,0,4,8191
rope,1019,0,4,37947
attn,1019,0,4,32768
o_proj,1019,0,4,13260
post_layernorm,1019,0,4,64668
gate_proj,1019,0,4,46322
up_proj,1019,0,4,44653
act_fn,1019,0,4,10246
down_proj,1019,0,4,38372
final_layernorm,1019,0,4,65058
lm_head,1019,0,4,348604
embedding,1020,0,4,29712
input_layernorm,1020,0,4,64675
q_proj,1020,0,4,13321
k_proj,1020,0,4,8437
v_proj,1020,0,4,8296
rope,1020,0,4,38111
attn,1020,0,4,32910
o_proj,1020,0,4,13325
post_layernorm,1020,0,4,65122
gate_proj,1020,0,4,46487
up_proj,1020,0,4,44778
act_fn,1020,0,4,10255
down_proj,1020,0,4,38436
final_layernorm,1020,0,4,65068
lm_head,1020,0,4,348725
embedding,1021,0,4,29656
input_layernorm,1021,0,4,64777
q_proj,1021,0,4,13285
k_proj,1021,0,4,8460
v_proj,1021,0,4,8320
rope,1021,0,4,37903
attn,1021,0,4,32656
o_proj,1021,0,4,13268
post_layernorm,1021,0,4,64960
gate_proj,1021,0,4,46320
up_proj,1021,0,4,44643
act_fn,1021,0,4,10315
down_proj,1021,0,4,38383
final_layernorm,1021,0,4,64898
lm_head,1021,0,4,348612
embedding,1022,0,4,29851
input_layernorm,1022,0,4,64400
q_proj,1022,0,4,13267
k_proj,1022,0,4,8444
v_proj,1022,0,4,8234
rope,1022,0,4,37854
attn,1022,0,4,32746
o_proj,1022,0,4,13278
post_layernorm,1022,0,4,64938
gate_proj,1022,0,4,46213
up_proj,1022,0,4,44568
act_fn,1022,0,4,10264
down_proj,1022,0,4,38389
final_layernorm,1022,0,4,64748
lm_head,1022,0,4,348511
embedding,1023,0,4,30106
input_layernorm,1023,0,4,64551
q_proj,1023,0,4,13284
k_proj,1023,0,4,8239
v_proj,1023,0,4,8186
rope,1023,0,4,37958
attn,1023,0,4,32679
o_proj,1023,0,4,13247
post_layernorm,1023,0,4,65133
gate_proj,1023,0,4,46217
up_proj,1023,0,4,44616
act_fn,1023,0,4,10285
down_proj,1023,0,4,38396
final_layernorm,1023,0,4,64740
lm_head,1023,0,4,348460
embedding,1024,0,4,30749
input_layernorm,1024,0,4,63668
q_proj,1024,0,4,13304
k_proj,1024,0,4,8316
v_proj,1024,0,4,8258
rope,1024,0,4,38015
attn,1024,0,4,23829
o_proj,1024,0,4,13266
post_layernorm,1024,0,4,64276
gate_proj,1024,0,4,46257
up_proj,1024,0,4,44633
act_fn,1024,0,4,10313
down_proj,1024,0,4,38404
final_layernorm,1024,0,4,64057
lm_head,1024,0,4,365777
embedding,1025,0,4,30056
input_layernorm,1025,0,4,65113
q_proj,1025,0,4,14904
k_proj,1025,0,4,8783
v_proj,1025,0,4,8390
rope,1025,0,4,37589
attn,1025,0,4,41847
o_proj,1025,0,4,13731
post_layernorm,1025,0,4,64178
gate_proj,1025,0,4,44699
up_proj,1025,0,4,43125
act_fn,1025,0,4,10494
down_proj,1025,0,4,40177
final_layernorm,1025,0,4,65073
lm_head,1025,0,4,348509
embedding,1026,0,4,30259
input_layernorm,1026,0,4,64822
q_proj,1026,0,4,14956
k_proj,1026,0,4,8835
v_proj,1026,0,4,8444
rope,1026,0,4,37869
attn,1026,0,4,41841
o_proj,1026,0,4,13747
post_layernorm,1026,0,4,64100
gate_proj,1026,0,4,44964
up_proj,1026,0,4,43248
act_fn,1026,0,4,10545
down_proj,1026,0,4,40250
final_layernorm,1026,0,4,65215
lm_head,1026,0,4,348943
embedding,1027,0,4,30222
input_layernorm,1027,0,4,64848
q_proj,1027,0,4,14916
k_proj,1027,0,4,8755
v_proj,1027,0,4,8405
rope,1027,0,4,37681
attn,1027,0,4,41614
o_proj,1027,0,4,13725
post_layernorm,1027,0,4,64079
gate_proj,1027,0,4,44872
up_proj,1027,0,4,43140
act_fn,1027,0,4,10557
down_proj,1027,0,4,40215
final_layernorm,1027,0,4,65285
lm_head,1027,0,4,349036
embedding,1028,0,4,30254
input_layernorm,1028,0,4,65294
q_proj,1028,0,4,14978
k_proj,1028,0,4,8870
v_proj,1028,0,4,8452
rope,1028,0,4,38045
attn,1028,0,4,42362
o_proj,1028,0,4,13814
post_layernorm,1028,0,4,64392
gate_proj,1028,0,4,45150
up_proj,1028,0,4,43337
act_fn,1028,0,4,10573
down_proj,1028,0,4,40252
final_layernorm,1028,0,4,65660
lm_head,1028,0,4,349331
embedding,1029,0,4,30151
input_layernorm,1029,0,4,65379
q_proj,1029,0,4,14890
k_proj,1029,0,4,8702
v_proj,1029,0,4,8368
rope,1029,0,4,37675
attn,1029,0,4,41021
o_proj,1029,0,4,13717
post_layernorm,1029,0,4,63996
gate_proj,1029,0,4,44535
up_proj,1029,0,4,43141
act_fn,1029,0,4,10565
down_proj,1029,0,4,40245
final_layernorm,1029,0,4,65367
lm_head,1029,0,4,348807
embedding,1030,0,4,30243
input_layernorm,1030,0,4,65699
q_proj,1030,0,4,14944
k_proj,1030,0,4,8773
v_proj,1030,0,4,8432
rope,1030,0,4,37852
attn,1030,0,4,42078
o_proj,1030,0,4,13758
post_layernorm,1030,0,4,64341
gate_proj,1030,0,4,44853
up_proj,1030,0,4,43263
act_fn,1030,0,4,10603
down_proj,1030,0,4,40243
final_layernorm,1030,0,4,65948
lm_head,1030,0,4,349173
embedding,1031,0,4,30204
input_layernorm,1031,0,4,66194
q_proj,1031,0,4,15038
k_proj,1031,0,4,8876
v_proj,1031,0,4,8493
rope,1031,0,4,38100
attn,1031,0,4,41534
o_proj,1031,0,4,13823
post_layernorm,1031,0,4,64457
gate_proj,1031,0,4,45270
up_proj,1031,0,4,43395
act_fn,1031,0,4,10642
down_proj,1031,0,4,40325
final_layernorm,1031,0,4,66669
lm_head,1031,0,4,349783
embedding,1032,0,4,29933
input_layernorm,1032,0,4,65867
q_proj,1032,0,4,14949
k_proj,1032,0,4,8308
v_proj,1032,0,4,8124
rope,1032,0,4,37843
attn,1032,0,4,41683
o_proj,1032,0,4,13763
post_layernorm,1032,0,4,64042
gate_proj,1032,0,4,44922
up_proj,1032,0,4,43264
act_fn,1032,0,4,10613
down_proj,1032,0,4,40323
final_layernorm,1032,0,4,66288
lm_head,1032,0,4,349143
embedding,1033,0,4,30031
input_layernorm,1033,0,4,66559
q_proj,1033,0,4,14996
k_proj,1033,0,4,8633
v_proj,1033,0,4,8257
rope,1033,0,4,37952
attn,1033,0,4,42877
o_proj,1033,0,4,13827
post_layernorm,1033,0,4,64674
gate_proj,1033,0,4,45095
up_proj,1033,0,4,43339
act_fn,1033,0,4,10625
down_proj,1033,0,4,40313
final_layernorm,1033,0,4,66692
lm_head,1033,0,4,349789
embedding,1034,0,4,29941
input_layernorm,1034,0,4,66392
q_proj,1034,0,4,14936
k_proj,1034,0,4,8566
v_proj,1034,0,4,8235
rope,1034,0,4,37760
attn,1034,0,4,42791
o_proj,1034,0,4,13782
post_layernorm,1034,0,4,64455
gate_proj,1034,0,4,44848
up_proj,1034,0,4,43294
act_fn,1034,0,4,10648
down_proj,1034,0,4,40314
final_layernorm,1034,0,4,66433
lm_head,1034,0,4,349348
embedding,1035,0,4,30191
input_layernorm,1035,0,4,66555
q_proj,1035,0,4,14980
k_proj,1035,0,4,8647
v_proj,1035,0,4,8323
rope,1035,0,4,38058
attn,1035,0,4,41320
o_proj,1035,0,4,13808
post_layernorm,1035,0,4,64704
gate_proj,1035,0,4,45045
up_proj,1035,0,4,43312
act_fn,1035,0,4,10688
down_proj,1035,0,4,40324
final_layernorm,1035,0,4,66695
lm_head,1035,0,4,349740
embedding,1036,0,4,30021
input_layernorm,1036,0,4,65994
q_proj,1036,0,4,14882
k_proj,1036,0,4,8535
v_proj,1036,0,4,8201
rope,1036,0,4,37999
attn,1036,0,4,41495
o_proj,1036,0,4,13738
post_layernorm,1036,0,4,64578
gate_proj,1036,0,4,44552
up_proj,1036,0,4,43145
act_fn,1036,0,4,10640
down_proj,1036,0,4,40285
final_layernorm,1036,0,4,66312
lm_head,1036,0,4,348996
embedding,1037,0,4,30317
input_layernorm,1037,0,4,66195
q_proj,1037,0,4,14890
k_proj,1037,0,4,8511
v_proj,1037,0,4,8198
rope,1037,0,4,37967
attn,1037,0,4,41371
o_proj,1037,0,4,13751
post_layernorm,1037,0,4,64539
gate_proj,1037,0,4,44721
up_proj,1037,0,4,43182
act_fn,1037,0,4,10666
down_proj,1037,0,4,40314
final_layernorm,1037,0,4,66481
lm_head,1037,0,4,349251
embedding,1038,0,4,30089
input_layernorm,1038,0,4,66453
q_proj,1038,0,4,14967
k_proj,1038,0,4,8624
v_proj,1038,0,4,8245
rope,1038,0,4,38153
attn,1038,0,4,42092
o_proj,1038,0,4,13788
post_layernorm,1038,0,4,64824
gate_proj,1038,0,4,44755
up_proj,1038,0,4,43324
act_fn,1038,0,4,10690
down_proj,1038,0,4,40343
final_layernorm,1038,0,4,66823
lm_head,1038,0,4,349674
embedding,1039,0,4,30010
input_layernorm,1039,0,4,66587
q_proj,1039,0,4,14970
k_proj,1039,0,4,8653
v_proj,1039,0,4,8305
rope,1039,0,4,38356
attn,1039,0,4,41654
o_proj,1039,0,4,13829
post_layernorm,1039,0,4,65080
gate_proj,1039,0,4,45113
up_proj,1039,0,4,43346
act_fn,1039,0,4,10721
down_proj,1039,0,4,40384
final_layernorm,1039,0,4,67126
lm_head,1039,0,4,350095
embedding,1040,0,4,30036
input_layernorm,1040,0,4,66164
q_proj,1040,0,4,13866
k_proj,1040,0,4,8335
v_proj,1040,0,4,8345
rope,1040,0,4,38204
attn,1040,0,4,41250
o_proj,1040,0,4,13764
post_layernorm,1040,0,4,64587
gate_proj,1040,0,4,51680
up_proj,1040,0,4,49184
act_fn,1040,0,4,10712
down_proj,1040,0,4,40311
final_layernorm,1040,0,4,66204
lm_head,1040,0,4,349535
embedding,1041,0,4,30244
input_layernorm,1041,0,4,66618
q_proj,1041,0,4,13940
k_proj,1041,0,4,8542
v_proj,1041,0,4,8300
rope,1041,0,4,38367
attn,1041,0,4,42092
o_proj,1041,0,4,13840
post_layernorm,1041,0,4,65154
gate_proj,1041,0,4,45087
up_proj,1041,0,4,43320
act_fn,1041,0,4,10746
down_proj,1041,0,4,40352
final_layernorm,1041,0,4,67123
lm_head,1041,0,4,397733
embedding,1042,0,4,29820
input_layernorm,1042,0,4,66478
q_proj,1042,0,4,13823
k_proj,1042,0,4,8425
v_proj,1042,0,4,8193
rope,1042,0,4,37972
