kv_cache_size,prefill_chunk_size,prediction
960,56320,191185
960,56352,191185
960,56384,191185
960,56416,191185
960,56448,191185
960,56480,191185
960,56512,191185
960,56544,191185
960,56576,191185
960,56608,191185
960,56640,191185
960,56672,191185
960,56704,191185
960,56736,191185
960,56768,191185
960,56800,191185
960,56832,191185
960,56864,191185
960,56896,191185
960,56928,191185
960,56960,191185
960,56992,191185
960,57024,191185
960,57056,191185
960,57088,191185
960,57120,191185
960,57152,191185
960,57184,191185
960,57216,191185
960,57248,191185
960,57280,191185
960,57312,191185
960,57344,191185
960,57376,191185
960,57408,191185
960,57440,191185
960,57472,191185
960,57504,191185
960,57536,191185
960,57568,191185
960,57600,191185
960,57632,191185
960,57664,191185
960,57696,191185
960,57728,191185
960,57760,191185
960,57792,191185
960,57824,191185
960,57856,191185
960,57888,191185
960,57920,191185
960,57952,191185
960,57984,191185
960,58016,191185
960,58048,191185
960,58080,191185
960,58112,191185
960,58144,191185
960,58176,191185
960,58208,191185
960,58240,191185
960,58272,191185
960,58304,191185
960,58336,191185
960,58368,191185
960,58400,191185
960,58432,191185
960,58464,191185
960,58496,191185
960,58528,191185
960,58560,191185
960,58592,191185
960,58624,191185
960,58656,191185
960,58688,191185
960,58720,191185
960,58752,191185
960,58784,191185
960,58816,191185
960,58848,191185
960,58880,191185
960,58912,191185
960,58944,191185
960,58976,191185
960,59008,191185
960,59040,191185
960,59072,191185
960,59104,191185
960,59136,191185
960,59168,191185
960,59200,191185
960,59232,191185
960,59264,191185
960,59296,191185
960,59328,191185
960,59360,191185
960,59392,191185
960,59424,191185
960,59456,191185
960,59488,191185
960,59520,191185
960,59552,191185
960,59584,191185
960,59616,191185
960,59648,191185
960,59680,191185
960,59712,191185
960,59744,191185
960,59776,191185
960,59808,191185
960,59840,191185
960,59872,191185
960,59904,191185
960,59936,191185
960,59968,191185
960,60000,191185
960,60032,191185
960,60064,191185
960,60096,191185
960,60128,191185
960,60160,191185
960,60192,191185
960,60224,191185
960,60256,191185
960,60288,191185
960,60320,191185
960,60352,191185
960,60384,191185
960,60416,191185
960,60448,191185
960,60480,191185
960,60512,191185
960,60544,191185
960,60576,191185
960,60608,191185
960,60640,191185
960,60672,191185
960,60704,191185
960,60736,191185
960,60768,191185
960,60800,191185
960,60832,191185
960,60864,191185
960,60896,191185
960,60928,191185
960,60960,191185
960,60992,191185
960,61024,191185
960,61056,191185
960,61088,191185
960,61120,191185
960,61152,191185
960,61184,191185
960,61216,191185
960,61248,191185
960,61280,191185
960,61312,191185
960,61344,191185
960,61376,191185
960,61408,191185
960,61440,191185
960,61472,191185
960,61504,191185
960,61536,191185
960,61568,191185
960,61600,191185
960,61632,191185
960,61664,191185
960,61696,191185
960,61728,191185
960,61760,191185
960,61792,191185
960,61824,191185
960,61856,191185
960,61888,191185
960,61920,191185
960,61952,191185
960,61984,191185
960,62016,191185
960,62048,191185
960,62080,191185
960,62112,191185
960,62144,191185
960,62176,191185
960,62208,191185
960,62240,191185
960,62272,191185
960,62304,191185
960,62336,191185
960,62368,191185
960,62400,191185
960,62432,191185
960,62464,191185
960,62496,191185
960,62528,191185
960,62560,191185
960,62592,191185
960,62624,191185
960,62656,191185
960,62688,191185
960,62720,191185
960,62752,191185
960,62784,191185
960,62816,191185
960,62848,191185
960,62880,191185
960,62912,191185
960,62944,191185
960,62976,191185
960,63008,191185
960,63040,191185
960,63072,191185
960,63104,191185
960,63136,191185
960,63168,191185
960,63200,191185
960,63232,191185
960,63264,191185
960,63296,191185
960,63328,191185
960,63360,191185
960,63392,191185
960,63424,191185
960,63456,191185
960,63488,191185
960,63520,191185
960,63552,191185
960,63584,191185
960,63616,191185
960,63648,191185
960,63680,191185
960,63712,191185
960,63744,191185
960,63776,191185
960,63808,191185
960,63840,191185
960,63872,191185
960,63904,191185
960,63936,191185
960,63968,191185
960,64000,191185
960,64032,191185
960,64064,191185
960,64096,191185
960,64128,191185
960,64160,191185
960,64192,191185
960,64224,191185
960,64256,191185
960,64288,191185
960,64320,191185
960,64352,191185
960,64384,191185
960,64416,191185
960,64448,191185
960,64480,191185
960,64512,191185
960,64544,191185
960,64576,191185
960,64608,191185
960,64640,191185
960,64672,191185
960,64704,191185
960,64736,191185
960,64768,191185
960,64800,191185
960,64832,191185
960,64864,191185
960,64896,191185
960,64928,191185
960,64960,191185
960,64992,191185
960,65024,191185
960,65056,191185
960,65088,191185
960,65120,191185
960,65152,191185
960,65184,191185
960,65216,191185
960,65248,191185
960,65280,191185
960,65312,191185
960,65344,191185
960,65376,191185
960,65408,191185
960,65440,191185
960,65472,191185
960,65504,191185
960,65536,191185
960,65568,191185
960,65600,191185
960,65632,191185
960,65664,191185
960,65696,191185
960,65728,191185
960,65760,191185
960,65792,191185
960,65824,191185
960,65856,191185
960,65888,191185
960,65920,191185
960,65952,191185
960,65984,191185
960,66016,191185
960,66048,191185
960,66080,191185
960,66112,191185
960,66144,191185
960,66176,191185
960,66208,191185
960,66240,191185
960,66272,191185
960,66304,191185
960,66336,191185
960,66368,191185
960,66400,191185
960,66432,191185
960,66464,191185
960,66496,191185
960,66528,191185
960,66560,191185
960,66592,191185
960,66624,191185
960,66656,191185
960,66688,191185
960,66720,191185
960,66752,191185
960,66784,191185
960,66816,191185
960,66848,191185
960,66880,191185
960,66912,191185
960,66944,191185
960,66976,191185
960,67008,191185
960,67040,191185
960,67072,191185
960,67104,191185
960,67136,191185
960,67168,191185
960,67200,191185
960,67232,191185
960,67264,191185
960,67296,191185
960,67328,191185
960,67360,191185
960,67392,191185
960,67424,191185
960,67456,191185
960,67488,191185
960,67520,191185
960,67552,191185
960,67584,191185
960,67616,191185
960,67648,191185
960,67680,191185
960,67712,191185
960,67744,191185
960,67776,191185
960,67808,191185
960,67840,191185
960,67872,191185
960,67904,191185
960,67936,191185
960,67968,191185
960,68000,191185
960,68032,191185
960,68064,191185
960,68096,191185
960,68128,191185
960,68160,191185
960,68192,191185
960,68224,191185
960,68256,191185
960,68288,191185
960,68320,191185
960,68352,191185
960,68384,191185
960,68416,191185
960,68448,191185
960,68480,191185
960,68512,191185
960,68544,191185
960,68576,191185
960,68608,191185
960,68640,191185
960,68672,191185
960,68704,191185
960,68736,191185
960,68768,191185
960,68800,191185
960,68832,191185
960,68864,191185
960,68896,191185
960,68928,191185
960,68960,191185
960,68992,191185
960,69024,191185
960,69056,191185
960,69088,191185
960,69120,191185
960,69152,191185
960,69184,191185
960,69216,191185
960,69248,191185
960,69280,191185
960,69312,191185
960,69344,191185
960,69376,191185
960,69408,191185
960,69440,191185
960,69472,191185
960,69504,191185
960,69536,191185
960,69568,191185
960,69600,191185
960,69632,191185
960,69664,191185
960,69696,191185
960,69728,191185
960,69760,191185
960,69792,191185
960,69824,191185
960,69856,191185
960,69888,191185
960,69920,191185
960,69952,191185
960,69984,191185
960,70016,191185
960,70048,191185
960,70080,191185
960,70112,191185
960,70144,191185
960,70176,191185
960,70208,191185
960,70240,191185
960,70272,191185
960,70304,191185
960,70336,191185
960,70368,191185
960,70400,191185
960,70432,191185
960,70464,191185
960,70496,191185
960,70528,191185
960,70560,191185
960,70592,191185
960,70624,191185
960,70656,191185
960,70688,191185
960,70720,191185
960,70752,191185
960,70784,191185
960,70816,191185
960,70848,191185
960,70880,191185
960,70912,191185
960,70944,191185
960,70976,191185
960,71008,191185
960,71040,191185
960,71072,191185
960,71104,191185
960,71136,191185
960,71168,191185
960,71200,191185
960,71232,191185
960,71264,191185
960,71296,191185
960,71328,191185
960,71360,191185
960,71392,191185
960,71424,191185
960,71456,191185
960,71488,191185
960,71520,191185
960,71552,191185
960,71584,191185
960,71616,191185
960,71648,191185
960,71680,191185
960,71712,191185
960,71744,191185
960,71776,191185
960,71808,191185
960,71840,191185
960,71872,191185
960,71904,191185
960,71936,191185
960,71968,191185
960,72000,191185
960,72032,191185
960,72064,191185
960,72096,191185
960,72128,191185
960,72160,191185
960,72192,191185
960,72224,191185
960,72256,191185
960,72288,191185
960,72320,191185
960,72352,191185
960,72384,191185
960,72416,191185
960,72448,191185
960,72480,191185
960,72512,191185
960,72544,191185
960,72576,191185
960,72608,191185
960,72640,191185
960,72672,191185
960,72704,191185
960,72736,191185
960,72768,191185
960,72800,191185
960,72832,191185
960,72864,191185
960,72896,191185
960,72928,191185
960,72960,191185
960,72992,191185
960,73024,191185
960,73056,191185
960,73088,191185
960,73120,191185
960,73152,191185
960,73184,191185
960,73216,191185
960,73248,191185
960,73280,191185
960,73312,191185
960,73344,191185
960,73376,191185
960,73408,191185
960,73440,191185
960,73472,191185
960,73504,191185
960,73536,191185
960,73568,191185
960,73600,191185
960,73632,191185
960,73664,191185
960,73696,191185
960,73728,191185
960,73760,191185
960,73792,191185
960,73824,191185
960,73856,191185
960,73888,191185
960,73920,191185
960,73952,191185
960,73984,191185
960,74016,191185
960,74048,191185
960,74080,191185
960,74112,191185
960,74144,191185
960,74176,191185
960,74208,191185
960,74240,191185
960,74272,191185
960,74304,191185
960,74336,191185
960,74368,191185
960,74400,191185
960,74432,191185
960,74464,191185
960,74496,191185
960,74528,191185
960,74560,191185
960,74592,191185
960,74624,191185
960,74656,191185
960,74688,191185
960,74720,191185
960,74752,191185
960,74784,191185
960,74816,191185
960,74848,191185
960,74880,191185
960,74912,191185
960,74944,191185
960,74976,191185
960,75008,191185
960,75040,191185
960,75072,191185
960,75104,191185
960,75136,191185
960,75168,191185
960,75200,191185
960,75232,191185
960,75264,191185
960,75296,191185
960,75328,191185
960,75360,191185
960,75392,191185
960,75424,191185
960,75456,191185
960,75488,191185
960,75520,191185
960,75552,191185
960,75584,191185
960,75616,191185
960,75648,191185
960,75680,191185
960,75712,191185
960,75744,191185
960,75776,191185
960,75808,191185
960,75840,191185
960,75872,191185
960,75904,191185
960,75936,191185
960,75968,191185
960,76000,191185
960,76032,191185
960,76064,191185
960,76096,191185
960,76128,191185
960,76160,191185
960,76192,191185
960,76224,191185
960,76256,191185
960,76288,191185
960,76320,191185
960,76352,191185
960,76384,191185
960,76416,191185
960,76448,191185
960,76480,191185
960,76512,191185
960,76544,191185
960,76576,191185
960,76608,191185
960,76640,191185
960,76672,191185
960,76704,191185
960,76736,191185
960,76768,191185
960,76800,191185
960,76832,191185
960,76864,191185
960,76896,191185
960,76928,191185
960,76960,191185
960,76992,191185
960,77024,191185
960,77056,191185
960,77088,191185
960,77120,191185
960,77152,191185
960,77184,191185
960,77216,191185
960,77248,191185
960,77280,191185
960,77312,191185
960,77344,191185
960,77376,191185
960,77408,191185
960,77440,191185
960,77472,191185
960,77504,191185
960,77536,191185
960,77568,191185
960,77600,191185
960,77632,191185
960,77664,191185
960,77696,191185
960,77728,191185
960,77760,191185
960,77792,191185
960,77824,191185
960,77856,191185
960,77888,191185
960,77920,191185
960,77952,191185
960,77984,191185
960,78016,191185
960,78048,191185
960,78080,191185
960,78112,191185
960,78144,191185
960,78176,191185
960,78208,191185
960,78240,191185
960,78272,191185
960,78304,191185
960,78336,191185
960,78368,191185
960,78400,191185
960,78432,191185
960,78464,191185
960,78496,191185
960,78528,191185
960,78560,191185
960,78592,191185
960,78624,191185
960,78656,191185
960,78688,191185
960,78720,191185
960,78752,191185
960,78784,191185
960,78816,191185
960,78848,191185
960,78880,191185
960,78912,191185
960,78944,191185
960,78976,191185
960,79008,191185
960,79040,191185
960,79072,191185
960,79104,191185
960,79136,191185
960,79168,191185
960,79200,191185
960,79232,191185
960,79264,191185
960,79296,191185
960,79328,191185
960,79360,191185
960,79392,191185
960,79424,191185
960,79456,191185
960,79488,191185
960,79520,191185
960,79552,191185
960,79584,191185
960,79616,191185
960,79648,191185
960,79680,191185
960,79712,191185
960,79744,191185
960,79776,191185
960,79808,191185
960,79840,191185
960,79872,191185
960,79904,191185
960,79936,191185
960,79968,191185
960,80000,191185
960,80032,191185
960,80064,191185
960,80096,191185
960,80128,191185
960,80160,191185
960,80192,191185
960,80224,191185
960,80256,191185
960,80288,191185
960,80320,191185
960,80352,191185
960,80384,191185
960,80416,191185
960,80448,191185
960,80480,191185
960,80512,191185
960,80544,191185
960,80576,191185
960,80608,191185
960,80640,191185
960,80672,191185
960,80704,191185
960,80736,191185
960,80768,191185
960,80800,191185
960,80832,191185
960,80864,191185
960,80896,191185
960,80928,191185
960,80960,191185
960,80992,191185
960,81024,191185
960,81056,191185
960,81088,191185
960,81120,191185
960,81152,191185
960,81184,191185
960,81216,191185
960,81248,191185
960,81280,191185
960,81312,191185
960,81344,191185
960,81376,191185
960,81408,191185
960,81440,191185
960,81472,191185
960,81504,191185
960,81536,191185
960,81568,191185
960,81600,191185
960,81632,191185
960,81664,191185
960,81696,191185
960,81728,191185
960,81760,191185
960,81792,191185
960,81824,191185
960,81856,191185
960,81888,191185
960,81920,191185
960,81952,191185
960,81984,191185
960,82016,191185
960,82048,191185
960,82080,191185
960,82112,191185
960,82144,191185
960,82176,191185
960,82208,191185
960,82240,191185
960,82272,191185
960,82304,191185
960,82336,191185
960,82368,191185
960,82400,191185
960,82432,191185
960,82464,191185
960,82496,191185
960,82528,191185
960,82560,191185
960,82592,191185
960,82624,191185
960,82656,191185
960,82688,191185
960,82720,191185
960,82752,191185
960,82784,191185
960,82816,191185
960,82848,191185
960,82880,191185
960,82912,191185
960,82944,191185
960,82976,191185
960,83008,191185
960,83040,191185
960,83072,191185
960,83104,191185
960,83136,191185
960,83168,191185
960,83200,191185
960,83232,191185
960,83264,191185
960,83296,191185
960,83328,191185
960,83360,191185
960,83392,191185
960,83424,191185
960,83456,191185
960,83488,191185
960,83520,191185
960,83552,191185
960,83584,191185
960,83616,191185
960,83648,191185
960,83680,191185
960,83712,191185
960,83744,191185
960,83776,191185
960,83808,191185
960,83840,191185
960,83872,191185
960,83904,191185
960,83936,191185
960,83968,191185
960,84000,191185
960,84032,191185
960,84064,191185
960,84096,191185
960,84128,191185
960,84160,191185
960,84192,191185
960,84224,191185
960,84256,191185
960,84288,191185
960,84320,191185
960,84352,191185
960,84384,191185
960,84416,191185
960,84448,191185
960,84480,191185
960,84512,191185
960,84544,191185
960,84576,191185
960,84608,191185
960,84640,191185
960,84672,191185
960,84704,191185
960,84736,191185
960,84768,191185
960,84800,191185
960,84832,191185
960,84864,191185
960,84896,191185
960,84928,191185
960,84960,191185
960,84992,191185
960,85024,191185
960,85056,191185
960,85088,191185
960,85120,191185
960,85152,191185
960,85184,191185
960,85216,191185
960,85248,191185
960,85280,191185
960,85312,191185
960,85344,191185
960,85376,191185
960,85408,191185
960,85440,191185
960,85472,191185
960,85504,191185
960,85536,191185
960,85568,191185
960,85600,191185
960,85632,191185
960,85664,191185
