kv_cache_size,prefill_chunk_size,prediction
832,67328,777590
832,67360,777590
832,67392,777590
832,67424,777590
832,67456,777590
832,67488,777590
832,67520,777590
832,67552,777590
832,67584,777590
832,67616,777590
832,67648,777590
832,67680,777590
832,67712,777590
832,67744,777590
832,67776,777590
832,67808,777590
832,67840,777590
832,67872,777590
832,67904,777590
832,67936,777590
832,67968,777590
832,68000,777590
832,68032,777590
832,68064,777590
832,68096,777590
832,68128,777590
832,68160,777590
832,68192,777590
832,68224,777590
832,68256,777590
832,68288,777590
832,68320,777590
832,68352,777590
832,68384,777590
832,68416,777590
832,68448,777590
832,68480,777590
832,68512,777590
832,68544,777590
832,68576,777590
832,68608,777590
832,68640,777590
832,68672,777590
832,68704,777590
832,68736,777590
832,68768,777590
832,68800,777590
832,68832,777590
832,68864,777590
832,68896,777590
832,68928,777590
832,68960,777590
832,68992,777590
832,69024,777590
832,69056,777590
832,69088,777590
832,69120,777590
832,69152,777590
832,69184,777590
832,69216,777590
832,69248,777590
832,69280,777590
832,69312,777590
832,69344,777590
832,69376,777590
832,69408,777590
832,69440,777590
832,69472,777590
832,69504,777590
832,69536,777590
832,69568,777590
832,69600,777590
832,69632,777590
832,69664,777590
832,69696,777590
832,69728,777590
832,69760,777590
832,69792,777590
832,69824,777590
832,69856,777590
832,69888,777590
832,69920,777590
832,69952,777590
832,69984,777590
832,70016,777590
832,70048,777590
832,70080,777590
832,70112,777590
832,70144,777590
832,70176,777590
832,70208,777590
832,70240,777590
832,70272,777590
832,70304,777590
832,70336,777590
832,70368,777590
832,70400,777590
832,70432,777590
832,70464,777590
832,70496,777590
832,70528,777590
832,70560,777590
832,70592,777590
832,70624,777590
832,70656,777590
832,70688,777590
832,70720,777590
832,70752,777590
832,70784,777590
832,70816,777590
832,70848,777590
832,70880,777590
832,70912,777590
832,70944,777590
832,70976,777590
832,71008,777590
832,71040,777590
832,71072,777590
832,71104,777590
832,71136,777590
832,71168,777590
832,71200,777590
832,71232,777590
832,71264,777590
832,71296,777590
832,71328,777590
832,71360,777590
832,71392,777590
832,71424,777590
832,71456,777590
832,71488,777590
832,71520,777590
832,71552,777590
832,71584,777590
832,71616,777590
832,71648,777590
832,71680,777590
832,71712,777590
832,71744,777590
832,71776,777590
832,71808,777590
832,71840,777590
832,71872,777590
832,71904,777590
832,71936,777590
832,71968,777590
832,72000,777590
832,72032,777590
832,72064,777590
832,72096,777590
832,72128,777590
832,72160,777590
832,72192,777590
832,72224,777590
832,72256,777590
832,72288,777590
832,72320,777590
832,72352,777590
832,72384,777590
832,72416,777590
832,72448,777590
832,72480,777590
832,72512,777590
832,72544,777590
832,72576,777590
832,72608,777590
832,72640,777590
832,72672,777590
832,72704,777590
832,72736,777590
832,72768,777590
832,72800,777590
832,72832,777590
832,72864,777590
832,72896,777590
832,72928,777590
832,72960,777590
832,72992,777590
832,73024,777590
832,73056,777590
832,73088,777590
832,73120,777590
832,73152,777590
832,73184,777590
832,73216,777590
832,73248,777590
832,73280,777590
832,73312,777590
832,73344,777590
832,73376,777590
832,73408,777590
832,73440,777590
832,73472,777590
832,73504,777590
832,73536,777590
832,73568,777590
832,73600,777590
832,73632,777590
832,73664,777590
832,73696,777590
832,73728,777590
832,73760,777590
832,73792,777590
832,73824,777590
832,73856,777590
832,73888,777590
832,73920,777590
832,73952,777590
832,73984,777590
832,74016,777590
832,74048,777590
832,74080,777590
832,74112,777590
832,74144,777590
832,74176,777590
832,74208,777590
832,74240,777590
832,74272,777590
832,74304,777590
832,74336,777590
832,74368,777590
832,74400,777590
832,74432,777590
832,74464,777590
832,74496,777590
832,74528,777590
832,74560,777590
832,74592,777590
832,74624,777590
832,74656,777590
832,74688,777590
832,74720,777590
832,74752,777590
832,74784,777590
832,74816,777590
832,74848,777590
832,74880,777590
832,74912,777590
832,74944,777590
832,74976,777590
832,75008,777590
832,75040,777590
832,75072,777590
832,75104,777590
832,75136,777590
832,75168,777590
832,75200,777590
832,75232,777590
832,75264,777590
832,75296,777590
832,75328,777590
832,75360,777590
832,75392,777590
832,75424,777590
832,75456,777590
832,75488,777590
832,75520,777590
832,75552,777590
832,75584,777590
832,75616,777590
832,75648,777590
832,75680,777590
832,75712,777590
832,75744,777590
832,75776,777590
832,75808,777590
832,75840,777590
832,75872,777590
832,75904,777590
832,75936,777590
832,75968,777590
832,76000,777590
832,76032,777590
832,76064,777590
832,76096,777590
832,76128,777590
832,76160,777590
832,76192,777590
832,76224,777590
832,76256,777590
832,76288,777590
832,76320,777590
832,76352,777590
832,76384,777590
832,76416,777590
832,76448,777590
832,76480,777590
832,76512,777590
832,76544,777590
832,76576,777590
832,76608,777590
832,76640,777590
832,76672,777590
832,76704,777590
832,76736,777590
832,76768,777590
832,76800,777590
832,76832,777590
832,76864,777590
832,76896,777590
832,76928,777590
832,76960,777590
832,76992,777590
832,77024,777590
832,77056,777590
832,77088,777590
832,77120,777590
832,77152,777590
832,77184,777590
832,77216,777590
832,77248,777590
832,77280,777590
832,77312,777590
832,77344,777590
832,77376,777590
832,77408,777590
832,77440,777590
832,77472,777590
832,77504,777590
832,77536,777590
832,77568,777590
832,77600,777590
832,77632,777590
832,77664,777590
832,77696,777590
832,77728,777590
832,77760,777590
832,77792,777590
832,77824,777590
832,77856,777590
832,77888,777590
832,77920,777590
832,77952,777590
832,77984,777590
832,78016,777590
832,78048,777590
832,78080,777590
832,78112,777590
832,78144,777590
832,78176,777590
832,78208,777590
832,78240,777590
832,78272,777590
832,78304,777590
832,78336,777590
832,78368,777590
832,78400,777590
832,78432,777590
832,78464,777590
832,78496,777590
832,78528,777590
832,78560,777590
832,78592,777590
832,78624,777590
832,78656,777590
832,78688,777590
832,78720,777590
832,78752,777590
832,78784,777590
832,78816,777590
832,78848,777590
832,78880,777590
832,78912,777590
832,78944,777590
832,78976,777590
832,79008,777590
832,79040,777590
832,79072,777590
832,79104,777590
832,79136,777590
832,79168,777590
832,79200,777590
832,79232,777590
832,79264,777590
832,79296,777590
832,79328,777590
832,79360,777590
832,79392,777590
832,79424,777590
832,79456,777590
832,79488,777590
832,79520,777590
832,79552,777590
832,79584,777590
832,79616,777590
832,79648,777590
832,79680,777590
832,79712,777590
832,79744,777590
832,79776,777590
832,79808,777590
832,79840,777590
832,79872,777590
832,79904,777590
832,79936,777590
832,79968,777590
832,80000,777590
832,80032,777590
832,80064,777590
832,80096,777590
832,80128,777590
832,80160,777590
832,80192,777590
832,80224,777590
832,80256,777590
832,80288,777590
832,80320,777590
832,80352,777590
832,80384,777590
832,80416,777590
832,80448,777590
832,80480,777590
832,80512,777590
832,80544,777590
832,80576,777590
832,80608,777590
832,80640,777590
832,80672,777590
832,80704,777590
832,80736,777590
832,80768,777590
832,80800,777590
832,80832,777590
832,80864,777590
832,80896,777590
832,80928,777590
832,80960,777590
832,80992,777590
832,81024,777590
832,81056,777590
832,81088,777590
832,81120,777590
832,81152,777590
832,81184,777590
832,81216,777590
832,81248,777590
832,81280,777590
832,81312,777590
832,81344,777590
832,81376,777590
832,81408,777590
832,81440,777590
832,81472,777590
832,81504,777590
832,81536,777590
832,81568,777590
832,81600,777590
832,81632,777590
832,81664,777590
832,81696,777590
832,81728,777590
832,81760,777590
832,81792,777590
832,81824,777590
832,81856,777590
832,81888,777590
832,81920,777590
832,81952,777590
832,81984,777590
832,82016,777590
832,82048,777590
832,82080,777590
832,82112,777590
832,82144,777590
832,82176,777590
832,82208,777590
832,82240,777590
832,82272,777590
832,82304,777590
832,82336,777590
832,82368,777590
832,82400,777590
832,82432,777590
832,82464,777590
832,82496,777590
832,82528,777590
832,82560,777590
832,82592,777590
832,82624,777590
832,82656,777590
832,82688,777590
832,82720,777590
832,82752,777590
832,82784,777590
832,82816,777590
832,82848,777590
832,82880,777590
832,82912,777590
832,82944,777590
832,82976,777590
832,83008,777590
832,83040,777590
832,83072,777590
832,83104,777590
832,83136,777590
832,83168,777590
832,83200,777590
832,83232,777590
832,83264,777590
832,83296,777590
832,83328,777590
832,83360,777590
832,83392,777590
832,83424,777590
832,83456,777590
832,83488,777590
832,83520,777590
832,83552,777590
832,83584,777590
832,83616,777590
832,83648,777590
832,83680,777590
832,83712,777590
832,83744,777590
832,83776,777590
832,83808,777590
832,83840,777590
832,83872,777590
832,83904,777590
832,83936,777590
832,83968,777590
832,84000,777590
832,84032,777590
832,84064,777590
832,84096,777590
832,84128,777590
832,84160,777590
832,84192,777590
832,84224,777590
832,84256,777590
832,84288,777590
832,84320,777590
832,84352,777590
832,84384,777590
832,84416,777590
832,84448,777590
832,84480,777590
832,84512,777590
832,84544,777590
832,84576,777590
832,84608,777590
832,84640,777590
832,84672,777590
832,84704,777590
832,84736,777590
832,84768,777590
832,84800,777590
832,84832,777590
832,84864,777590
832,84896,777590
832,84928,777590
832,84960,777590
832,84992,777590
832,85024,777590
832,85056,777590
832,85088,777590
832,85120,777590
832,85152,777590
832,85184,777590
832,85216,777590
832,85248,777590
832,85280,777590
832,85312,777590
832,85344,777590
832,85376,777590
832,85408,777590
832,85440,777590
832,85472,777590
832,85504,777590
832,85536,777590
832,85568,777590
832,85600,777590
832,85632,777590
832,85664,777590
832,85696,777590
832,85728,777590
832,85760,777590
832,85792,777590
832,85824,777590
832,85856,777590
832,85888,777590
832,85920,777590
832,85952,777590
832,85984,777590
832,86016,777590
832,86048,777590
832,86080,777590
832,86112,777590
832,86144,777590
832,86176,777590
832,86208,777590
832,86240,777590
832,86272,777590
832,86304,777590
832,86336,777590
832,86368,777590
832,86400,777590
832,86432,777590
832,86464,777590
832,86496,777590
832,86528,777590
832,86560,777590
832,86592,777590
832,86624,777590
832,86656,777590
832,86688,777590
832,86720,777590
832,86752,777590
832,86784,777590
832,86816,777590
832,86848,777590
832,86880,777590
832,86912,777590
832,86944,777590
832,86976,777590
832,87008,777590
832,87040,777590
832,87072,777590
832,87104,777590
832,87136,777590
832,87168,777590
832,87200,777590
832,87232,777590
832,87264,777590
832,87296,777590
832,87328,777590
832,87360,777590
832,87392,777590
832,87424,777590
832,87456,777590
832,87488,777590
832,87520,777590
832,87552,777590
832,87584,777590
832,87616,777590
832,87648,777590
832,87680,777590
832,87712,777590
832,87744,777590
832,87776,777590
832,87808,777590
832,87840,777590
832,87872,777590
832,87904,777590
832,87936,777590
832,87968,777590
832,88000,777590
832,88032,777590
832,88064,777590
832,88096,777590
832,88128,777590
832,88160,777590
832,88192,777590
832,88224,777590
832,88256,777590
832,88288,777590
832,88320,777590
832,88352,777590
832,88384,777590
832,88416,777590
832,88448,777590
832,88480,777590
832,88512,777590
832,88544,777590
832,88576,777590
832,88608,777590
832,88640,777590
832,88672,777590
832,88704,777590
832,88736,777590
832,88768,777590
832,88800,777590
832,88832,777590
832,88864,777590
832,88896,777590
832,88928,777590
832,88960,777590
832,88992,777590
832,89024,777590
832,89056,777590
832,89088,777590
832,89120,777590
832,89152,777590
832,89184,777590
832,89216,777590
832,89248,777590
832,89280,777590
832,89312,777590
832,89344,777590
832,89376,777590
832,89408,777590
832,89440,777590
832,89472,777590
832,89504,777590
832,89536,777590
832,89568,777590
832,89600,777590
832,89632,777590
832,89664,777590
832,89696,777590
832,89728,777590
832,89760,777590
832,89792,777590
832,89824,777590
832,89856,777590
832,89888,777590
832,89920,777590
832,89952,777590
832,89984,777590
832,90016,777590
832,90048,777590
832,90080,777590
832,90112,777590
832,90144,777590
832,90176,777590
832,90208,777590
832,90240,777590
832,90272,777590
832,90304,777590
832,90336,777590
832,90368,777590
832,90400,777590
832,90432,777590
832,90464,777590
832,90496,777590
832,90528,777590
832,90560,777590
832,90592,777590
832,90624,777590
832,90656,777590
832,90688,777590
832,90720,777590
832,90752,777590
832,90784,777590
832,90816,777590
832,90848,777590
832,90880,777590
832,90912,777590
832,90944,777590
832,90976,777590
832,91008,777590
832,91040,777590
832,91072,777590
832,91104,777590
832,91136,777590
832,91168,777590
832,91200,777590
832,91232,777590
832,91264,777590
832,91296,777590
832,91328,777590
832,91360,777590
832,91392,777590
832,91424,777590
832,91456,777590
832,91488,777590
832,91520,777590
832,91552,777590
832,91584,777590
832,91616,777590
832,91648,777590
832,91680,777590
832,91712,777590
832,91744,777590
832,91776,777590
832,91808,777590
832,91840,777590
832,91872,777590
832,91904,777590
832,91936,777590
832,91968,777590
832,92000,777590
832,92032,777590
832,92064,777590
832,92096,777590
832,92128,777590
832,92160,777590
832,92192,777590
832,92224,777590
832,92256,777590
832,92288,777590
832,92320,777590
832,92352,777590
832,92384,777590
832,92416,777590
832,92448,777590
832,92480,777590
832,92512,777590
832,92544,777590
832,92576,777590
832,92608,777590
832,92640,777590
832,92672,777590
832,92704,777590
832,92736,777590
832,92768,777590
832,92800,777590
832,92832,777590
832,92864,777590
832,92896,777590
832,92928,777590
832,92960,777590
832,92992,777590
832,93024,777590
832,93056,777590
832,93088,777590
832,93120,777590
832,93152,777590
832,93184,777590
832,93216,777590
832,93248,777590
832,93280,777590
832,93312,777590
832,93344,777590
832,93376,777590
832,93408,777590
832,93440,777590
832,93472,777590
832,93504,777590
832,93536,777590
832,93568,777590
832,93600,777590
832,93632,777590
832,93664,777590
832,93696,777590
832,93728,777590
832,93760,777590
832,93792,777590
832,93824,777590
832,93856,777590
832,93888,777590
832,93920,777590
832,93952,777590
832,93984,777590
832,94016,777590
832,94048,777590
832,94080,777590
832,94112,777590
832,94144,777590
832,94176,777590
832,94208,777590
832,94240,777590
832,94272,777590
832,94304,777590
832,94336,777590
832,94368,777590
832,94400,777590
832,94432,777590
832,94464,777590
832,94496,777590
832,94528,777590
832,94560,777590
832,94592,777590
832,94624,777590
832,94656,777590
832,94688,777590
832,94720,777590
832,94752,777590
832,94784,777590
832,94816,777590
832,94848,777590
832,94880,777590
832,94912,777590
832,94944,777590
832,94976,777590
832,95008,777590
832,95040,777590
832,95072,777590
832,95104,777590
832,95136,777590
832,95168,777590
832,95200,777590
832,95232,777590
832,95264,777590
832,95296,777590
832,95328,777590
832,95360,777590
832,95392,777590
832,95424,777590
832,95456,777590
832,95488,777590
832,95520,777590
832,95552,777590
832,95584,777590
832,95616,777590
832,95648,777590
832,95680,777590
832,95712,777590
832,95744,777590
832,95776,777590
832,95808,777590
832,95840,777590
832,95872,777590
832,95904,777590
832,95936,777590
832,95968,777590
832,96000,777590
832,96032,777590
832,96064,777590
832,96096,777590
832,96128,777590
