kv_cache_size,prefill_chunk_size,prediction
768,109504,74459
768,109536,74459
768,109568,74459
768,109600,74459
768,109632,74459
768,109664,74459
768,109696,74459
768,109728,74459
768,109760,74459
768,109792,74459
768,109824,74459
768,109856,74459
768,109888,74459
768,109920,74459
768,109952,74459
768,109984,74459
768,110016,74459
768,110048,74459
768,110080,74459
768,110112,74459
768,110144,74459
768,110176,74459
768,110208,74459
768,110240,74459
768,110272,74459
768,110304,74459
768,110336,74459
768,110368,74459
768,110400,74459
768,110432,74459
768,110464,74459
768,110496,74459
768,110528,74459
768,110560,74459
768,110592,74459
768,110624,74459
768,110656,74459
768,110688,74459
768,110720,74459
768,110752,74459
768,110784,74459
768,110816,74459
768,110848,74459
768,110880,74459
768,110912,74459
768,110944,74459
768,110976,74459
768,111008,74459
768,111040,74459
768,111072,74459
768,111104,74459
768,111136,74459
768,111168,74459
768,111200,74459
768,111232,74459
768,111264,74459
768,111296,74459
768,111328,74459
768,111360,74459
768,111392,74459
768,111424,74459
768,111456,74459
768,111488,74459
768,111520,74459
768,111552,74459
768,111584,74459
768,111616,74459
768,111648,74459
768,111680,74459
768,111712,74459
768,111744,74459
768,111776,74459
768,111808,74459
768,111840,74459
768,111872,74459
768,111904,74459
768,111936,74459
768,111968,74459
768,112000,74459
768,112032,74459
768,112064,74459
768,112096,74459
768,112128,74459
768,112160,74459
768,112192,74459
768,112224,74459
768,112256,74459
768,112288,74459
768,112320,74459
768,112352,74459
768,112384,74459
768,112416,74459
768,112448,74459
768,112480,74459
768,112512,74459
768,112544,74459
768,112576,74459
768,112608,74459
768,112640,74459
768,112672,74459
768,112704,74459
768,112736,74459
768,112768,74459
768,112800,74459
768,112832,74459
768,112864,74459
768,112896,74459
768,112928,74459
768,112960,74459
768,112992,74459
768,113024,74459
768,113056,74459
768,113088,74459
768,113120,74459
768,113152,74459
768,113184,74459
768,113216,74459
768,113248,74459
768,113280,74459
768,113312,74459
768,113344,74459
768,113376,74459
768,113408,74459
768,113440,74459
768,113472,74459
768,113504,74459
768,113536,74459
768,113568,74459
768,113600,74459
768,113632,74459
768,113664,74459
768,113696,74459
768,113728,74459
768,113760,74459
768,113792,74459
768,113824,74459
768,113856,74459
768,113888,74459
768,113920,74459
768,113952,74459
768,113984,74459
768,114016,74459
768,114048,74459
768,114080,74459
768,114112,74459
768,114144,74459
768,114176,74459
768,114208,74459
768,114240,74459
768,114272,74459
768,114304,74459
768,114336,74459
768,114368,74459
768,114400,74459
768,114432,74459
768,114464,74459
768,114496,74459
768,114528,74459
768,114560,74459
768,114592,74459
768,114624,74459
768,114656,74459
768,114688,74459
768,114720,74459
768,114752,74459
768,114784,74459
768,114816,74459
768,114848,74459
768,114880,74459
768,114912,74459
768,114944,74459
768,114976,74459
768,115008,74459
768,115040,74459
768,115072,74459
768,115104,74459
768,115136,74459
768,115168,74459
768,115200,74459
768,115232,74459
768,115264,74459
768,115296,74459
768,115328,74459
768,115360,74459
768,115392,74459
768,115424,74459
768,115456,74459
768,115488,74459
768,115520,74459
768,115552,74459
768,115584,74459
768,115616,74459
768,115648,74459
768,115680,74459
768,115712,74459
768,115744,74459
768,115776,74459
768,115808,74459
768,115840,74459
768,115872,74459
768,115904,74459
768,115936,74459
768,115968,74459
768,116000,74459
768,116032,74459
768,116064,74459
768,116096,74459
768,116128,74459
768,116160,74459
768,116192,74459
768,116224,74459
768,116256,74459
768,116288,74459
768,116320,74459
768,116352,74459
768,116384,74459
768,116416,74459
768,116448,74459
768,116480,74459
768,116512,74459
768,116544,74459
768,116576,74459
768,116608,74459
768,116640,74459
768,116672,74459
768,116704,74459
768,116736,74459
768,116768,74459
768,116800,74459
768,116832,74459
768,116864,74459
768,116896,74459
768,116928,74459
768,116960,74459
768,116992,74459
768,117024,74459
768,117056,74459
768,117088,74459
768,117120,74459
768,117152,74459
768,117184,74459
768,117216,74459
768,117248,74459
768,117280,74459
768,117312,74459
768,117344,74459
768,117376,74459
768,117408,74459
768,117440,74459
768,117472,74459
768,117504,74459
768,117536,74459
768,117568,74459
768,117600,74459
768,117632,74459
768,117664,74459
768,117696,74459
768,117728,74459
768,117760,74459
768,117792,74459
768,117824,74459
768,117856,74459
768,117888,74459
768,117920,74459
768,117952,74459
768,117984,74459
768,118016,74459
768,118048,74459
768,118080,74459
768,118112,74459
768,118144,74459
768,118176,74459
768,118208,74459
768,118240,74459
768,118272,74459
768,118304,74459
768,118336,74459
768,118368,74459
768,118400,74459
768,118432,74459
768,118464,74459
768,118496,74459
768,118528,74459
768,118560,74459
768,118592,74459
768,118624,74459
768,118656,74459
768,118688,74459
768,118720,74459
768,118752,74459
768,118784,74459
768,118816,74459
768,118848,74459
768,118880,74459
768,118912,74459
768,118944,74459
768,118976,74459
768,119008,74459
768,119040,74459
768,119072,74459
768,119104,74459
768,119136,74459
768,119168,74459
768,119200,74459
768,119232,74459
768,119264,74459
768,119296,74459
768,119328,74459
768,119360,74459
768,119392,74459
768,119424,74459
768,119456,74459
768,119488,74459
768,119520,74459
768,119552,74459
768,119584,74459
768,119616,74459
768,119648,74459
768,119680,74459
768,119712,74459
768,119744,74459
768,119776,74459
768,119808,74459
768,119840,74459
768,119872,74459
768,119904,74459
768,119936,74459
768,119968,74459
768,120000,74459
768,120032,74459
768,120064,74459
768,120096,74459
768,120128,74459
768,120160,74459
768,120192,74459
768,120224,74459
768,120256,74459
768,120288,74459
768,120320,74459
768,120352,74459
768,120384,74459
768,120416,74459
768,120448,74459
768,120480,74459
768,120512,74459
768,120544,74459
768,120576,74459
768,120608,74459
768,120640,74459
768,120672,74459
768,120704,74459
768,120736,74459
768,120768,74459
768,120800,74459
768,120832,74459
768,120864,74459
768,120896,74459
768,120928,74459
768,120960,74459
768,120992,74459
768,121024,74459
768,121056,74459
768,121088,74459
768,121120,74459
768,121152,74459
768,121184,74459
768,121216,74459
768,121248,74459
768,121280,74459
768,121312,74459
768,121344,74459
768,121376,74459
768,121408,74459
768,121440,74459
768,121472,74459
768,121504,74459
768,121536,74459
768,121568,74459
768,121600,74459
768,121632,74459
768,121664,74459
768,121696,74459
768,121728,74459
768,121760,74459
768,121792,74459
768,121824,74459
768,121856,74459
768,121888,74459
768,121920,74459
768,121952,74459
768,121984,74459
768,122016,74459
768,122048,74459
768,122080,74459
768,122112,74459
768,122144,74459
768,122176,74459
768,122208,74459
768,122240,74459
768,122272,74459
768,122304,74459
768,122336,74459
768,122368,74459
768,122400,74459
768,122432,74459
768,122464,74459
768,122496,74459
768,122528,74459
768,122560,74459
768,122592,74459
768,122624,74459
768,122656,74459
768,122688,74459
768,122720,74459
768,122752,74459
768,122784,74459
768,122816,74459
768,122848,74459
768,122880,74459
768,122912,74459
768,122944,74459
768,122976,74459
768,123008,74459
768,123040,74459
768,123072,74459
768,123104,74459
768,123136,74459
768,123168,74459
768,123200,74459
768,123232,74459
768,123264,74459
768,123296,74459
768,123328,74459
768,123360,74459
768,123392,74459
768,123424,74459
768,123456,74459
768,123488,74459
768,123520,74459
768,123552,74459
768,123584,74459
768,123616,74459
768,123648,74459
768,123680,74459
768,123712,74459
768,123744,74459
768,123776,74459
768,123808,74459
768,123840,74459
768,123872,74459
768,123904,74459
768,123936,74459
768,123968,74459
768,124000,74459
768,124032,74459
768,124064,74459
768,124096,74459
768,124128,74459
768,124160,74459
768,124192,74459
768,124224,74459
768,124256,74459
768,124288,74459
768,124320,74459
768,124352,74459
768,124384,74459
768,124416,74459
768,124448,74459
768,124480,74459
768,124512,74459
768,124544,74459
768,124576,74459
768,124608,74459
768,124640,74459
768,124672,74459
768,124704,74459
768,124736,74459
768,124768,74459
768,124800,74459
768,124832,74459
768,124864,74459
768,124896,74459
768,124928,74459
768,124960,74459
768,124992,74459
768,125024,74459
768,125056,74459
768,125088,74459
768,125120,74459
768,125152,74459
768,125184,74459
768,125216,74459
768,125248,74459
768,125280,74459
768,125312,74459
768,125344,74459
768,125376,74459
768,125408,74459
768,125440,74459
768,125472,74459
768,125504,74459
768,125536,74459
768,125568,74459
768,125600,74459
768,125632,74459
768,125664,74459
768,125696,74459
768,125728,74459
768,125760,74459
768,125792,74459
768,125824,74459
768,125856,74459
768,125888,74459
768,125920,74459
768,125952,74459
768,125984,74459
768,126016,74459
768,126048,74459
768,126080,74459
768,126112,74459
768,126144,74459
768,126176,74459
768,126208,74459
768,126240,74459
768,126272,74459
768,126304,74459
768,126336,74459
768,126368,74459
768,126400,74459
768,126432,74459
768,126464,74459
768,126496,74459
768,126528,74459
768,126560,74459
768,126592,74459
768,126624,74459
768,126656,74459
768,126688,74459
768,126720,74459
768,126752,74459
768,126784,74459
768,126816,74459
768,126848,74459
768,126880,74459
768,126912,74459
768,126944,74459
768,126976,74459
768,127008,74459
768,127040,74459
768,127072,74459
768,127104,74459
768,127136,74459
768,127168,74459
768,127200,74459
768,127232,74459
768,127264,74459
768,127296,74459
768,127328,74459
768,127360,74459
768,127392,74459
768,127424,74459
768,127456,74459
768,127488,74459
768,127520,74459
768,127552,74459
768,127584,74459
768,127616,74459
768,127648,74459
768,127680,74459
768,127712,74459
768,127744,74459
768,127776,74459
768,127808,74459
768,127840,74459
768,127872,74459
768,127904,74459
768,127936,74459
768,127968,74459
768,128000,74459
768,128032,74459
768,128064,74459
768,128096,74459
768,128128,74459
768,128160,74459
768,128192,74459
768,128224,74459
768,128256,74459
768,128288,74459
768,128320,74459
768,128352,74459
768,128384,74459
768,128416,74459
768,128448,74459
768,128480,74459
768,128512,74459
768,128544,74459
768,128576,74459
768,128608,74459
768,128640,74459
768,128672,74459
768,128704,74459
768,128736,74459
768,128768,74459
768,128800,74459
768,128832,74459
768,128864,74459
768,128896,74459
768,128928,74459
768,128960,74459
768,128992,74459
768,129024,74459
768,129056,74459
768,129088,74459
768,129120,74459
768,129152,74459
768,129184,74459
768,129216,74459
768,129248,74459
768,129280,74459
768,129312,74459
768,129344,74459
768,129376,74459
768,129408,74459
768,129440,74459
768,129472,74459
768,129504,74459
768,129536,74459
768,129568,74459
768,129600,74459
768,129632,74459
768,129664,74459
768,129696,74459
768,129728,74459
768,129760,74459
768,129792,74459
768,129824,74459
768,129856,74459
768,129888,74459
768,129920,74459
768,129952,74459
768,129984,74459
768,130016,74459
768,130048,74459
768,130080,74459
768,130112,74459
768,130144,74459
768,130176,74459
768,130208,74459
768,130240,74459
768,130272,74459
768,130304,74459
768,130336,74459
768,130368,74459
768,130400,74459
768,130432,74459
768,130464,74459
768,130496,74459
768,130528,74459
768,130560,74459
768,130592,74459
768,130624,74459
768,130656,74459
768,130688,74459
768,130720,74459
768,130752,74459
768,130784,74459
768,130816,74459
768,130848,74459
768,130880,74459
768,130912,74459
768,130944,74459
768,130976,74459
768,131008,74459
768,131040,74459
768,131072,74459
832,32,75888
832,64,75966
832,96,76267
832,128,76318
832,160,76318
832,192,76376
832,224,76417
832,256,76892
832,288,76885
832,320,77386
832,352,77390
832,384,77373
832,416,77373
832,448,77453
832,480,77471
832,512,77686
832,544,77686
832,576,77706
832,608,77714
832,640,77880
832,672,77922
832,704,77922
832,736,77922
832,768,77924
832,800,77933
832,832,78319
832,864,78689
832,896,78780
832,928,78780
832,960,78780
832,992,78780
832,1024,78780
832,1056,78780
832,1088,78780
832,1120,78780
832,1152,78780
832,1184,78780
832,1216,78780
832,1248,78780
832,1280,78780
832,1312,78780
832,1344,78780
832,1376,78780
832,1408,78780
832,1440,78780
832,1472,78780
832,1504,78780
832,1536,78780
832,1568,78780
832,1600,78780
832,1632,78780
832,1664,78780
832,1696,78780
832,1728,78780
832,1760,78780
832,1792,78780
832,1824,78780
832,1856,78780
832,1888,78780
832,1920,78780
832,1952,78780
832,1984,78780
832,2016,78780
832,2048,78780
832,2080,78780
832,2112,78780
832,2144,78780
832,2176,78780
832,2208,78780
832,2240,78780
832,2272,78780
832,2304,78780
832,2336,78780
832,2368,78780
832,2400,78780
832,2432,78780
832,2464,78780
832,2496,78780
832,2528,78780
832,2560,78780
832,2592,78780
832,2624,78780
832,2656,78780
832,2688,78780
832,2720,78780
832,2752,78780
832,2784,78780
832,2816,78780
832,2848,78780
832,2880,78780
832,2912,78780
832,2944,78780
832,2976,78780
832,3008,78780
832,3040,78780
832,3072,78780
832,3104,78780
832,3136,78780
832,3168,78780
832,3200,78780
832,3232,78780
832,3264,78780
832,3296,78780
832,3328,78780
832,3360,78780
832,3392,78780
832,3424,78780
832,3456,78780
832,3488,78780
832,3520,78780
832,3552,78780
832,3584,78780
832,3616,78780
832,3648,78780
832,3680,78780
832,3712,78780
832,3744,78780
832,3776,78780
832,3808,78780
832,3840,78780
832,3872,78780
832,3904,78780
832,3936,78780
832,3968,78780
832,4000,78780
832,4032,78780
832,4064,78780
832,4096,78780
832,4128,78780
832,4160,78780
832,4192,78780
832,4224,78780
832,4256,78780
832,4288,78780
832,4320,78780
832,4352,78780
832,4384,78780
832,4416,78780
832,4448,78780
832,4480,78780
832,4512,78780
832,4544,78780
832,4576,78780
832,4608,78780
832,4640,78780
832,4672,78780
832,4704,78780
832,4736,78780
832,4768,78780
832,4800,78780
832,4832,78780
832,4864,78780
832,4896,78780
832,4928,78780
832,4960,78780
832,4992,78780
832,5024,78780
832,5056,78780
832,5088,78780
832,5120,78780
832,5152,78780
832,5184,78780
832,5216,78780
832,5248,78780
832,5280,78780
832,5312,78780
832,5344,78780
832,5376,78780
832,5408,78780
832,5440,78780
832,5472,78780
832,5504,78780
832,5536,78780
832,5568,78780
832,5600,78780
832,5632,78780
832,5664,78780
832,5696,78780
832,5728,78780
832,5760,78780
832,5792,78780
832,5824,78780
832,5856,78780
832,5888,78780
832,5920,78780
832,5952,78780
832,5984,78780
832,6016,78780
832,6048,78780
832,6080,78780
832,6112,78780
832,6144,78780
832,6176,78780
832,6208,78780
832,6240,78780
832,6272,78780
832,6304,78780
832,6336,78780
832,6368,78780
832,6400,78780
832,6432,78780
832,6464,78780
832,6496,78780
832,6528,78780
832,6560,78780
832,6592,78780
832,6624,78780
832,6656,78780
832,6688,78780
832,6720,78780
832,6752,78780
832,6784,78780
832,6816,78780
832,6848,78780
832,6880,78780
832,6912,78780
832,6944,78780
832,6976,78780
832,7008,78780
832,7040,78780
832,7072,78780
832,7104,78780
832,7136,78780
832,7168,78780
832,7200,78780
832,7232,78780
832,7264,78780
832,7296,78780
832,7328,78780
832,7360,78780
832,7392,78780
832,7424,78780
832,7456,78780
832,7488,78780
832,7520,78780
832,7552,78780
832,7584,78780
832,7616,78780
832,7648,78780
832,7680,78780
832,7712,78780
832,7744,78780
832,7776,78780
832,7808,78780
832,7840,78780
832,7872,78780
832,7904,78780
832,7936,78780
832,7968,78780
832,8000,78780
832,8032,78780
832,8064,78780
832,8096,78780
832,8128,78780
832,8160,78780
832,8192,78780
832,8224,78780
832,8256,78780
832,8288,78780
832,8320,78780
832,8352,78780
832,8384,78780
832,8416,78780
832,8448,78780
832,8480,78780
832,8512,78780
832,8544,78780
832,8576,78780
832,8608,78780
832,8640,78780
832,8672,78780
832,8704,78780
832,8736,78780
832,8768,78780
832,8800,78780
832,8832,78780
832,8864,78780
832,8896,78780
832,8928,78780
832,8960,78780
832,8992,78780
832,9024,78780
832,9056,78780
832,9088,78780
832,9120,78780
832,9152,78780
832,9184,78780
832,9216,78780
832,9248,78780
832,9280,78780
832,9312,78780
832,9344,78780
832,9376,78780
832,9408,78780
832,9440,78780
832,9472,78780
832,9504,78780
832,9536,78780
832,9568,78780
832,9600,78780
832,9632,78780
832,9664,78780
832,9696,78780
832,9728,78780
832,9760,78780
832,9792,78780
832,9824,78780
832,9856,78780
832,9888,78780
832,9920,78780
832,9952,78780
832,9984,78780
832,10016,78780
832,10048,78780
832,10080,78780
832,10112,78780
832,10144,78780
832,10176,78780
832,10208,78780
832,10240,78780
832,10272,78780
832,10304,78780
832,10336,78780
832,10368,78780
832,10400,78780
832,10432,78780
832,10464,78780
832,10496,78780
832,10528,78780
832,10560,78780
832,10592,78780
832,10624,78780
832,10656,78780
832,10688,78780
832,10720,78780
832,10752,78780
832,10784,78780
832,10816,78780
832,10848,78780
832,10880,78780
832,10912,78780
832,10944,78780
832,10976,78780
832,11008,78780
832,11040,78780
832,11072,78780
832,11104,78780
832,11136,78780
832,11168,78780
832,11200,78780
832,11232,78780
832,11264,78780
