layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,897,0,8,4402
down_proj,897,0,8,17675
final_layernorm,897,0,8,60878
lm_head,897,0,8,157350
embedding,898,0,8,27292
input_layernorm,898,0,8,59638
q_proj,898,0,8,7675
k_proj,898,0,8,5423
v_proj,898,0,8,5142
rope,898,0,8,22447
attn,898,0,8,21281
o_proj,898,0,8,6354
post_layernorm,898,0,8,60298
gate_proj,898,0,8,21340
up_proj,898,0,8,19912
act_fn,898,0,8,4410
down_proj,898,0,8,17645
final_layernorm,898,0,8,60619
lm_head,898,0,8,157033
embedding,899,0,8,27250
input_layernorm,899,0,8,59728
q_proj,899,0,8,7844
k_proj,899,0,8,5491
v_proj,899,0,8,5265
rope,899,0,8,22624
attn,899,0,8,21275
o_proj,899,0,8,6338
post_layernorm,899,0,8,60071
gate_proj,899,0,8,21339
up_proj,899,0,8,19925
act_fn,899,0,8,4398
down_proj,899,0,8,17651
final_layernorm,899,0,8,60580
lm_head,899,0,8,157041
embedding,900,0,8,27065
input_layernorm,900,0,8,59811
q_proj,900,0,8,7699
k_proj,900,0,8,5568
v_proj,900,0,8,5158
rope,900,0,8,22575
attn,900,0,8,21458
o_proj,900,0,8,6373
post_layernorm,900,0,8,60406
gate_proj,900,0,8,21450
up_proj,900,0,8,19926
act_fn,900,0,8,4414
down_proj,900,0,8,17673
final_layernorm,900,0,8,60759
lm_head,900,0,8,157115
embedding,901,0,8,27358
input_layernorm,901,0,8,59801
q_proj,901,0,8,7821
k_proj,901,0,8,5530
v_proj,901,0,8,5171
rope,901,0,8,22619
attn,901,0,8,21382
o_proj,901,0,8,6361
post_layernorm,901,0,8,60199
gate_proj,901,0,8,21381
up_proj,901,0,8,19939
act_fn,901,0,8,4412
down_proj,901,0,8,17658
final_layernorm,901,0,8,60690
lm_head,901,0,8,157151
embedding,902,0,8,27029
input_layernorm,902,0,8,59915
q_proj,902,0,8,7746
k_proj,902,0,8,5438
v_proj,902,0,8,5170
rope,902,0,8,22405
attn,902,0,8,21245
o_proj,902,0,8,6347
post_layernorm,902,0,8,60366
gate_proj,902,0,8,21259
up_proj,902,0,8,19921
act_fn,902,0,8,4427
down_proj,902,0,8,17647
final_layernorm,902,0,8,60610
lm_head,902,0,8,157107
embedding,903,0,8,27487
input_layernorm,903,0,8,60147
q_proj,903,0,8,7579
k_proj,903,0,8,5487
v_proj,903,0,8,5136
rope,903,0,8,22712
attn,903,0,8,21363
o_proj,903,0,8,6366
post_layernorm,903,0,8,60469
gate_proj,903,0,8,21378
up_proj,903,0,8,19991
act_fn,903,0,8,4427
down_proj,903,0,8,17681
final_layernorm,903,0,8,61017
lm_head,903,0,8,157233
embedding,904,0,8,27051
input_layernorm,904,0,8,59714
q_proj,904,0,8,7422
k_proj,904,0,8,5503
v_proj,904,0,8,5328
rope,904,0,8,22568
attn,904,0,8,21355
o_proj,904,0,8,6364
post_layernorm,904,0,8,60206
gate_proj,904,0,8,21388
up_proj,904,0,8,19972
act_fn,904,0,8,4438
down_proj,904,0,8,17680
final_layernorm,904,0,8,60543
lm_head,904,0,8,156243
embedding,905,0,8,27278
input_layernorm,905,0,8,59891
q_proj,905,0,8,7483
k_proj,905,0,8,5451
v_proj,905,0,8,5136
rope,905,0,8,22567
attn,905,0,8,21320
o_proj,905,0,8,6340
post_layernorm,905,0,8,60768
gate_proj,905,0,8,21354
up_proj,905,0,8,19903
act_fn,905,0,8,4433
down_proj,905,0,8,17671
final_layernorm,905,0,8,61045
lm_head,905,0,8,157196
embedding,906,0,8,27405
input_layernorm,906,0,8,60183
q_proj,906,0,8,7310
k_proj,906,0,8,5456
v_proj,906,0,8,5183
rope,906,0,8,22678
attn,906,0,8,21386
o_proj,906,0,8,6364
post_layernorm,906,0,8,60699
gate_proj,906,0,8,21360
up_proj,906,0,8,19927
act_fn,906,0,8,4448
down_proj,906,0,8,17685
final_layernorm,906,0,8,61084
lm_head,906,0,8,157269
embedding,907,0,8,27491
input_layernorm,907,0,8,60194
q_proj,907,0,8,7322
k_proj,907,0,8,5475
v_proj,907,0,8,5193
rope,907,0,8,22737
attn,907,0,8,21455
o_proj,907,0,8,6392
post_layernorm,907,0,8,60454
gate_proj,907,0,8,21346
up_proj,907,0,8,19995
act_fn,907,0,8,4449
down_proj,907,0,8,17699
final_layernorm,907,0,8,60981
lm_head,907,0,8,157450
embedding,908,0,8,27246
input_layernorm,908,0,8,60172
q_proj,908,0,8,7397
k_proj,908,0,8,5429
v_proj,908,0,8,5149
rope,908,0,8,22793
attn,908,0,8,21299
o_proj,908,0,8,6352
post_layernorm,908,0,8,60522
gate_proj,908,0,8,21361
up_proj,908,0,8,19971
act_fn,908,0,8,4453
down_proj,908,0,8,17711
final_layernorm,908,0,8,60922
lm_head,908,0,8,157276
embedding,909,0,8,27533
input_layernorm,909,0,8,60702
q_proj,909,0,8,7384
k_proj,909,0,8,5546
v_proj,909,0,8,5210
rope,909,0,8,22888
attn,909,0,8,21701
o_proj,909,0,8,6429
post_layernorm,909,0,8,60898
gate_proj,909,0,8,21556
up_proj,909,0,8,20084
act_fn,909,0,8,4455
down_proj,909,0,8,17753
final_layernorm,909,0,8,61317
lm_head,909,0,8,157785
embedding,910,0,8,27273
input_layernorm,910,0,8,60284
q_proj,910,0,8,7349
k_proj,910,0,8,5537
v_proj,910,0,8,5179
rope,910,0,8,22748
attn,910,0,8,21500
o_proj,910,0,8,6386
post_layernorm,910,0,8,60565
gate_proj,910,0,8,21429
up_proj,910,0,8,20035
act_fn,910,0,8,4451
down_proj,910,0,8,17744
final_layernorm,910,0,8,61032
lm_head,910,0,8,157487
embedding,911,0,8,27197
input_layernorm,911,0,8,60406
q_proj,911,0,8,7330
k_proj,911,0,8,5422
v_proj,911,0,8,5176
rope,911,0,8,22630
attn,911,0,8,21354
o_proj,911,0,8,6369
post_layernorm,911,0,8,60664
gate_proj,911,0,8,21324
up_proj,911,0,8,19952
act_fn,911,0,8,4470
down_proj,911,0,8,17711
final_layernorm,911,0,8,61134
lm_head,911,0,8,157314
embedding,912,0,8,27363
input_layernorm,912,0,8,60110
q_proj,912,0,8,7204
k_proj,912,0,8,5448
v_proj,912,0,8,5201
rope,912,0,8,22801
attn,912,0,8,21399
o_proj,912,0,8,6627
post_layernorm,912,0,8,60335
gate_proj,912,0,8,22456
up_proj,912,0,8,20791
act_fn,912,0,8,4429
down_proj,912,0,8,18476
final_layernorm,912,0,8,60768
lm_head,912,0,8,156733
embedding,913,0,8,26600
input_layernorm,913,0,8,60706
q_proj,913,0,8,7183
k_proj,913,0,8,5393
v_proj,913,0,8,5105
rope,913,0,8,22676
attn,913,0,8,21403
o_proj,913,0,8,6392
post_layernorm,913,0,8,60770
gate_proj,913,0,8,21388
up_proj,913,0,8,19977
act_fn,913,0,8,4485
down_proj,913,0,8,17721
final_layernorm,913,0,8,61080
lm_head,913,0,8,161740
embedding,914,0,8,26688
input_layernorm,914,0,8,60861
q_proj,914,0,8,7207
k_proj,914,0,8,5404
v_proj,914,0,8,5085
rope,914,0,8,22643
attn,914,0,8,21375
o_proj,914,0,8,6371
post_layernorm,914,0,8,60737
gate_proj,914,0,8,21334
up_proj,914,0,8,19950
act_fn,914,0,8,4473
down_proj,914,0,8,17738
final_layernorm,914,0,8,60980
lm_head,914,0,8,161529
embedding,915,0,8,26905
input_layernorm,915,0,8,60635
q_proj,915,0,8,7060
k_proj,915,0,8,5459
v_proj,915,0,8,5157
rope,915,0,8,22709
attn,915,0,8,21457
o_proj,915,0,8,6384
post_layernorm,915,0,8,60762
gate_proj,915,0,8,21347
up_proj,915,0,8,19951
act_fn,915,0,8,4505
down_proj,915,0,8,17743
final_layernorm,915,0,8,61176
lm_head,915,0,8,161848
embedding,916,0,8,26762
input_layernorm,916,0,8,60615
q_proj,916,0,8,7094
k_proj,916,0,8,5427
v_proj,916,0,8,5078
rope,916,0,8,22764
attn,916,0,8,21304
o_proj,916,0,8,6384
post_layernorm,916,0,8,60778
gate_proj,916,0,8,21375
up_proj,916,0,8,19970
act_fn,916,0,8,4490
down_proj,916,0,8,17749
final_layernorm,916,0,8,61077
lm_head,916,0,8,161831
embedding,917,0,8,26731
input_layernorm,917,0,8,60601
q_proj,917,0,8,7152
k_proj,917,0,8,5411
v_proj,917,0,8,5078
rope,917,0,8,22652
attn,917,0,8,21392
o_proj,917,0,8,6372
post_layernorm,917,0,8,60730
gate_proj,917,0,8,21333
up_proj,917,0,8,19955
act_fn,917,0,8,4513
down_proj,917,0,8,17743
final_layernorm,917,0,8,60950
lm_head,917,0,8,161731
embedding,918,0,8,27257
input_layernorm,918,0,8,60980
q_proj,918,0,8,7146
k_proj,918,0,8,5500
v_proj,918,0,8,5167
rope,918,0,8,22967
attn,918,0,8,21671
o_proj,918,0,8,6460
post_layernorm,918,0,8,61160
gate_proj,918,0,8,21594
up_proj,918,0,8,20088
act_fn,918,0,8,4538
down_proj,918,0,8,17796
final_layernorm,918,0,8,61506
lm_head,918,0,8,162377
embedding,919,0,8,26911
input_layernorm,919,0,8,60682
q_proj,919,0,8,6963
k_proj,919,0,8,5403
v_proj,919,0,8,5094
rope,919,0,8,22718
attn,919,0,8,21425
o_proj,919,0,8,6389
post_layernorm,919,0,8,60797
gate_proj,919,0,8,21356
up_proj,919,0,8,20011
act_fn,919,0,8,4523
down_proj,919,0,8,17761
final_layernorm,919,0,8,61077
lm_head,919,0,8,161898
embedding,920,0,8,27041
input_layernorm,920,0,8,60545
q_proj,920,0,8,7063
k_proj,920,0,8,5436
v_proj,920,0,8,5172
rope,920,0,8,22909
attn,920,0,8,21564
o_proj,920,0,8,6417
post_layernorm,920,0,8,60629
gate_proj,920,0,8,21447
up_proj,920,0,8,20011
act_fn,920,0,8,4526
down_proj,920,0,8,17768
final_layernorm,920,0,8,60927
lm_head,920,0,8,162157
embedding,921,0,8,27068
input_layernorm,921,0,8,60883
q_proj,921,0,8,7012
k_proj,921,0,8,5445
v_proj,921,0,8,5126
rope,921,0,8,22738
attn,921,0,8,21420
o_proj,921,0,8,6393
post_layernorm,921,0,8,61030
gate_proj,921,0,8,21328
up_proj,921,0,8,20033
act_fn,921,0,8,4514
down_proj,921,0,8,17765
final_layernorm,921,0,8,61273
lm_head,921,0,8,162006
embedding,922,0,8,27192
input_layernorm,922,0,8,61113
q_proj,922,0,8,6925
k_proj,922,0,8,5417
v_proj,922,0,8,5092
rope,922,0,8,22862
attn,922,0,8,21575
o_proj,922,0,8,6418
post_layernorm,922,0,8,61226
gate_proj,922,0,8,21417
up_proj,922,0,8,20003
act_fn,922,0,8,4535
down_proj,922,0,8,17818
final_layernorm,922,0,8,61536
lm_head,922,0,8,162150
embedding,923,0,8,27331
input_layernorm,923,0,8,60993
q_proj,923,0,8,7085
k_proj,923,0,8,5504
v_proj,923,0,8,5136
rope,923,0,8,22843
attn,923,0,8,21527
o_proj,923,0,8,6423
post_layernorm,923,0,8,60981
gate_proj,923,0,8,21449
up_proj,923,0,8,20045
act_fn,923,0,8,4542
down_proj,923,0,8,17785
final_layernorm,923,0,8,61367
lm_head,923,0,8,162281
embedding,924,0,8,27378
input_layernorm,924,0,8,60667
q_proj,924,0,8,6918
k_proj,924,0,8,5412
v_proj,924,0,8,5105
rope,924,0,8,22737
attn,924,0,8,21242
o_proj,924,0,8,6376
post_layernorm,924,0,8,60851
gate_proj,924,0,8,21272
up_proj,924,0,8,19985
act_fn,924,0,8,4540
down_proj,924,0,8,17779
final_layernorm,924,0,8,61005
lm_head,924,0,8,161861
embedding,925,0,8,27479
input_layernorm,925,0,8,61055
q_proj,925,0,8,6927
k_proj,925,0,8,5435
v_proj,925,0,8,5130
rope,925,0,8,22763
attn,925,0,8,21464
o_proj,925,0,8,6404
post_layernorm,925,0,8,61129
gate_proj,925,0,8,21396
up_proj,925,0,8,20008
act_fn,925,0,8,4547
down_proj,925,0,8,17810
final_layernorm,925,0,8,61551
lm_head,925,0,8,162218
embedding,926,0,8,27253
input_layernorm,926,0,8,60734
q_proj,926,0,8,6927
k_proj,926,0,8,5389
v_proj,926,0,8,5070
rope,926,0,8,22709
attn,926,0,8,21317
o_proj,926,0,8,6387
post_layernorm,926,0,8,60768
gate_proj,926,0,8,21337
up_proj,926,0,8,19970
act_fn,926,0,8,4531
down_proj,926,0,8,17793
final_layernorm,926,0,8,61218
lm_head,926,0,8,162023
embedding,927,0,8,27295
input_layernorm,927,0,8,60770
q_proj,927,0,8,6927
k_proj,927,0,8,5344
v_proj,927,0,8,5078
rope,927,0,8,22762
attn,927,0,8,21421
o_proj,927,0,8,6391
post_layernorm,927,0,8,61048
gate_proj,927,0,8,21421
up_proj,927,0,8,19999
act_fn,927,0,8,4551
down_proj,927,0,8,17796
final_layernorm,927,0,8,61378
lm_head,927,0,8,162099
embedding,928,0,8,27039
input_layernorm,928,0,8,60647
q_proj,928,0,8,9205
k_proj,928,0,8,5417
v_proj,928,0,8,5093
rope,928,0,8,22773
attn,928,0,8,21386
o_proj,928,0,8,6627
post_layernorm,928,0,8,60730
gate_proj,928,0,8,22127
up_proj,928,0,8,21201
act_fn,928,0,8,4442
down_proj,928,0,8,18594
final_layernorm,928,0,8,61246
lm_head,928,0,8,161886
embedding,929,0,8,27626
input_layernorm,929,0,8,61131
q_proj,929,0,8,6986
k_proj,929,0,8,5448
v_proj,929,0,8,5067
rope,929,0,8,22898
attn,929,0,8,21560
o_proj,929,0,8,6681
post_layernorm,929,0,8,61251
gate_proj,929,0,8,21486
up_proj,929,0,8,20071
act_fn,929,0,8,4576
down_proj,929,0,8,18628
final_layernorm,929,0,8,61844
lm_head,929,0,8,162328
embedding,930,0,8,27496
input_layernorm,930,0,8,61037
q_proj,930,0,8,6901
k_proj,930,0,8,5363
v_proj,930,0,8,5036
rope,930,0,8,22855
attn,930,0,8,21510
o_proj,930,0,8,6656
post_layernorm,930,0,8,61107
gate_proj,930,0,8,21405
up_proj,930,0,8,20036
act_fn,930,0,8,4575
down_proj,930,0,8,18657
final_layernorm,930,0,8,61908
lm_head,930,0,8,162240
embedding,931,0,8,27406
input_layernorm,931,0,8,61005
q_proj,931,0,8,6916
k_proj,931,0,8,5408
v_proj,931,0,8,5026
rope,931,0,8,22840
attn,931,0,8,21394
o_proj,931,0,8,6635
post_layernorm,931,0,8,61050
gate_proj,931,0,8,21324
up_proj,931,0,8,19955
act_fn,931,0,8,4571
down_proj,931,0,8,18617
final_layernorm,931,0,8,61062
lm_head,931,0,8,162102
embedding,932,0,8,27637
input_layernorm,932,0,8,61344
q_proj,932,0,8,6934
k_proj,932,0,8,5407
v_proj,932,0,8,5037
rope,932,0,8,22968
attn,932,0,8,21533
o_proj,932,0,8,6675
post_layernorm,932,0,8,61621
gate_proj,932,0,8,21443
up_proj,932,0,8,20085
act_fn,932,0,8,4591
down_proj,932,0,8,18630
final_layernorm,932,0,8,61545
lm_head,932,0,8,162484
embedding,933,0,8,27549
input_layernorm,933,0,8,61023
q_proj,933,0,8,6930
k_proj,933,0,8,5360
v_proj,933,0,8,4998
rope,933,0,8,22881
attn,933,0,8,21333
o_proj,933,0,8,6632
post_layernorm,933,0,8,61130
gate_proj,933,0,8,21356
up_proj,933,0,8,20002
act_fn,933,0,8,4580
down_proj,933,0,8,18628
final_layernorm,933,0,8,61095
lm_head,933,0,8,162206
embedding,934,0,8,27377
input_layernorm,934,0,8,61437
q_proj,934,0,8,6880
k_proj,934,0,8,5388
v_proj,934,0,8,5066
rope,934,0,8,22858
attn,934,0,8,21361
o_proj,934,0,8,6639
post_layernorm,934,0,8,61223
gate_proj,934,0,8,21380
up_proj,934,0,8,20029
act_fn,934,0,8,4602
down_proj,934,0,8,18661
final_layernorm,934,0,8,61547
lm_head,934,0,8,162437
embedding,935,0,8,27404
input_layernorm,935,0,8,60829
q_proj,935,0,8,6920
k_proj,935,0,8,5340
v_proj,935,0,8,5019
rope,935,0,8,22832
attn,935,0,8,21298
o_proj,935,0,8,6645
post_layernorm,935,0,8,61095
gate_proj,935,0,8,21337
up_proj,935,0,8,20012
act_fn,935,0,8,4585
down_proj,935,0,8,18636
final_layernorm,935,0,8,61154
lm_head,935,0,8,162279
embedding,936,0,8,27407
input_layernorm,936,0,8,60776
q_proj,936,0,8,6866
k_proj,936,0,8,5388
v_proj,936,0,8,5023
rope,936,0,8,23001
attn,936,0,8,21363
o_proj,936,0,8,6637
post_layernorm,936,0,8,61053
gate_proj,936,0,8,21377
up_proj,936,0,8,20035
act_fn,936,0,8,4591
down_proj,936,0,8,18654
final_layernorm,936,0,8,61078
lm_head,936,0,8,162426
embedding,937,0,8,27414
input_layernorm,937,0,8,61362
q_proj,937,0,8,6860
k_proj,937,0,8,5404
v_proj,937,0,8,5055
rope,937,0,8,22940
attn,937,0,8,21402
o_proj,937,0,8,6647
post_layernorm,937,0,8,61232
gate_proj,937,0,8,22016
up_proj,937,0,8,21214
act_fn,937,0,8,4490
down_proj,937,0,8,18583
final_layernorm,937,0,8,61431
lm_head,937,0,8,162419
embedding,938,0,8,27564
input_layernorm,938,0,8,60949
q_proj,938,0,8,6880
k_proj,938,0,8,5375
v_proj,938,0,8,5030
rope,938,0,8,22889
attn,938,0,8,21372
o_proj,938,0,8,6647
post_layernorm,938,0,8,61319
gate_proj,938,0,8,22003
up_proj,938,0,8,21197
act_fn,938,0,8,4508
down_proj,938,0,8,18583
final_layernorm,938,0,8,61385
lm_head,938,0,8,162332
embedding,939,0,8,27588
input_layernorm,939,0,8,61188
q_proj,939,0,8,6865
k_proj,939,0,8,5345
v_proj,939,0,8,5013
rope,939,0,8,22995
attn,939,0,8,21421
o_proj,939,0,8,6661
post_layernorm,939,0,8,61485
gate_proj,939,0,8,22151
up_proj,939,0,8,21293
act_fn,939,0,8,4516
down_proj,939,0,8,18615
final_layernorm,939,0,8,61741
lm_head,939,0,8,162694
embedding,940,0,8,27933
input_layernorm,940,0,8,61228
q_proj,940,0,8,6907
k_proj,940,0,8,5423
v_proj,940,0,8,5039
rope,940,0,8,23147
attn,940,0,8,21577
o_proj,940,0,8,6685
post_layernorm,940,0,8,61578
gate_proj,940,0,8,22179
up_proj,940,0,8,21322
act_fn,940,0,8,4492
down_proj,940,0,8,18643
final_layernorm,940,0,8,61800
lm_head,940,0,8,162705
embedding,941,0,8,27388
input_layernorm,941,0,8,61283
q_proj,941,0,8,6875
k_proj,941,0,8,5340
v_proj,941,0,8,5029
rope,941,0,8,23040
attn,941,0,8,21396
o_proj,941,0,8,6677
post_layernorm,941,0,8,61383
gate_proj,941,0,8,22112
up_proj,941,0,8,21288
act_fn,941,0,8,4526
down_proj,941,0,8,18630
final_layernorm,941,0,8,61843
lm_head,941,0,8,162640
embedding,942,0,8,27636
input_layernorm,942,0,8,61511
q_proj,942,0,8,6904
k_proj,942,0,8,5405
v_proj,942,0,8,5070
rope,942,0,8,23097
attn,942,0,8,21548
o_proj,942,0,8,6694
post_layernorm,942,0,8,61750
gate_proj,942,0,8,22191
up_proj,942,0,8,21365
act_fn,942,0,8,4536
down_proj,942,0,8,18656
final_layernorm,942,0,8,62020
lm_head,942,0,8,162765
embedding,943,0,8,27209
input_layernorm,943,0,8,61107
q_proj,943,0,8,6881
k_proj,943,0,8,5411
v_proj,943,0,8,5010
rope,943,0,8,22974
attn,943,0,8,21422
o_proj,943,0,8,6656
post_layernorm,943,0,8,61305
gate_proj,943,0,8,22002
up_proj,943,0,8,21218
act_fn,943,0,8,4541
down_proj,943,0,8,18614
final_layernorm,943,0,8,61716
lm_head,943,0,8,162479
embedding,944,0,8,27439
input_layernorm,944,0,8,60811
q_proj,944,0,8,6867
k_proj,944,0,8,5316
v_proj,944,0,8,4987
rope,944,0,8,23010
attn,944,0,8,21276
o_proj,944,0,8,6640
post_layernorm,944,0,8,61189
gate_proj,944,0,8,22349
up_proj,944,0,8,20807
act_fn,944,0,8,4619
down_proj,944,0,8,18643
final_layernorm,944,0,8,61342
lm_head,944,0,8,162449
embedding,945,0,8,27751
input_layernorm,945,0,8,61492
q_proj,945,0,8,6923
k_proj,945,0,8,5401
v_proj,945,0,8,5041
rope,945,0,8,23229
attn,945,0,8,21676
o_proj,945,0,8,6701
post_layernorm,945,0,8,61722
gate_proj,945,0,8,22321
up_proj,945,0,8,21414
act_fn,945,0,8,4561
down_proj,945,0,8,18683
final_layernorm,945,0,8,61980
lm_head,945,0,8,163031
embedding,946,0,8,27498
input_layernorm,946,0,8,61200
q_proj,946,0,8,6861
k_proj,946,0,8,5368
v_proj,946,0,8,5007
rope,946,0,8,23050
attn,946,0,8,21408
o_proj,946,0,8,6668
post_layernorm,946,0,8,61567
gate_proj,946,0,8,22060
up_proj,946,0,8,21252
act_fn,946,0,8,4545
down_proj,946,0,8,18629
final_layernorm,946,0,8,61721
lm_head,946,0,8,162751
embedding,947,0,8,27737
input_layernorm,947,0,8,61298
q_proj,947,0,8,6884
k_proj,947,0,8,5299
v_proj,947,0,8,5015
rope,947,0,8,23088
attn,947,0,8,21439
o_proj,947,0,8,6685
post_layernorm,947,0,8,61684
gate_proj,947,0,8,22163
up_proj,947,0,8,21329
act_fn,947,0,8,4532
down_proj,947,0,8,18650
final_layernorm,947,0,8,61851
lm_head,947,0,8,162867
embedding,948,0,8,27758
input_layernorm,948,0,8,61244
q_proj,948,0,8,6902
k_proj,948,0,8,5294
v_proj,948,0,8,5018
rope,948,0,8,23193
attn,948,0,8,21488
o_proj,948,0,8,6684
post_layernorm,948,0,8,61836
gate_proj,948,0,8,22137
up_proj,948,0,8,21319
act_fn,948,0,8,4546
down_proj,948,0,8,18669
final_layernorm,948,0,8,61913
lm_head,948,0,8,162868
embedding,949,0,8,27806
input_layernorm,949,0,8,61542
q_proj,949,0,8,6880
k_proj,949,0,8,5305
v_proj,949,0,8,5007
rope,949,0,8,23061
attn,949,0,8,21390
o_proj,949,0,8,6658
post_layernorm,949,0,8,61798
gate_proj,949,0,8,22044
up_proj,949,0,8,21239
act_fn,949,0,8,4555
down_proj,949,0,8,18646
final_layernorm,949,0,8,61830
lm_head,949,0,8,162736
embedding,950,0,8,27887
input_layernorm,950,0,8,61429
q_proj,950,0,8,6875
k_proj,950,0,8,5312
v_proj,950,0,8,5011
rope,950,0,8,23059
attn,950,0,8,21432
o_proj,950,0,8,6672
post_layernorm,950,0,8,61808
gate_proj,950,0,8,22074
up_proj,950,0,8,21266
act_fn,950,0,8,4563
down_proj,950,0,8,18672
final_layernorm,950,0,8,61857
lm_head,950,0,8,162810
embedding,951,0,8,27860
input_layernorm,951,0,8,61500
q_proj,951,0,8,6875
k_proj,951,0,8,5294
v_proj,951,0,8,5010
rope,951,0,8,23099
attn,951,0,8,21387
o_proj,951,0,8,6664
post_layernorm,951,0,8,61754
gate_proj,951,0,8,22058
up_proj,951,0,8,21258
act_fn,951,0,8,4572
down_proj,951,0,8,18675
final_layernorm,951,0,8,61922
lm_head,951,0,8,162755
embedding,952,0,8,27666
input_layernorm,952,0,8,61264
q_proj,952,0,8,6894
k_proj,952,0,8,5359
v_proj,952,0,8,5024
rope,952,0,8,23258
attn,952,0,8,21527
o_proj,952,0,8,6705
post_layernorm,952,0,8,61674
gate_proj,952,0,8,22244
up_proj,952,0,8,21371
act_fn,952,0,8,4561
down_proj,952,0,8,18708
final_layernorm,952,0,8,61928
lm_head,952,0,8,163119
embedding,953,0,8,27689
input_layernorm,953,0,8,61467
q_proj,953,0,8,6876
k_proj,953,0,8,5310
v_proj,953,0,8,4998
rope,953,0,8,23034
attn,953,0,8,21445
o_proj,953,0,8,6680
post_layernorm,953,0,8,61611
gate_proj,953,0,8,22040
up_proj,953,0,8,21221
act_fn,953,0,8,4611
down_proj,953,0,8,18661
final_layernorm,953,0,8,61969
lm_head,953,0,8,162848
embedding,954,0,8,28051
input_layernorm,954,0,8,61508
q_proj,954,0,8,6904
k_proj,954,0,8,5345
v_proj,954,0,8,5046
rope,954,0,8,23223
attn,954,0,8,21596
o_proj,954,0,8,6718
post_layernorm,954,0,8,61887
gate_proj,954,0,8,22238
up_proj,954,0,8,21385
act_fn,954,0,8,4581
down_proj,954,0,8,18706
final_layernorm,954,0,8,62078
lm_head,954,0,8,163287
embedding,955,0,8,28460
input_layernorm,955,0,8,61913
q_proj,955,0,8,6917
k_proj,955,0,8,5365
v_proj,955,0,8,5031
rope,955,0,8,23251
attn,955,0,8,21653
o_proj,955,0,8,6708
post_layernorm,955,0,8,62210
gate_proj,955,0,8,22250
up_proj,955,0,8,21373
act_fn,955,0,8,4573
down_proj,955,0,8,18716
final_layernorm,955,0,8,62573
lm_head,955,0,8,163224
embedding,956,0,8,28129
input_layernorm,956,0,8,61607
q_proj,956,0,8,6890
k_proj,956,0,8,5384
v_proj,956,0,8,5000
rope,956,0,8,23171
attn,956,0,8,21325
o_proj,956,0,8,6678
post_layernorm,956,0,8,61875
gate_proj,956,0,8,22106
up_proj,956,0,8,21297
act_fn,956,0,8,4599
down_proj,956,0,8,18691
final_layernorm,956,0,8,62225
lm_head,956,0,8,162991
embedding,957,0,8,28364
input_layernorm,957,0,8,61589
q_proj,957,0,8,6875
