kv_cache_size,prefill_chunk_size,prediction
768,122176,74836
768,122208,74836
768,122240,74836
768,122272,74836
768,122304,74836
768,122336,74836
768,122368,74836
768,122400,74836
768,122432,74836
768,122464,74836
768,122496,74836
768,122528,74836
768,122560,74836
768,122592,74836
768,122624,74836
768,122656,74836
768,122688,74836
768,122720,74836
768,122752,74836
768,122784,74836
768,122816,74836
768,122848,74836
768,122880,74836
768,122912,74836
768,122944,74836
768,122976,74836
768,123008,74836
768,123040,74836
768,123072,74836
768,123104,74836
768,123136,74836
768,123168,74836
768,123200,74836
768,123232,74836
768,123264,74836
768,123296,74836
768,123328,74836
768,123360,74836
768,123392,74836
768,123424,74836
768,123456,74836
768,123488,74836
768,123520,74836
768,123552,74836
768,123584,74836
768,123616,74836
768,123648,74836
768,123680,74836
768,123712,74836
768,123744,74836
768,123776,74836
768,123808,74836
768,123840,74836
768,123872,74836
768,123904,74836
768,123936,74836
768,123968,74836
768,124000,74836
768,124032,74836
768,124064,74836
768,124096,74836
768,124128,74836
768,124160,74836
768,124192,74836
768,124224,74836
768,124256,74836
768,124288,74836
768,124320,74836
768,124352,74836
768,124384,74836
768,124416,74836
768,124448,74836
768,124480,74836
768,124512,74836
768,124544,74836
768,124576,74836
768,124608,74836
768,124640,74836
768,124672,74836
768,124704,74836
768,124736,74836
768,124768,74836
768,124800,74836
768,124832,74836
768,124864,74836
768,124896,74836
768,124928,74836
768,124960,74836
768,124992,74836
768,125024,74836
768,125056,74836
768,125088,74836
768,125120,74836
768,125152,74836
768,125184,74836
768,125216,74836
768,125248,74836
768,125280,74836
768,125312,74836
768,125344,74836
768,125376,74836
768,125408,74836
768,125440,74836
768,125472,74836
768,125504,74836
768,125536,74836
768,125568,74836
768,125600,74836
768,125632,74836
768,125664,74836
768,125696,74836
768,125728,74836
768,125760,74836
768,125792,74836
768,125824,74836
768,125856,74836
768,125888,74836
768,125920,74836
768,125952,74836
768,125984,74836
768,126016,74836
768,126048,74836
768,126080,74836
768,126112,74836
768,126144,74836
768,126176,74836
768,126208,74836
768,126240,74836
768,126272,74836
768,126304,74836
768,126336,74836
768,126368,74836
768,126400,74836
768,126432,74836
768,126464,74836
768,126496,74836
768,126528,74836
768,126560,74836
768,126592,74836
768,126624,74836
768,126656,74836
768,126688,74836
768,126720,74836
768,126752,74836
768,126784,74836
768,126816,74836
768,126848,74836
768,126880,74836
768,126912,74836
768,126944,74836
768,126976,74836
768,127008,74836
768,127040,74836
768,127072,74836
768,127104,74836
768,127136,74836
768,127168,74836
768,127200,74836
768,127232,74836
768,127264,74836
768,127296,74836
768,127328,74836
768,127360,74836
768,127392,74836
768,127424,74836
768,127456,74836
768,127488,74836
768,127520,74836
768,127552,74836
768,127584,74836
768,127616,74836
768,127648,74836
768,127680,74836
768,127712,74836
768,127744,74836
768,127776,74836
768,127808,74836
768,127840,74836
768,127872,74836
768,127904,74836
768,127936,74836
768,127968,74836
768,128000,74836
768,128032,74836
768,128064,74836
768,128096,74836
768,128128,74836
768,128160,74836
768,128192,74836
768,128224,74836
768,128256,74836
768,128288,74836
768,128320,74836
768,128352,74836
768,128384,74836
768,128416,74836
768,128448,74836
768,128480,74836
768,128512,74836
768,128544,74836
768,128576,74836
768,128608,74836
768,128640,74836
768,128672,74836
768,128704,74836
768,128736,74836
768,128768,74836
768,128800,74836
768,128832,74836
768,128864,74836
768,128896,74836
768,128928,74836
768,128960,74836
768,128992,74836
768,129024,74836
768,129056,74836
768,129088,74836
768,129120,74836
768,129152,74836
768,129184,74836
768,129216,74836
768,129248,74836
768,129280,74836
768,129312,74836
768,129344,74836
768,129376,74836
768,129408,74836
768,129440,74836
768,129472,74836
768,129504,74836
768,129536,74836
768,129568,74836
768,129600,74836
768,129632,74836
768,129664,74836
768,129696,74836
768,129728,74836
768,129760,74836
768,129792,74836
768,129824,74836
768,129856,74836
768,129888,74836
768,129920,74836
768,129952,74836
768,129984,74836
768,130016,74836
768,130048,74836
768,130080,74836
768,130112,74836
768,130144,74836
768,130176,74836
768,130208,74836
768,130240,74836
768,130272,74836
768,130304,74836
768,130336,74836
768,130368,74836
768,130400,74836
768,130432,74836
768,130464,74836
768,130496,74836
768,130528,74836
768,130560,74836
768,130592,74836
768,130624,74836
768,130656,74836
768,130688,74836
768,130720,74836
768,130752,74836
768,130784,74836
768,130816,74836
768,130848,74836
768,130880,74836
768,130912,74836
768,130944,74836
768,130976,74836
768,131008,74836
768,131040,74836
768,131072,74836
832,32,76992
832,64,76927
832,96,77376
832,128,77343
832,160,77343
832,192,77508
832,224,77508
832,256,77815
832,288,77779
832,320,77852
832,352,77852
832,384,77741
832,416,77741
832,448,77761
832,480,77786
832,512,77838
832,544,77838
832,576,77838
832,608,77846
832,640,78100
832,672,78149
832,704,78149
832,736,78149
832,768,78149
832,800,78149
832,832,78431
832,864,78648
832,896,78648
832,928,78648
832,960,78648
832,992,78648
832,1024,78648
832,1056,78648
832,1088,78648
832,1120,78648
832,1152,78648
832,1184,78648
832,1216,78648
832,1248,78648
832,1280,78648
832,1312,78648
832,1344,78648
832,1376,78648
832,1408,78648
832,1440,78648
832,1472,78648
832,1504,78648
832,1536,78648
832,1568,78648
832,1600,78648
832,1632,78648
832,1664,78648
832,1696,78648
832,1728,78648
832,1760,78648
832,1792,78648
832,1824,78648
832,1856,78648
832,1888,78648
832,1920,78648
832,1952,78648
832,1984,78648
832,2016,78648
832,2048,78648
832,2080,78648
832,2112,78648
832,2144,78648
832,2176,78648
832,2208,78648
832,2240,78648
832,2272,78648
832,2304,78648
832,2336,78648
832,2368,78648
832,2400,78648
832,2432,78648
832,2464,78648
832,2496,78648
832,2528,78648
832,2560,78648
832,2592,78648
832,2624,78648
832,2656,78648
832,2688,78648
832,2720,78648
832,2752,78648
832,2784,78648
832,2816,78648
832,2848,78648
832,2880,78648
832,2912,78648
832,2944,78648
832,2976,78648
832,3008,78648
832,3040,78648
832,3072,78648
832,3104,78648
832,3136,78648
832,3168,78648
832,3200,78648
832,3232,78648
832,3264,78648
832,3296,78648
832,3328,78648
832,3360,78648
832,3392,78648
832,3424,78648
832,3456,78648
832,3488,78648
832,3520,78648
832,3552,78648
832,3584,78648
832,3616,78648
832,3648,78648
832,3680,78648
832,3712,78648
832,3744,78648
832,3776,78648
832,3808,78648
832,3840,78648
832,3872,78648
832,3904,78648
832,3936,78648
832,3968,78648
832,4000,78648
832,4032,78648
832,4064,78648
832,4096,78648
832,4128,78648
832,4160,78648
832,4192,78648
832,4224,78648
832,4256,78648
832,4288,78648
832,4320,78648
832,4352,78648
832,4384,78648
832,4416,78648
832,4448,78648
832,4480,78648
832,4512,78648
832,4544,78648
832,4576,78648
832,4608,78648
832,4640,78648
832,4672,78648
832,4704,78648
832,4736,78648
832,4768,78648
832,4800,78648
832,4832,78648
832,4864,78648
832,4896,78648
832,4928,78648
832,4960,78648
832,4992,78648
832,5024,78648
832,5056,78648
832,5088,78648
832,5120,78648
832,5152,78648
832,5184,78648
832,5216,78648
832,5248,78648
832,5280,78648
832,5312,78648
832,5344,78648
832,5376,78648
832,5408,78648
832,5440,78648
832,5472,78648
832,5504,78648
832,5536,78648
832,5568,78648
832,5600,78648
832,5632,78648
832,5664,78648
832,5696,78648
832,5728,78648
832,5760,78648
832,5792,78648
832,5824,78648
832,5856,78648
832,5888,78648
832,5920,78648
832,5952,78648
832,5984,78648
832,6016,78648
832,6048,78648
832,6080,78648
832,6112,78648
832,6144,78648
832,6176,78648
832,6208,78648
832,6240,78648
832,6272,78648
832,6304,78648
832,6336,78648
832,6368,78648
832,6400,78648
832,6432,78648
832,6464,78648
832,6496,78648
832,6528,78648
832,6560,78648
832,6592,78648
832,6624,78648
832,6656,78648
832,6688,78648
832,6720,78648
832,6752,78648
832,6784,78648
832,6816,78648
832,6848,78648
832,6880,78648
832,6912,78648
832,6944,78648
832,6976,78648
832,7008,78648
832,7040,78648
832,7072,78648
832,7104,78648
832,7136,78648
832,7168,78648
832,7200,78648
832,7232,78648
832,7264,78648
832,7296,78648
832,7328,78648
832,7360,78648
832,7392,78648
832,7424,78648
832,7456,78648
832,7488,78648
832,7520,78648
832,7552,78648
832,7584,78648
832,7616,78648
832,7648,78648
832,7680,78648
832,7712,78648
832,7744,78648
832,7776,78648
832,7808,78648
832,7840,78648
832,7872,78648
832,7904,78648
832,7936,78648
832,7968,78648
832,8000,78648
832,8032,78648
832,8064,78648
832,8096,78648
832,8128,78648
832,8160,78648
832,8192,78648
832,8224,78648
832,8256,78648
832,8288,78648
832,8320,78648
832,8352,78648
832,8384,78648
832,8416,78648
832,8448,78648
832,8480,78648
832,8512,78648
832,8544,78648
832,8576,78648
832,8608,78648
832,8640,78648
832,8672,78648
832,8704,78648
832,8736,78648
832,8768,78648
832,8800,78648
832,8832,78648
832,8864,78648
832,8896,78648
832,8928,78648
832,8960,78648
832,8992,78648
832,9024,78648
832,9056,78648
832,9088,78648
832,9120,78648
832,9152,78648
832,9184,78648
832,9216,78648
832,9248,78648
832,9280,78648
832,9312,78648
832,9344,78648
832,9376,78648
832,9408,78648
832,9440,78648
832,9472,78648
832,9504,78648
832,9536,78648
832,9568,78648
832,9600,78648
832,9632,78648
832,9664,78648
832,9696,78648
832,9728,78648
832,9760,78648
832,9792,78648
832,9824,78648
832,9856,78648
832,9888,78648
832,9920,78648
832,9952,78648
832,9984,78648
832,10016,78648
832,10048,78648
832,10080,78648
832,10112,78648
832,10144,78648
832,10176,78648
832,10208,78648
832,10240,78648
832,10272,78648
832,10304,78648
832,10336,78648
832,10368,78648
832,10400,78648
832,10432,78648
832,10464,78648
832,10496,78648
832,10528,78648
832,10560,78648
832,10592,78648
832,10624,78648
832,10656,78648
832,10688,78648
832,10720,78648
832,10752,78648
832,10784,78648
832,10816,78648
832,10848,78648
832,10880,78648
832,10912,78648
832,10944,78648
832,10976,78648
832,11008,78648
832,11040,78648
832,11072,78648
832,11104,78648
832,11136,78648
832,11168,78648
832,11200,78648
832,11232,78648
832,11264,78648
832,11296,78648
832,11328,78648
832,11360,78648
832,11392,78648
832,11424,78648
832,11456,78648
832,11488,78648
832,11520,78648
832,11552,78648
832,11584,78648
832,11616,78648
832,11648,78648
832,11680,78648
832,11712,78648
832,11744,78648
832,11776,78648
832,11808,78648
832,11840,78648
832,11872,78648
832,11904,78648
832,11936,78648
832,11968,78648
832,12000,78648
832,12032,78648
832,12064,78648
832,12096,78648
832,12128,78648
832,12160,78648
832,12192,78648
832,12224,78648
832,12256,78648
832,12288,78648
832,12320,78648
832,12352,78648
832,12384,78648
832,12416,78648
832,12448,78648
832,12480,78648
832,12512,78648
832,12544,78648
832,12576,78648
832,12608,78648
832,12640,78648
832,12672,78648
832,12704,78648
832,12736,78648
832,12768,78648
832,12800,78648
832,12832,78648
832,12864,78648
832,12896,78648
832,12928,78648
832,12960,78648
832,12992,78648
832,13024,78648
832,13056,78648
832,13088,78648
832,13120,78648
832,13152,78648
832,13184,78648
832,13216,78648
832,13248,78648
832,13280,78648
832,13312,78648
832,13344,78648
832,13376,78648
832,13408,78648
832,13440,78648
832,13472,78648
832,13504,78648
832,13536,78648
832,13568,78648
832,13600,78648
832,13632,78648
832,13664,78648
832,13696,78648
832,13728,78648
832,13760,78648
832,13792,78648
832,13824,78648
832,13856,78648
832,13888,78648
832,13920,78648
832,13952,78648
832,13984,78648
832,14016,78648
832,14048,78648
832,14080,78648
832,14112,78648
832,14144,78648
832,14176,78648
832,14208,78648
832,14240,78648
832,14272,78648
832,14304,78648
832,14336,78648
832,14368,78648
832,14400,78648
832,14432,78648
832,14464,78648
832,14496,78648
832,14528,78648
832,14560,78648
832,14592,78648
832,14624,78648
832,14656,78648
832,14688,78648
832,14720,78648
832,14752,78648
832,14784,78648
832,14816,78648
832,14848,78648
832,14880,78648
832,14912,78648
832,14944,78648
832,14976,78648
832,15008,78648
832,15040,78648
832,15072,78648
832,15104,78648
832,15136,78648
832,15168,78648
832,15200,78648
832,15232,78648
832,15264,78648
832,15296,78648
832,15328,78648
832,15360,78648
832,15392,78648
832,15424,78648
832,15456,78648
832,15488,78648
832,15520,78648
832,15552,78648
832,15584,78648
832,15616,78648
832,15648,78648
832,15680,78648
832,15712,78648
832,15744,78648
832,15776,78648
832,15808,78648
832,15840,78648
832,15872,78648
832,15904,78648
832,15936,78648
832,15968,78648
832,16000,78648
832,16032,78648
832,16064,78648
832,16096,78648
832,16128,78648
832,16160,78648
832,16192,78648
832,16224,78648
832,16256,78648
832,16288,78648
832,16320,78648
832,16352,78648
832,16384,78648
832,16416,78648
832,16448,78648
832,16480,78648
832,16512,78648
832,16544,78648
832,16576,78648
832,16608,78648
832,16640,78648
832,16672,78648
832,16704,78648
832,16736,78648
832,16768,78648
832,16800,78648
832,16832,78648
832,16864,78648
832,16896,78648
832,16928,78648
832,16960,78648
832,16992,78648
832,17024,78648
832,17056,78648
832,17088,78648
832,17120,78648
832,17152,78648
832,17184,78648
832,17216,78648
832,17248,78648
832,17280,78648
832,17312,78648
832,17344,78648
832,17376,78648
832,17408,78648
832,17440,78648
832,17472,78648
832,17504,78648
832,17536,78648
832,17568,78648
832,17600,78648
832,17632,78648
832,17664,78648
832,17696,78648
832,17728,78648
832,17760,78648
832,17792,78648
832,17824,78648
832,17856,78648
832,17888,78648
832,17920,78648
832,17952,78648
832,17984,78648
832,18016,78648
832,18048,78648
832,18080,78648
832,18112,78648
832,18144,78648
832,18176,78648
832,18208,78648
832,18240,78648
832,18272,78648
832,18304,78648
832,18336,78648
832,18368,78648
832,18400,78648
832,18432,78648
832,18464,78648
832,18496,78648
832,18528,78648
832,18560,78648
832,18592,78648
832,18624,78648
832,18656,78648
832,18688,78648
832,18720,78648
832,18752,78648
832,18784,78648
832,18816,78648
832,18848,78648
832,18880,78648
832,18912,78648
832,18944,78648
832,18976,78648
832,19008,78648
832,19040,78648
832,19072,78648
832,19104,78648
832,19136,78648
832,19168,78648
832,19200,78648
832,19232,78648
832,19264,78648
832,19296,78648
832,19328,78648
832,19360,78648
832,19392,78648
832,19424,78648
832,19456,78648
832,19488,78648
832,19520,78648
832,19552,78648
832,19584,78648
832,19616,78648
832,19648,78648
832,19680,78648
832,19712,78648
832,19744,78648
832,19776,78648
832,19808,78648
832,19840,78648
832,19872,78648
832,19904,78648
832,19936,78648
832,19968,78648
832,20000,78648
832,20032,78648
832,20064,78648
832,20096,78648
832,20128,78648
832,20160,78648
832,20192,78648
832,20224,78648
832,20256,78648
832,20288,78648
832,20320,78648
832,20352,78648
832,20384,78648
832,20416,78648
832,20448,78648
832,20480,78648
832,20512,78648
832,20544,78648
832,20576,78648
832,20608,78648
832,20640,78648
832,20672,78648
832,20704,78648
832,20736,78648
832,20768,78648
832,20800,78648
832,20832,78648
832,20864,78648
832,20896,78648
832,20928,78648
832,20960,78648
832,20992,78648
832,21024,78648
832,21056,78648
832,21088,78648
832,21120,78648
832,21152,78648
832,21184,78648
832,21216,78648
832,21248,78648
832,21280,78648
832,21312,78648
832,21344,78648
832,21376,78648
832,21408,78648
832,21440,78648
832,21472,78648
832,21504,78648
832,21536,78648
832,21568,78648
832,21600,78648
832,21632,78648
832,21664,78648
832,21696,78648
832,21728,78648
832,21760,78648
832,21792,78648
832,21824,78648
832,21856,78648
832,21888,78648
832,21920,78648
832,21952,78648
832,21984,78648
832,22016,78648
832,22048,78648
832,22080,78648
832,22112,78648
832,22144,78648
832,22176,78648
832,22208,78648
832,22240,78648
832,22272,78648
832,22304,78648
832,22336,78648
832,22368,78648
832,22400,78648
832,22432,78648
832,22464,78648
832,22496,78648
832,22528,78648
832,22560,78648
832,22592,78648
832,22624,78648
832,22656,78648
832,22688,78648
832,22720,78648
832,22752,78648
832,22784,78648
832,22816,78648
832,22848,78648
832,22880,78648
832,22912,78648
832,22944,78648
832,22976,78648
832,23008,78648
832,23040,78648
832,23072,78648
832,23104,78648
832,23136,78648
832,23168,78648
832,23200,78648
832,23232,78648
832,23264,78648
832,23296,78648
832,23328,78648
832,23360,78648
832,23392,78648
832,23424,78648
832,23456,78648
832,23488,78648
832,23520,78648
832,23552,78648
832,23584,78648
832,23616,78648
832,23648,78648
832,23680,78648
832,23712,78648
832,23744,78648
832,23776,78648
832,23808,78648
832,23840,78648
832,23872,78648
832,23904,78648
832,23936,78648
