layer_name,input,kv_cache,tp_size,latency(ns)
expert.w1,1338,0,8,207119
expert.w3,1338,0,8,202509
act_fn,1338,0,8,65664
expert.w2,1338,0,8,198499
final_layernorm,1338,0,8,91170
lm_head,1338,0,8,58763
embedding,1339,0,8,37587
input_layernorm,1339,0,8,89797
q_proj,1339,0,8,9632
k_proj,1339,0,8,6793
v_proj,1339,0,8,6340
rope,1339,0,8,29025
o_proj,1339,0,8,9093
post_layernorm,1339,0,8,89737
gate,1339,0,8,60586
expert.w1,1339,0,8,207127
expert.w3,1339,0,8,202512
act_fn,1339,0,8,65624
expert.w2,1339,0,8,198700
final_layernorm,1339,0,8,90955
lm_head,1339,0,8,58737
embedding,1340,0,8,37594
input_layernorm,1340,0,8,89710
q_proj,1340,0,8,9604
k_proj,1340,0,8,6749
v_proj,1340,0,8,6330
rope,1340,0,8,29159
o_proj,1340,0,8,9091
post_layernorm,1340,0,8,89458
gate,1340,0,8,60201
expert.w1,1340,0,8,206523
expert.w3,1340,0,8,202445
act_fn,1340,0,8,65673
expert.w2,1340,0,8,198193
final_layernorm,1340,0,8,91270
lm_head,1340,0,8,58659
embedding,1341,0,8,38153
input_layernorm,1341,0,8,90418
q_proj,1341,0,8,9698
k_proj,1341,0,8,6909
v_proj,1341,0,8,6458
rope,1341,0,8,29331
o_proj,1341,0,8,9163
post_layernorm,1341,0,8,90521
gate,1341,0,8,60757
expert.w1,1341,0,8,208835
expert.w3,1341,0,8,202665
act_fn,1341,0,8,65838
expert.w2,1341,0,8,199580
final_layernorm,1341,0,8,91826
lm_head,1341,0,8,59086
embedding,1342,0,8,37901
input_layernorm,1342,0,8,90223
q_proj,1342,0,8,9632
k_proj,1342,0,8,6777
v_proj,1342,0,8,6341
rope,1342,0,8,29188
o_proj,1342,0,8,9096
post_layernorm,1342,0,8,90035
gate,1342,0,8,60311
expert.w1,1342,0,8,207039
expert.w3,1342,0,8,202640
act_fn,1342,0,8,65826
expert.w2,1342,0,8,198548
final_layernorm,1342,0,8,91616
lm_head,1342,0,8,58777
embedding,1343,0,8,37516
input_layernorm,1343,0,8,90312
q_proj,1343,0,8,9611
k_proj,1343,0,8,6748
v_proj,1343,0,8,6340
rope,1343,0,8,29092
o_proj,1343,0,8,9096
post_layernorm,1343,0,8,90203
gate,1343,0,8,58618
expert.w1,1343,0,8,207026
expert.w3,1343,0,8,202576
act_fn,1343,0,8,65897
expert.w2,1343,0,8,198318
final_layernorm,1343,0,8,91826
lm_head,1343,0,8,58734
embedding,1344,0,8,38448
input_layernorm,1344,0,8,90272
q_proj,1344,0,8,10112
k_proj,1344,0,8,6463
v_proj,1344,0,8,5916
rope,1344,0,8,29346
o_proj,1344,0,8,9691
post_layernorm,1344,0,8,90116
gate,1344,0,8,58806
expert.w1,1344,0,8,207556
expert.w3,1344,0,8,202657
act_fn,1344,0,8,65985
expert.w2,1344,0,8,230540
final_layernorm,1344,0,8,91036
lm_head,1344,0,8,62013
embedding,1345,0,8,37920
input_layernorm,1345,0,8,90647
q_proj,1345,0,8,9949
k_proj,1345,0,8,6859
v_proj,1345,0,8,6687
rope,1345,0,8,29120
o_proj,1345,0,8,9378
post_layernorm,1345,0,8,90456
gate,1345,0,8,60635
expert.w1,1345,0,8,213621
expert.w3,1345,0,8,207327
act_fn,1345,0,8,65364
expert.w2,1345,0,8,205653
final_layernorm,1345,0,8,91831
lm_head,1345,0,8,58873
embedding,1346,0,8,37644
input_layernorm,1346,0,8,90705
q_proj,1346,0,8,9935
k_proj,1346,0,8,6854
v_proj,1346,0,8,6721
rope,1346,0,8,29174
o_proj,1346,0,8,9382
post_layernorm,1346,0,8,90680
gate,1346,0,8,60546
expert.w1,1346,0,8,213544
expert.w3,1346,0,8,207293
act_fn,1346,0,8,65550
expert.w2,1346,0,8,205811
final_layernorm,1346,0,8,92037
lm_head,1346,0,8,58884
embedding,1347,0,8,37818
input_layernorm,1347,0,8,90638
q_proj,1347,0,8,9930
k_proj,1347,0,8,6858
v_proj,1347,0,8,6782
rope,1347,0,8,29130
o_proj,1347,0,8,9364
post_layernorm,1347,0,8,90438
gate,1347,0,8,60823
expert.w1,1347,0,8,213390
expert.w3,1347,0,8,207225
act_fn,1347,0,8,65448
expert.w2,1347,0,8,205304
final_layernorm,1347,0,8,91690
lm_head,1347,0,8,58798
embedding,1348,0,8,37952
input_layernorm,1348,0,8,90551
q_proj,1348,0,8,9930
k_proj,1348,0,8,6821
v_proj,1348,0,8,6680
rope,1348,0,8,29135
o_proj,1348,0,8,9373
post_layernorm,1348,0,8,90635
gate,1348,0,8,60219
expert.w1,1348,0,8,213024
expert.w3,1348,0,8,207310
act_fn,1348,0,8,65687
expert.w2,1348,0,8,205446
final_layernorm,1348,0,8,91578
lm_head,1348,0,8,58764
embedding,1349,0,8,38136
input_layernorm,1349,0,8,90609
q_proj,1349,0,8,9928
k_proj,1349,0,8,6846
v_proj,1349,0,8,6756
rope,1349,0,8,29151
o_proj,1349,0,8,9365
post_layernorm,1349,0,8,90450
gate,1349,0,8,60326
expert.w1,1349,0,8,213045
expert.w3,1349,0,8,207336
act_fn,1349,0,8,65679
expert.w2,1349,0,8,205512
final_layernorm,1349,0,8,91885
lm_head,1349,0,8,58783
embedding,1350,0,8,38081
input_layernorm,1350,0,8,90734
q_proj,1350,0,8,9942
k_proj,1350,0,8,6813
v_proj,1350,0,8,6762
rope,1350,0,8,29165
o_proj,1350,0,8,9375
post_layernorm,1350,0,8,90683
gate,1350,0,8,58336
expert.w1,1350,0,8,213460
expert.w3,1350,0,8,207216
act_fn,1350,0,8,65767
expert.w2,1350,0,8,205520
final_layernorm,1350,0,8,91864
lm_head,1350,0,8,58812
embedding,1351,0,8,38616
input_layernorm,1351,0,8,91646
q_proj,1351,0,8,10014
k_proj,1351,0,8,6895
v_proj,1351,0,8,6820
rope,1351,0,8,29432
o_proj,1351,0,8,9430
post_layernorm,1351,0,8,91420
gate,1351,0,8,60923
expert.w1,1351,0,8,214729
expert.w3,1351,0,8,207556
act_fn,1351,0,8,65567
expert.w2,1351,0,8,206502
final_layernorm,1351,0,8,92186
lm_head,1351,0,8,59156
embedding,1352,0,8,38864
input_layernorm,1352,0,8,90931
q_proj,1352,0,8,9961
k_proj,1352,0,8,6852
v_proj,1352,0,8,6744
rope,1352,0,8,29431
o_proj,1352,0,8,9398
post_layernorm,1352,0,8,91010
gate,1352,0,8,58891
expert.w1,1352,0,8,213693
expert.w3,1352,0,8,207376
act_fn,1352,0,8,65740
expert.w2,1352,0,8,205885
final_layernorm,1352,0,8,92058
lm_head,1352,0,8,59551
embedding,1353,0,8,38702
input_layernorm,1353,0,8,91198
q_proj,1353,0,8,9954
k_proj,1353,0,8,9621
v_proj,1353,0,8,9359
rope,1353,0,8,29227
o_proj,1353,0,8,9411
post_layernorm,1353,0,8,91348
gate,1353,0,8,58919
expert.w1,1353,0,8,213842
expert.w3,1353,0,8,207433
act_fn,1353,0,8,65848
expert.w2,1353,0,8,205950
final_layernorm,1353,0,8,92242
lm_head,1353,0,8,58934
embedding,1354,0,8,38495
input_layernorm,1354,0,8,91510
q_proj,1354,0,8,9957
k_proj,1354,0,8,9664
v_proj,1354,0,8,9502
rope,1354,0,8,29283
o_proj,1354,0,8,9391
post_layernorm,1354,0,8,91390
gate,1354,0,8,58714
expert.w1,1354,0,8,213794
expert.w3,1354,0,8,207418
act_fn,1354,0,8,65791
expert.w2,1354,0,8,205973
final_layernorm,1354,0,8,92430
lm_head,1354,0,8,58924
embedding,1355,0,8,38589
input_layernorm,1355,0,8,91463
q_proj,1355,0,8,9948
k_proj,1355,0,8,10674
v_proj,1355,0,8,10991
rope,1355,0,8,29234
o_proj,1355,0,8,9380
post_layernorm,1355,0,8,91306
gate,1355,0,8,60516
expert.w1,1355,0,8,213766
expert.w3,1355,0,8,207391
act_fn,1355,0,8,66008
expert.w2,1355,0,8,205796
final_layernorm,1355,0,8,92572
lm_head,1355,0,8,58874
embedding,1356,0,8,38607
input_layernorm,1356,0,8,91296
q_proj,1356,0,8,9931
k_proj,1356,0,8,9568
v_proj,1356,0,8,9422
rope,1356,0,8,29217
o_proj,1356,0,8,9367
post_layernorm,1356,0,8,91311
gate,1356,0,8,58434
expert.w1,1356,0,8,213285
expert.w3,1356,0,8,207455
act_fn,1356,0,8,65948
expert.w2,1356,0,8,205601
final_layernorm,1356,0,8,92228
lm_head,1356,0,8,58800
embedding,1357,0,8,39207
input_layernorm,1357,0,8,92085
q_proj,1357,0,8,10035
k_proj,1357,0,8,9690
v_proj,1357,0,8,9499
rope,1357,0,8,29529
o_proj,1357,0,8,9460
post_layernorm,1357,0,8,92021
gate,1357,0,8,60937
expert.w1,1357,0,8,215447
expert.w3,1357,0,8,207740
act_fn,1357,0,8,66152
expert.w2,1357,0,8,207211
final_layernorm,1357,0,8,92815
lm_head,1357,0,8,59304
embedding,1358,0,8,38177
input_layernorm,1358,0,8,91488
q_proj,1358,0,8,9925
k_proj,1358,0,8,9544
v_proj,1358,0,8,9354
rope,1358,0,8,29186
o_proj,1358,0,8,9374
post_layernorm,1358,0,8,91452
gate,1358,0,8,60080
expert.w1,1358,0,8,213254
expert.w3,1358,0,8,207673
act_fn,1358,0,8,66278
expert.w2,1358,0,8,205582
final_layernorm,1358,0,8,92460
lm_head,1358,0,8,58845
embedding,1359,0,8,38539
input_layernorm,1359,0,8,91798
q_proj,1359,0,8,9971
k_proj,1359,0,8,9600
v_proj,1359,0,8,9310
rope,1359,0,8,29268
o_proj,1359,0,8,9406
post_layernorm,1359,0,8,91589
gate,1359,0,8,58633
expert.w1,1359,0,8,213869
expert.w3,1359,0,8,207585
act_fn,1359,0,8,66033
expert.w2,1359,0,8,206011
final_layernorm,1359,0,8,92718
lm_head,1359,0,8,58950
embedding,1360,0,8,39043
input_layernorm,1360,0,8,91815
q_proj,1360,0,8,9970
k_proj,1360,0,8,8224
v_proj,1360,0,8,8470
rope,1360,0,8,29460
o_proj,1360,0,8,9414
post_layernorm,1360,0,8,91696
gate,1360,0,8,61206
expert.w1,1360,0,8,218709
expert.w3,1360,0,8,219320
act_fn,1360,0,8,66712
expert.w2,1360,0,8,206206
final_layernorm,1360,0,8,92535
lm_head,1360,0,8,58983
embedding,1361,0,8,38775
input_layernorm,1361,0,8,92026
q_proj,1361,0,8,9973
k_proj,1361,0,8,9684
v_proj,1361,0,8,9214
rope,1361,0,8,29366
o_proj,1361,0,8,9400
post_layernorm,1361,0,8,92073
gate,1361,0,8,59197
expert.w1,1361,0,8,213972
expert.w3,1361,0,8,207726
act_fn,1361,0,8,66155
expert.w2,1361,0,8,206117
final_layernorm,1361,0,8,92955
lm_head,1361,0,8,60870
embedding,1362,0,8,38835
input_layernorm,1362,0,8,91959
q_proj,1362,0,8,9958
k_proj,1362,0,8,9776
v_proj,1362,0,8,9427
rope,1362,0,8,29299
o_proj,1362,0,8,9388
post_layernorm,1362,0,8,91880
gate,1362,0,8,61247
expert.w1,1362,0,8,213514
expert.w3,1362,0,8,207701
act_fn,1362,0,8,66173
expert.w2,1362,0,8,205798
final_layernorm,1362,0,8,92824
lm_head,1362,0,8,60727
embedding,1363,0,8,38980
input_layernorm,1363,0,8,91927
q_proj,1363,0,8,9983
k_proj,1363,0,8,10636
v_proj,1363,0,8,10724
rope,1363,0,8,29314
o_proj,1363,0,8,9398
post_layernorm,1363,0,8,91979
gate,1363,0,8,59019
expert.w1,1363,0,8,214069
expert.w3,1363,0,8,207672
act_fn,1363,0,8,66303
expert.w2,1363,0,8,206457
final_layernorm,1363,0,8,92979
lm_head,1363,0,8,60862
embedding,1364,0,8,38737
input_layernorm,1364,0,8,92331
q_proj,1364,0,8,9954
k_proj,1364,0,8,9596
v_proj,1364,0,8,9264
rope,1364,0,8,29385
o_proj,1364,0,8,9395
post_layernorm,1364,0,8,91862
gate,1364,0,8,60882
expert.w1,1364,0,8,213578
expert.w3,1364,0,8,207624
act_fn,1364,0,8,66542
expert.w2,1364,0,8,205959
final_layernorm,1364,0,8,93024
lm_head,1364,0,8,60777
embedding,1365,0,8,38412
input_layernorm,1365,0,8,91943
q_proj,1365,0,8,9940
k_proj,1365,0,8,9626
v_proj,1365,0,8,9392
rope,1365,0,8,29241
o_proj,1365,0,8,9379
post_layernorm,1365,0,8,91943
gate,1365,0,8,60537
expert.w1,1365,0,8,213428
expert.w3,1365,0,8,207825
act_fn,1365,0,8,66407
expert.w2,1365,0,8,206101
final_layernorm,1365,0,8,92618
lm_head,1365,0,8,60749
embedding,1366,0,8,38747
input_layernorm,1366,0,8,92445
q_proj,1366,0,8,10030
k_proj,1366,0,8,9604
v_proj,1366,0,8,9351
rope,1366,0,8,29199
o_proj,1366,0,8,9534
post_layernorm,1366,0,8,92234
gate,1366,0,8,60829
expert.w1,1366,0,8,215153
expert.w3,1366,0,8,207815
act_fn,1366,0,8,66490
expert.w2,1366,0,8,206848
final_layernorm,1366,0,8,93658
lm_head,1366,0,8,61213
embedding,1367,0,8,38456
input_layernorm,1367,0,8,92174
q_proj,1367,0,8,9969
k_proj,1367,0,8,9535
v_proj,1367,0,8,9199
rope,1367,0,8,28887
o_proj,1367,0,8,9490
post_layernorm,1367,0,8,91768
gate,1367,0,8,60313
expert.w1,1367,0,8,213876
expert.w3,1367,0,8,207554
act_fn,1367,0,8,66701
expert.w2,1367,0,8,206352
final_layernorm,1367,0,8,93321
lm_head,1367,0,8,60856
embedding,1368,0,8,38549
input_layernorm,1368,0,8,91777
q_proj,1368,0,8,9945
k_proj,1368,0,8,7423
v_proj,1368,0,8,7626
rope,1368,0,8,28976
o_proj,1368,0,8,9457
post_layernorm,1368,0,8,91274
gate,1368,0,8,60223
expert.w1,1368,0,8,213452
expert.w3,1368,0,8,207576
act_fn,1368,0,8,66538
expert.w2,1368,0,8,205703
final_layernorm,1368,0,8,92873
lm_head,1368,0,8,60742
embedding,1369,0,8,38891
input_layernorm,1369,0,8,92267
q_proj,1369,0,8,10041
k_proj,1369,0,8,7355
v_proj,1369,0,8,6917
rope,1369,0,8,29233
o_proj,1369,0,8,9542
post_layernorm,1369,0,8,92309
gate,1369,0,8,60967
expert.w1,1369,0,8,219867
expert.w3,1369,0,8,216129
act_fn,1369,0,8,67155
expert.w2,1369,0,8,207137
final_layernorm,1369,0,8,93531
lm_head,1369,0,8,61213
embedding,1370,0,8,38498
input_layernorm,1370,0,8,92254
q_proj,1370,0,8,9949
k_proj,1370,0,8,7194
v_proj,1370,0,8,6788
rope,1370,0,8,28882
o_proj,1370,0,8,9473
post_layernorm,1370,0,8,91727
gate,1370,0,8,60526
expert.w1,1370,0,8,218156
expert.w3,1370,0,8,215798
act_fn,1370,0,8,67297
expert.w2,1370,0,8,205936
final_layernorm,1370,0,8,93305
lm_head,1370,0,8,60767
embedding,1371,0,8,38382
input_layernorm,1371,0,8,92103
q_proj,1371,0,8,9981
k_proj,1371,0,8,7291
v_proj,1371,0,8,6830
rope,1371,0,8,28915
o_proj,1371,0,8,9485
post_layernorm,1371,0,8,92056
gate,1371,0,8,60133
expert.w1,1371,0,8,218645
expert.w3,1371,0,8,215895
act_fn,1371,0,8,67324
expert.w2,1371,0,8,206285
final_layernorm,1371,0,8,93471
lm_head,1371,0,8,60901
embedding,1372,0,8,38718
input_layernorm,1372,0,8,92402
q_proj,1372,0,8,9976
k_proj,1372,0,8,7250
v_proj,1372,0,8,6836
rope,1372,0,8,29137
o_proj,1372,0,8,9493
post_layernorm,1372,0,8,92148
gate,1372,0,8,60232
expert.w1,1372,0,8,218715
expert.w3,1372,0,8,215820
act_fn,1372,0,8,67277
expert.w2,1372,0,8,206538
final_layernorm,1372,0,8,93437
lm_head,1372,0,8,60899
embedding,1373,0,8,39350
input_layernorm,1373,0,8,92976
q_proj,1373,0,8,10072
k_proj,1373,0,8,7438
v_proj,1373,0,8,6977
rope,1373,0,8,29356
o_proj,1373,0,8,9582
post_layernorm,1373,0,8,92710
gate,1373,0,8,61002
expert.w1,1373,0,8,220625
expert.w3,1373,0,8,216575
act_fn,1373,0,8,67389
expert.w2,1373,0,8,207665
final_layernorm,1373,0,8,94289
lm_head,1373,0,8,61408
embedding,1374,0,8,38659
input_layernorm,1374,0,8,92603
q_proj,1374,0,8,9998
k_proj,1374,0,8,7280
v_proj,1374,0,8,6860
rope,1374,0,8,29148
o_proj,1374,0,8,9514
post_layernorm,1374,0,8,91893
gate,1374,0,8,60767
expert.w1,1374,0,8,219054
expert.w3,1374,0,8,217501
act_fn,1374,0,8,67387
expert.w2,1374,0,8,206902
final_layernorm,1374,0,8,93624
lm_head,1374,0,8,61044
embedding,1375,0,8,38820
input_layernorm,1375,0,8,92718
q_proj,1375,0,8,9966
k_proj,1375,0,8,7240
v_proj,1375,0,8,6826
rope,1375,0,8,29084
o_proj,1375,0,8,9492
post_layernorm,1375,0,8,92512
gate,1375,0,8,60727
expert.w1,1375,0,8,218520
expert.w3,1375,0,8,215173
act_fn,1375,0,8,67251
expert.w2,1375,0,8,206242
final_layernorm,1375,0,8,93721
lm_head,1375,0,8,60917
embedding,1376,0,8,39004
input_layernorm,1376,0,8,92772
q_proj,1376,0,8,10201
k_proj,1376,0,8,6609
v_proj,1376,0,8,6163
rope,1376,0,8,29396
o_proj,1376,0,8,9713
post_layernorm,1376,0,8,92371
gate,1376,0,8,60610
expert.w1,1376,0,8,223624
expert.w3,1376,0,8,216333
act_fn,1376,0,8,66511
expert.w2,1376,0,8,224700
final_layernorm,1376,0,8,93509
lm_head,1376,0,8,62387
embedding,1377,0,8,38520
input_layernorm,1377,0,8,92637
q_proj,1377,0,8,9987
k_proj,1377,0,8,7719
v_proj,1377,0,8,8047
rope,1377,0,8,29056
o_proj,1377,0,8,9495
post_layernorm,1377,0,8,92352
gate,1377,0,8,58803
expert.w1,1377,0,8,218907
expert.w3,1377,0,8,215947
act_fn,1377,0,8,67651
expert.w2,1377,0,8,206466
final_layernorm,1377,0,8,93924
lm_head,1377,0,8,60924
embedding,1378,0,8,38641
input_layernorm,1378,0,8,92788
q_proj,1378,0,8,9996
k_proj,1378,0,8,7764
v_proj,1378,0,8,8097
rope,1378,0,8,29060
o_proj,1378,0,8,9509
post_layernorm,1378,0,8,92410
gate,1378,0,8,60694
expert.w1,1378,0,8,218980
expert.w3,1378,0,8,216881
act_fn,1378,0,8,67500
expert.w2,1378,0,8,206663
final_layernorm,1378,0,8,93831
lm_head,1378,0,8,60933
embedding,1379,0,8,38861
input_layernorm,1379,0,8,92715
q_proj,1379,0,8,9992
k_proj,1379,0,8,7694
v_proj,1379,0,8,8142
rope,1379,0,8,29060
o_proj,1379,0,8,9507
post_layernorm,1379,0,8,92404
gate,1379,0,8,60604
expert.w1,1379,0,8,219179
expert.w3,1379,0,8,215638
act_fn,1379,0,8,67707
expert.w2,1379,0,8,206729
final_layernorm,1379,0,8,93809
lm_head,1379,0,8,60955
embedding,1380,0,8,39042
input_layernorm,1380,0,8,93298
q_proj,1380,0,8,10025
k_proj,1380,0,8,7760
v_proj,1380,0,8,8002
rope,1380,0,8,29316
o_proj,1380,0,8,9537
post_layernorm,1380,0,8,92738
gate,1380,0,8,60773
expert.w1,1380,0,8,219642
expert.w3,1380,0,8,215886
act_fn,1380,0,8,67738
expert.w2,1380,0,8,206982
final_layernorm,1380,0,8,94019
lm_head,1380,0,8,61046
embedding,1381,0,8,38989
input_layernorm,1381,0,8,93044
q_proj,1381,0,8,10000
k_proj,1381,0,8,7656
v_proj,1381,0,8,7981
rope,1381,0,8,29189
o_proj,1381,0,8,9526
post_layernorm,1381,0,8,92633
gate,1381,0,8,61070
expert.w1,1381,0,8,219244
expert.w3,1381,0,8,216679
act_fn,1381,0,8,67769
expert.w2,1381,0,8,207101
final_layernorm,1381,0,8,94262
lm_head,1381,0,8,61052
embedding,1382,0,8,39095
input_layernorm,1382,0,8,93131
q_proj,1382,0,8,9982
k_proj,1382,0,8,7712
v_proj,1382,0,8,8112
rope,1382,0,8,29187
o_proj,1382,0,8,9502
post_layernorm,1382,0,8,92827
gate,1382,0,8,59723
expert.w1,1382,0,8,218815
expert.w3,1382,0,8,217237
act_fn,1382,0,8,67984
expert.w2,1382,0,8,206625
final_layernorm,1382,0,8,94276
lm_head,1382,0,8,60991
embedding,1383,0,8,39086
input_layernorm,1383,0,8,93128
q_proj,1383,0,8,9983
k_proj,1383,0,8,7569
v_proj,1383,0,8,7876
rope,1383,0,8,29014
o_proj,1383,0,8,9501
post_layernorm,1383,0,8,92660
gate,1383,0,8,60582
expert.w1,1383,0,8,218714
expert.w3,1383,0,8,216063
act_fn,1383,0,8,67685
expert.w2,1383,0,8,206708
final_layernorm,1383,0,8,94193
lm_head,1383,0,8,60928
embedding,1384,0,8,39606
input_layernorm,1384,0,8,93086
q_proj,1384,0,8,10035
k_proj,1384,0,8,7673
v_proj,1384,0,8,7900
rope,1384,0,8,29314
o_proj,1384,0,8,9538
post_layernorm,1384,0,8,92810
gate,1384,0,8,60913
expert.w1,1384,0,8,219944
expert.w3,1384,0,8,215268
act_fn,1384,0,8,67878
expert.w2,1384,0,8,207025
final_layernorm,1384,0,8,94214
lm_head,1384,0,8,61159
embedding,1385,0,8,39565
input_layernorm,1385,0,8,93270
q_proj,1385,0,8,10019
k_proj,1385,0,8,7558
v_proj,1385,0,8,7926
rope,1385,0,8,29267
o_proj,1385,0,8,9536
post_layernorm,1385,0,8,93095
gate,1385,0,8,59146
expert.w1,1385,0,8,219317
expert.w3,1385,0,8,215431
act_fn,1385,0,8,67917
expert.w2,1385,0,8,206952
final_layernorm,1385,0,8,94466
lm_head,1385,0,8,61086
embedding,1386,0,8,39331
input_layernorm,1386,0,8,93274
q_proj,1386,0,8,9994
k_proj,1386,0,8,7613
v_proj,1386,0,8,8045
rope,1386,0,8,29216
o_proj,1386,0,8,9518
post_layernorm,1386,0,8,92744
gate,1386,0,8,61011
expert.w1,1386,0,8,219269
expert.w3,1386,0,8,215805
act_fn,1386,0,8,68161
expert.w2,1386,0,8,206684
final_layernorm,1386,0,8,94379
lm_head,1386,0,8,60988
embedding,1387,0,8,39203
input_layernorm,1387,0,8,93296
q_proj,1387,0,8,9989
k_proj,1387,0,8,7590
v_proj,1387,0,8,7944
rope,1387,0,8,29098
o_proj,1387,0,8,9496
post_layernorm,1387,0,8,92887
gate,1387,0,8,59196
expert.w1,1387,0,8,218739
expert.w3,1387,0,8,215481
act_fn,1387,0,8,68085
expert.w2,1387,0,8,206676
final_layernorm,1387,0,8,94400
lm_head,1387,0,8,60871
embedding,1388,0,8,39204
input_layernorm,1388,0,8,93411
q_proj,1388,0,8,9994
k_proj,1388,0,8,7502
v_proj,1388,0,8,7772
rope,1388,0,8,29327
o_proj,1388,0,8,9513
post_layernorm,1388,0,8,93126
gate,1388,0,8,61322
expert.w1,1388,0,8,219109
expert.w3,1388,0,8,215442
act_fn,1388,0,8,68055
expert.w2,1388,0,8,206832
final_layernorm,1388,0,8,94331
lm_head,1388,0,8,60966
embedding,1389,0,8,39685
input_layernorm,1389,0,8,93938
q_proj,1389,0,8,10098
k_proj,1389,0,8,7387
v_proj,1389,0,8,7767
rope,1389,0,8,29551
o_proj,1389,0,8,9612
post_layernorm,1389,0,8,93619
gate,1389,0,8,59496
expert.w1,1389,0,8,221107
expert.w3,1389,0,8,215781
act_fn,1389,0,8,68102
expert.w2,1389,0,8,208452
final_layernorm,1389,0,8,94919
lm_head,1389,0,8,61510
embedding,1390,0,8,39771
input_layernorm,1390,0,8,93344
q_proj,1390,0,8,9987
k_proj,1390,0,8,7520
v_proj,1390,0,8,7875
rope,1390,0,8,29166
o_proj,1390,0,8,9494
post_layernorm,1390,0,8,92892
gate,1390,0,8,58980
expert.w1,1390,0,8,219098
expert.w3,1390,0,8,215145
act_fn,1390,0,8,68390
expert.w2,1390,0,8,206630
final_layernorm,1390,0,8,94362
lm_head,1390,0,8,60969
embedding,1391,0,8,39298
input_layernorm,1391,0,8,93607
q_proj,1391,0,8,9977
k_proj,1391,0,8,7392
v_proj,1391,0,8,7665
rope,1391,0,8,29182
o_proj,1391,0,8,9506
post_layernorm,1391,0,8,93063
gate,1391,0,8,60699
expert.w1,1391,0,8,219019
expert.w3,1391,0,8,216247
act_fn,1391,0,8,68449
expert.w2,1391,0,8,206472
final_layernorm,1391,0,8,94753
lm_head,1391,0,8,60944
embedding,1392,0,8,38980
input_layernorm,1392,0,8,93209
q_proj,1392,0,8,10019
k_proj,1392,0,8,7334
v_proj,1392,0,8,7590
rope,1392,0,8,29337
o_proj,1392,0,8,9520
post_layernorm,1392,0,8,92936
gate,1392,0,8,60528
expert.w1,1392,0,8,219062
expert.w3,1392,0,8,215693
act_fn,1392,0,8,68364
expert.w2,1392,0,8,206704
final_layernorm,1392,0,8,94354
lm_head,1392,0,8,62222
embedding,1393,0,8,39469
input_layernorm,1393,0,8,93730
q_proj,1393,0,8,9992
k_proj,1393,0,8,7467
v_proj,1393,0,8,7632
rope,1393,0,8,29158
o_proj,1393,0,8,9499
post_layernorm,1393,0,8,93137
gate,1393,0,8,60706
expert.w1,1393,0,8,218903
expert.w3,1393,0,8,215216
act_fn,1393,0,8,68455
expert.w2,1393,0,8,206704
final_layernorm,1393,0,8,94767
lm_head,1393,0,8,62165
embedding,1394,0,8,39354
input_layernorm,1394,0,8,93695
q_proj,1394,0,8,10011
k_proj,1394,0,8,7412
v_proj,1394,0,8,7672
rope,1394,0,8,29282
o_proj,1394,0,8,9519
post_layernorm,1394,0,8,93362
gate,1394,0,8,60983
expert.w1,1394,0,8,219316
expert.w3,1394,0,8,215613
act_fn,1394,0,8,68430
expert.w2,1394,0,8,207000
final_layernorm,1394,0,8,94933
lm_head,1394,0,8,62303
embedding,1395,0,8,39403
input_layernorm,1395,0,8,93945
q_proj,1395,0,8,10005
k_proj,1395,0,8,7299
v_proj,1395,0,8,7636
rope,1395,0,8,29255
o_proj,1395,0,8,9539
post_layernorm,1395,0,8,93121
gate,1395,0,8,60969
expert.w1,1395,0,8,219192
expert.w3,1395,0,8,215829
act_fn,1395,0,8,68376
expert.w2,1395,0,8,206832
final_layernorm,1395,0,8,94841
lm_head,1395,0,8,62257
embedding,1396,0,8,39012
input_layernorm,1396,0,8,93872
q_proj,1396,0,8,9995
k_proj,1396,0,8,7241
