layer_name,input,kv_cache,tp_size,latency(ns)
gate_proj,1091,0,8,74980
up_proj,1091,0,8,75991
act_fn,1091,0,8,13546
down_proj,1091,0,8,77990
final_layernorm,1091,0,8,151558
lm_head,1091,0,8,385658
embedding,1092,0,8,57856
input_layernorm,1092,0,8,151036
q_proj,1092,0,8,23805
k_proj,1092,0,8,11541
v_proj,1092,0,8,9714
rope,1092,0,8,26710
attn,1092,0,8,22744
o_proj,1092,0,8,24697
post_layernorm,1092,0,8,151930
gate_proj,1092,0,8,75174
up_proj,1092,0,8,76112
act_fn,1092,0,8,13548
down_proj,1092,0,8,78107
final_layernorm,1092,0,8,152451
lm_head,1092,0,8,386011
embedding,1093,0,8,57355
input_layernorm,1093,0,8,150630
q_proj,1093,0,8,23584
k_proj,1093,0,8,11590
v_proj,1093,0,8,9563
rope,1093,0,8,26269
attn,1093,0,8,22334
o_proj,1093,0,8,24499
post_layernorm,1093,0,8,151224
gate_proj,1093,0,8,74816
up_proj,1093,0,8,75856
act_fn,1093,0,8,13591
down_proj,1093,0,8,77976
final_layernorm,1093,0,8,152133
lm_head,1093,0,8,385834
embedding,1094,0,8,56670
input_layernorm,1094,0,8,149817
q_proj,1094,0,8,23246
k_proj,1094,0,8,11556
v_proj,1094,0,8,9418
rope,1094,0,8,26024
attn,1094,0,8,21939
o_proj,1094,0,8,24161
post_layernorm,1094,0,8,150539
gate_proj,1094,0,8,74660
up_proj,1094,0,8,76005
act_fn,1094,0,8,13616
down_proj,1094,0,8,77739
final_layernorm,1094,0,8,151544
lm_head,1094,0,8,385643
embedding,1095,0,8,56836
input_layernorm,1095,0,8,150365
q_proj,1095,0,8,23388
k_proj,1095,0,8,11619
v_proj,1095,0,8,9467
rope,1095,0,8,26107
attn,1095,0,8,22208
o_proj,1095,0,8,24297
post_layernorm,1095,0,8,151186
gate_proj,1095,0,8,74832
up_proj,1095,0,8,75848
act_fn,1095,0,8,13660
down_proj,1095,0,8,77780
final_layernorm,1095,0,8,151945
lm_head,1095,0,8,385833
embedding,1096,0,8,57378
input_layernorm,1096,0,8,151252
q_proj,1096,0,8,23595
k_proj,1096,0,8,11576
v_proj,1096,0,8,9613
rope,1096,0,8,26574
attn,1096,0,8,22354
o_proj,1096,0,8,24553
post_layernorm,1096,0,8,151630
gate_proj,1096,0,8,75181
up_proj,1096,0,8,75887
act_fn,1096,0,8,13621
down_proj,1096,0,8,78013
final_layernorm,1096,0,8,152416
lm_head,1096,0,8,385822
embedding,1097,0,8,56502
input_layernorm,1097,0,8,150431
q_proj,1097,0,8,23247
k_proj,1097,0,8,11586
v_proj,1097,0,8,9415
rope,1097,0,8,26032
attn,1097,0,8,22253
o_proj,1097,0,8,24198
post_layernorm,1097,0,8,151237
gate_proj,1097,0,8,74745
up_proj,1097,0,8,76018
act_fn,1097,0,8,13683
down_proj,1097,0,8,77672
final_layernorm,1097,0,8,152296
lm_head,1097,0,8,385416
embedding,1098,0,8,56205
input_layernorm,1098,0,8,149764
q_proj,1098,0,8,23215
k_proj,1098,0,8,11569
v_proj,1098,0,8,9346
rope,1098,0,8,25979
attn,1098,0,8,21999
o_proj,1098,0,8,24146
post_layernorm,1098,0,8,150737
gate_proj,1098,0,8,74756
up_proj,1098,0,8,75838
act_fn,1098,0,8,13755
down_proj,1098,0,8,77605
final_layernorm,1098,0,8,151957
lm_head,1098,0,8,385373
embedding,1099,0,8,56017
input_layernorm,1099,0,8,150343
q_proj,1099,0,8,23080
k_proj,1099,0,8,11549
v_proj,1099,0,8,9370
rope,1099,0,8,25906
attn,1099,0,8,22057
o_proj,1099,0,8,24038
post_layernorm,1099,0,8,150787
gate_proj,1099,0,8,74704
up_proj,1099,0,8,76026
act_fn,1099,0,8,13691
down_proj,1099,0,8,77620
final_layernorm,1099,0,8,151733
lm_head,1099,0,8,385237
embedding,1100,0,8,56637
input_layernorm,1100,0,8,150961
q_proj,1100,0,8,23138
k_proj,1100,0,8,11595
v_proj,1100,0,8,9383
rope,1100,0,8,26091
attn,1100,0,8,21924
o_proj,1100,0,8,24090
post_layernorm,1100,0,8,151572
gate_proj,1100,0,8,74781
up_proj,1100,0,8,75949
act_fn,1100,0,8,13771
down_proj,1100,0,8,77623
final_layernorm,1100,0,8,152391
lm_head,1100,0,8,384941
embedding,1101,0,8,56452
input_layernorm,1101,0,8,150072
q_proj,1101,0,8,23051
k_proj,1101,0,8,11588
v_proj,1101,0,8,9307
rope,1101,0,8,25805
attn,1101,0,8,21923
o_proj,1101,0,8,24026
post_layernorm,1101,0,8,151176
gate_proj,1101,0,8,74805
up_proj,1101,0,8,75897
act_fn,1101,0,8,13738
down_proj,1101,0,8,77540
final_layernorm,1101,0,8,152228
lm_head,1101,0,8,385591
embedding,1102,0,8,58257
input_layernorm,1102,0,8,152670
q_proj,1102,0,8,23701
k_proj,1102,0,8,11588
v_proj,1102,0,8,9658
rope,1102,0,8,26684
attn,1102,0,8,22609
o_proj,1102,0,8,24612
post_layernorm,1102,0,8,153267
gate_proj,1102,0,8,75090
up_proj,1102,0,8,75978
act_fn,1102,0,8,13796
down_proj,1102,0,8,78110
final_layernorm,1102,0,8,153851
lm_head,1102,0,8,386172
embedding,1103,0,8,59293
input_layernorm,1103,0,8,153268
q_proj,1103,0,8,23916
k_proj,1103,0,8,11613
v_proj,1103,0,8,9757
rope,1103,0,8,26910
attn,1103,0,8,22959
o_proj,1103,0,8,24873
post_layernorm,1103,0,8,154008
gate_proj,1103,0,8,75222
up_proj,1103,0,8,76047
act_fn,1103,0,8,13802
down_proj,1103,0,8,78430
final_layernorm,1103,0,8,154812
lm_head,1103,0,8,386882
embedding,1104,0,8,57648
input_layernorm,1104,0,8,151600
q_proj,1104,0,8,23386
k_proj,1104,0,8,11620
v_proj,1104,0,8,9485
rope,1104,0,8,26411
attn,1104,0,8,22067
o_proj,1104,0,8,24334
post_layernorm,1104,0,8,152680
gate_proj,1104,0,8,74838
up_proj,1104,0,8,75969
act_fn,1104,0,8,13815
down_proj,1104,0,8,77862
final_layernorm,1104,0,8,153210
lm_head,1104,0,8,385537
embedding,1105,0,8,57558
input_layernorm,1105,0,8,152280
q_proj,1105,0,8,23343
k_proj,1105,0,8,10143
v_proj,1105,0,8,8147
rope,1105,0,8,26213
attn,1105,0,8,22096
o_proj,1105,0,8,24315
post_layernorm,1105,0,8,152812
gate_proj,1105,0,8,74712
up_proj,1105,0,8,76098
act_fn,1105,0,8,13829
down_proj,1105,0,8,77812
final_layernorm,1105,0,8,153764
lm_head,1105,0,8,385349
embedding,1106,0,8,57040
input_layernorm,1106,0,8,151728
q_proj,1106,0,8,23064
k_proj,1106,0,8,10123
v_proj,1106,0,8,8125
rope,1106,0,8,26047
attn,1106,0,8,21950
o_proj,1106,0,8,24103
post_layernorm,1106,0,8,152551
gate_proj,1106,0,8,74858
up_proj,1106,0,8,75970
act_fn,1106,0,8,13887
down_proj,1106,0,8,77759
final_layernorm,1106,0,8,153701
lm_head,1106,0,8,385505
embedding,1107,0,8,57541
input_layernorm,1107,0,8,152637
q_proj,1107,0,8,23390
k_proj,1107,0,8,10145
v_proj,1107,0,8,8159
rope,1107,0,8,26321
attn,1107,0,8,22277
o_proj,1107,0,8,24359
post_layernorm,1107,0,8,153588
gate_proj,1107,0,8,74928
up_proj,1107,0,8,76119
act_fn,1107,0,8,13844
down_proj,1107,0,8,77914
final_layernorm,1107,0,8,154056
lm_head,1107,0,8,385671
embedding,1108,0,8,58272
input_layernorm,1108,0,8,153361
q_proj,1108,0,8,23618
k_proj,1108,0,8,10156
v_proj,1108,0,8,8257
rope,1108,0,8,26694
attn,1108,0,8,22486
o_proj,1108,0,8,24563
post_layernorm,1108,0,8,154267
gate_proj,1108,0,8,75040
up_proj,1108,0,8,76032
act_fn,1108,0,8,13914
down_proj,1108,0,8,78041
final_layernorm,1108,0,8,154966
lm_head,1108,0,8,386334
embedding,1109,0,8,58832
input_layernorm,1109,0,8,154533
q_proj,1109,0,8,23869
k_proj,1109,0,8,10176
v_proj,1109,0,8,8375
rope,1109,0,8,26885
attn,1109,0,8,22845
o_proj,1109,0,8,24841
post_layernorm,1109,0,8,155338
gate_proj,1109,0,8,75344
up_proj,1109,0,8,76119
act_fn,1109,0,8,13880
down_proj,1109,0,8,78374
final_layernorm,1109,0,8,155223
lm_head,1109,0,8,386363
embedding,1110,0,8,58185
input_layernorm,1110,0,8,153985
q_proj,1110,0,8,23725
k_proj,1110,0,8,10138
v_proj,1110,0,8,8317
rope,1110,0,8,26720
attn,1110,0,8,22483
o_proj,1110,0,8,24649
post_layernorm,1110,0,8,154718
gate_proj,1110,0,8,75058
up_proj,1110,0,8,76200
act_fn,1110,0,8,13925
down_proj,1110,0,8,78178
final_layernorm,1110,0,8,155314
lm_head,1110,0,8,386171
embedding,1111,0,8,58958
input_layernorm,1111,0,8,155156
q_proj,1111,0,8,23983
k_proj,1111,0,8,10154
v_proj,1111,0,8,8403
rope,1111,0,8,27027
attn,1111,0,8,23079
o_proj,1111,0,8,24867
post_layernorm,1111,0,8,155634
gate_proj,1111,0,8,75375
up_proj,1111,0,8,76031
act_fn,1111,0,8,13942
down_proj,1111,0,8,78431
final_layernorm,1111,0,8,156004
lm_head,1111,0,8,386873
embedding,1112,0,8,58411
input_layernorm,1112,0,8,153690
q_proj,1112,0,8,23704
k_proj,1112,0,8,10141
v_proj,1112,0,8,8288
rope,1112,0,8,26777
attn,1112,0,8,22405
o_proj,1112,0,8,24676
post_layernorm,1112,0,8,154915
gate_proj,1112,0,8,75102
up_proj,1112,0,8,76119
act_fn,1112,0,8,13939
down_proj,1112,0,8,78242
final_layernorm,1112,0,8,155444
lm_head,1112,0,8,386531
embedding,1113,0,8,57862
input_layernorm,1113,0,8,153681
q_proj,1113,0,8,23421
k_proj,1113,0,8,10180
v_proj,1113,0,8,8195
rope,1113,0,8,26488
attn,1113,0,8,22424
o_proj,1113,0,8,24368
post_layernorm,1113,0,8,154608
gate_proj,1113,0,8,74857
up_proj,1113,0,8,76184
act_fn,1113,0,8,13969
down_proj,1113,0,8,77855
final_layernorm,1113,0,8,155154
lm_head,1113,0,8,385776
embedding,1114,0,8,58197
input_layernorm,1114,0,8,154470
q_proj,1114,0,8,23585
k_proj,1114,0,8,10196
v_proj,1114,0,8,8235
rope,1114,0,8,26701
attn,1114,0,8,22558
o_proj,1114,0,8,24544
post_layernorm,1114,0,8,155519
gate_proj,1114,0,8,75007
up_proj,1114,0,8,76063
act_fn,1114,0,8,14002
down_proj,1114,0,8,78135
final_layernorm,1114,0,8,155955
lm_head,1114,0,8,386150
embedding,1115,0,8,59194
input_layernorm,1115,0,8,155591
q_proj,1115,0,8,23940
k_proj,1115,0,8,10165
v_proj,1115,0,8,8421
rope,1115,0,8,27101
attn,1115,0,8,23035
o_proj,1115,0,8,24932
post_layernorm,1115,0,8,156479
gate_proj,1115,0,8,75561
up_proj,1115,0,8,76124
act_fn,1115,0,8,14014
down_proj,1115,0,8,78549
final_layernorm,1115,0,8,156660
lm_head,1115,0,8,387008
embedding,1116,0,8,58357
input_layernorm,1116,0,8,155067
q_proj,1116,0,8,23760
k_proj,1116,0,8,10186
v_proj,1116,0,8,8306
rope,1116,0,8,26887
attn,1116,0,8,22458
o_proj,1116,0,8,24720
post_layernorm,1116,0,8,155995
gate_proj,1116,0,8,74947
up_proj,1116,0,8,76133
act_fn,1116,0,8,14031
down_proj,1116,0,8,78198
final_layernorm,1116,0,8,156452
lm_head,1116,0,8,386359
embedding,1117,0,8,59541
input_layernorm,1117,0,8,156333
q_proj,1117,0,8,23959
k_proj,1117,0,8,10231
v_proj,1117,0,8,8388
rope,1117,0,8,27111
attn,1117,0,8,22866
o_proj,1117,0,8,24900
post_layernorm,1117,0,8,156721
gate_proj,1117,0,8,75383
up_proj,1117,0,8,76192
act_fn,1117,0,8,14022
down_proj,1117,0,8,78405
final_layernorm,1117,0,8,156945
lm_head,1117,0,8,386598
embedding,1118,0,8,59062
input_layernorm,1118,0,8,155394
q_proj,1118,0,8,23754
k_proj,1118,0,8,10222
v_proj,1118,0,8,8298
rope,1118,0,8,26893
attn,1118,0,8,22568
o_proj,1118,0,8,24701
post_layernorm,1118,0,8,156087
gate_proj,1118,0,8,75109
up_proj,1118,0,8,76272
act_fn,1118,0,8,14065
down_proj,1118,0,8,78229
final_layernorm,1118,0,8,156560
lm_head,1118,0,8,386489
embedding,1119,0,8,57572
input_layernorm,1119,0,8,153979
q_proj,1119,0,8,23111
k_proj,1119,0,8,10222
v_proj,1119,0,8,8145
rope,1119,0,8,26183
attn,1119,0,8,21958
o_proj,1119,0,8,24046
post_layernorm,1119,0,8,154876
gate_proj,1119,0,8,74745
up_proj,1119,0,8,76220
act_fn,1119,0,8,14051
down_proj,1119,0,8,77806
final_layernorm,1119,0,8,155562
lm_head,1119,0,8,385484
embedding,1120,0,8,59277
input_layernorm,1120,0,8,155718
q_proj,1120,0,8,23751
k_proj,1120,0,8,10947
v_proj,1120,0,8,9079
rope,1120,0,8,27087
attn,1120,0,8,22818
o_proj,1120,0,8,24721
post_layernorm,1120,0,8,156372
gate_proj,1120,0,8,75121
up_proj,1120,0,8,76161
act_fn,1120,0,8,14087
down_proj,1120,0,8,78265
final_layernorm,1120,0,8,156765
lm_head,1120,0,8,386677
embedding,1121,0,8,58854
input_layernorm,1121,0,8,154608
q_proj,1121,0,8,23222
k_proj,1121,0,8,11522
v_proj,1121,0,8,10546
rope,1121,0,8,26249
attn,1121,0,8,22179
o_proj,1121,0,8,24196
post_layernorm,1121,0,8,155387
gate_proj,1121,0,8,78428
up_proj,1121,0,8,79791
act_fn,1121,0,8,13805
down_proj,1121,0,8,77881
final_layernorm,1121,0,8,156166
lm_head,1121,0,8,380052
embedding,1122,0,8,60085
input_layernorm,1122,0,8,156478
q_proj,1122,0,8,23909
k_proj,1122,0,8,11630
v_proj,1122,0,8,10563
rope,1122,0,8,27101
attn,1122,0,8,22887
o_proj,1122,0,8,24856
post_layernorm,1122,0,8,157217
gate_proj,1122,0,8,79030
up_proj,1122,0,8,79872
act_fn,1122,0,8,13805
down_proj,1122,0,8,78401
final_layernorm,1122,0,8,157525
lm_head,1122,0,8,381254
embedding,1123,0,8,61048
input_layernorm,1123,0,8,157693
q_proj,1123,0,8,24132
k_proj,1123,0,8,11555
v_proj,1123,0,8,10485
rope,1123,0,8,27362
attn,1123,0,8,23178
o_proj,1123,0,8,25130
post_layernorm,1123,0,8,158295
gate_proj,1123,0,8,79405
up_proj,1123,0,8,79864
act_fn,1123,0,8,13878
down_proj,1123,0,8,78776
final_layernorm,1123,0,8,158605
lm_head,1123,0,8,381598
embedding,1124,0,8,60348
input_layernorm,1124,0,8,157203
q_proj,1124,0,8,23930
k_proj,1124,0,8,11517
v_proj,1124,0,8,10472
rope,1124,0,8,27251
attn,1124,0,8,22896
o_proj,1124,0,8,24871
post_layernorm,1124,0,8,158143
gate_proj,1124,0,8,79006
up_proj,1124,0,8,79907
act_fn,1124,0,8,13824
down_proj,1124,0,8,78530
final_layernorm,1124,0,8,158393
lm_head,1124,0,8,381527
embedding,1125,0,8,61429
input_layernorm,1125,0,8,158231
q_proj,1125,0,8,24318
k_proj,1125,0,8,11607
v_proj,1125,0,8,10520
rope,1125,0,8,27583
attn,1125,0,8,23509
o_proj,1125,0,8,25245
post_layernorm,1125,0,8,159171
gate_proj,1125,0,8,79392
up_proj,1125,0,8,79885
act_fn,1125,0,8,13888
down_proj,1125,0,8,78915
final_layernorm,1125,0,8,159226
lm_head,1125,0,8,381868
embedding,1126,0,8,60687
input_layernorm,1126,0,8,157892
q_proj,1126,0,8,24057
k_proj,1126,0,8,11614
v_proj,1126,0,8,10455
rope,1126,0,8,27424
attn,1126,0,8,23188
o_proj,1126,0,8,24983
post_layernorm,1126,0,8,158531
gate_proj,1126,0,8,79107
up_proj,1126,0,8,79884
act_fn,1126,0,8,13891
down_proj,1126,0,8,78660
final_layernorm,1126,0,8,158860
lm_head,1126,0,8,381312
embedding,1127,0,8,61310
input_layernorm,1127,0,8,158368
q_proj,1127,0,8,24247
k_proj,1127,0,8,11517
v_proj,1127,0,8,10401
rope,1127,0,8,27636
attn,1127,0,8,23453
o_proj,1127,0,8,25171
post_layernorm,1127,0,8,159145
gate_proj,1127,0,8,79393
up_proj,1127,0,8,79897
act_fn,1127,0,8,13928
down_proj,1127,0,8,78890
final_layernorm,1127,0,8,159406
lm_head,1127,0,8,381849
embedding,1128,0,8,60891
input_layernorm,1128,0,8,158065
q_proj,1128,0,8,23965
k_proj,1128,0,8,11432
v_proj,1128,0,8,10369
rope,1128,0,8,27544
attn,1128,0,8,23047
o_proj,1128,0,8,24978
post_layernorm,1128,0,8,158686
gate_proj,1128,0,8,79129
up_proj,1128,0,8,80004
act_fn,1128,0,8,13917
down_proj,1128,0,8,78681
final_layernorm,1128,0,8,159132
lm_head,1128,0,8,381474
embedding,1129,0,8,61212
input_layernorm,1129,0,8,158904
q_proj,1129,0,8,24088
k_proj,1129,0,8,11448
v_proj,1129,0,8,10390
rope,1129,0,8,27612
attn,1129,0,8,23166
o_proj,1129,0,8,25095
post_layernorm,1129,0,8,159182
gate_proj,1129,0,8,79271
up_proj,1129,0,8,79913
act_fn,1129,0,8,13928
down_proj,1129,0,8,78787
final_layernorm,1129,0,8,159469
lm_head,1129,0,8,381943
embedding,1130,0,8,60868
input_layernorm,1130,0,8,158782
q_proj,1130,0,8,24033
k_proj,1130,0,8,11447
v_proj,1130,0,8,10351
rope,1130,0,8,27576
attn,1130,0,8,23227
o_proj,1130,0,8,25054
post_layernorm,1130,0,8,159325
gate_proj,1130,0,8,79223
up_proj,1130,0,8,79933
act_fn,1130,0,8,13953
down_proj,1130,0,8,78727
final_layernorm,1130,0,8,159413
lm_head,1130,0,8,381936
embedding,1131,0,8,59478
input_layernorm,1131,0,8,157322
q_proj,1131,0,8,23534
k_proj,1131,0,8,11501
v_proj,1131,0,8,10391
rope,1131,0,8,26919
attn,1131,0,8,22550
o_proj,1131,0,8,24573
post_layernorm,1131,0,8,157820
gate_proj,1131,0,8,78640
up_proj,1131,0,8,79900
act_fn,1131,0,8,13958
down_proj,1131,0,8,78204
final_layernorm,1131,0,8,158431
lm_head,1131,0,8,381049
embedding,1132,0,8,60939
input_layernorm,1132,0,8,159297
q_proj,1132,0,8,24055
k_proj,1132,0,8,11415
v_proj,1132,0,8,10367
rope,1132,0,8,27678
attn,1132,0,8,23211
o_proj,1132,0,8,25079
post_layernorm,1132,0,8,159534
gate_proj,1132,0,8,79165
up_proj,1132,0,8,79996
act_fn,1132,0,8,13982
down_proj,1132,0,8,78840
final_layernorm,1132,0,8,159888
lm_head,1132,0,8,382063
embedding,1133,0,8,61673
input_layernorm,1133,0,8,159869
q_proj,1133,0,8,24171
k_proj,1133,0,8,11346
v_proj,1133,0,8,10331
rope,1133,0,8,27818
attn,1133,0,8,23461
o_proj,1133,0,8,25185
post_layernorm,1133,0,8,160450
gate_proj,1133,0,8,79372
up_proj,1133,0,8,79993
act_fn,1133,0,8,13964
down_proj,1133,0,8,78993
final_layernorm,1133,0,8,160327
lm_head,1133,0,8,382236
embedding,1134,0,8,61317
input_layernorm,1134,0,8,159261
q_proj,1134,0,8,24061
k_proj,1134,0,8,11370
v_proj,1134,0,8,10317
rope,1134,0,8,27605
attn,1134,0,8,23095
o_proj,1134,0,8,25037
post_layernorm,1134,0,8,159921
gate_proj,1134,0,8,79276
up_proj,1134,0,8,80045
act_fn,1134,0,8,13994
down_proj,1134,0,8,78830
final_layernorm,1134,0,8,160291
lm_head,1134,0,8,382730
embedding,1135,0,8,61031
input_layernorm,1135,0,8,159148
q_proj,1135,0,8,23893
k_proj,1135,0,8,11146
v_proj,1135,0,8,10296
rope,1135,0,8,27386
attn,1135,0,8,22964
o_proj,1135,0,8,24894
post_layernorm,1135,0,8,159440
gate_proj,1135,0,8,78976
up_proj,1135,0,8,80004
act_fn,1135,0,8,14005
down_proj,1135,0,8,78577
final_layernorm,1135,0,8,159812
lm_head,1135,0,8,381931
embedding,1136,0,8,60319
input_layernorm,1136,0,8,158377
q_proj,1136,0,8,23597
k_proj,1136,0,8,10988
v_proj,1136,0,8,9026
rope,1136,0,8,27207
attn,1136,0,8,22689
o_proj,1136,0,8,24596
post_layernorm,1136,0,8,158608
gate_proj,1136,0,8,78734
up_proj,1136,0,8,80054
act_fn,1136,0,8,14022
down_proj,1136,0,8,78328
final_layernorm,1136,0,8,158977
lm_head,1136,0,8,382188
embedding,1137,0,8,61132
input_layernorm,1137,0,8,160022
q_proj,1137,0,8,23916
k_proj,1137,0,8,11217
v_proj,1137,0,8,10151
rope,1137,0,8,27497
attn,1137,0,8,22941
o_proj,1137,0,8,24956
post_layernorm,1137,0,8,160237
gate_proj,1137,0,8,79115
up_proj,1137,0,8,80046
act_fn,1137,0,8,14060
down_proj,1137,0,8,78599
final_layernorm,1137,0,8,160575
lm_head,1137,0,8,382389
embedding,1138,0,8,61863
input_layernorm,1138,0,8,161008
q_proj,1138,0,8,24220
k_proj,1138,0,8,11199
v_proj,1138,0,8,10286
rope,1138,0,8,27865
attn,1138,0,8,23402
o_proj,1138,0,8,25193
post_layernorm,1138,0,8,161229
gate_proj,1138,0,8,79388
up_proj,1138,0,8,80090
act_fn,1138,0,8,14067
down_proj,1138,0,8,78947
final_layernorm,1138,0,8,161662
lm_head,1138,0,8,382667
embedding,1139,0,8,61869
input_layernorm,1139,0,8,161044
q_proj,1139,0,8,24202
k_proj,1139,0,8,11168
v_proj,1139,0,8,10085
rope,1139,0,8,27867
attn,1139,0,8,23441
o_proj,1139,0,8,25157
post_layernorm,1139,0,8,161128
gate_proj,1139,0,8,79421
up_proj,1139,0,8,80123
act_fn,1139,0,8,14090
down_proj,1139,0,8,79000
final_layernorm,1139,0,8,161355
lm_head,1139,0,8,383051
embedding,1140,0,8,61044
input_layernorm,1140,0,8,160161
q_proj,1140,0,8,23899
k_proj,1140,0,8,11052
v_proj,1140,0,8,10147
rope,1140,0,8,27528
attn,1140,0,8,22791
o_proj,1140,0,8,24871
post_layernorm,1140,0,8,160577
gate_proj,1140,0,8,79078
up_proj,1140,0,8,80162
act_fn,1140,0,8,14103
down_proj,1140,0,8,78621
final_layernorm,1140,0,8,160942
lm_head,1140,0,8,382660
embedding,1141,0,8,61725
input_layernorm,1141,0,8,160867
q_proj,1141,0,8,24163
k_proj,1141,0,8,11198
v_proj,1141,0,8,10144
rope,1141,0,8,27824
attn,1141,0,8,23273
o_proj,1141,0,8,25173
post_layernorm,1141,0,8,161443
gate_proj,1141,0,8,79431
up_proj,1141,0,8,80144
act_fn,1141,0,8,14118
down_proj,1141,0,8,78962
final_layernorm,1141,0,8,161359
lm_head,1141,0,8,383006
embedding,1142,0,8,61060
input_layernorm,1142,0,8,160286
q_proj,1142,0,8,24015
k_proj,1142,0,8,11071
v_proj,1142,0,8,10098
rope,1142,0,8,27657
attn,1142,0,8,23007
o_proj,1142,0,8,24978
post_layernorm,1142,0,8,161098
gate_proj,1142,0,8,79187
up_proj,1142,0,8,80101
act_fn,1142,0,8,14102
down_proj,1142,0,8,78759
final_layernorm,1142,0,8,161483
lm_head,1142,0,8,383197
embedding,1143,0,8,60301
input_layernorm,1143,0,8,159578
q_proj,1143,0,8,23601
k_proj,1143,0,8,11006
v_proj,1143,0,8,9920
rope,1143,0,8,27217
attn,1143,0,8,22633
o_proj,1143,0,8,24687
post_layernorm,1143,0,8,160228
gate_proj,1143,0,8,78892
up_proj,1143,0,8,80085
act_fn,1143,0,8,14101
down_proj,1143,0,8,78455
final_layernorm,1143,0,8,160736
lm_head,1143,0,8,382235
embedding,1144,0,8,61863
input_layernorm,1144,0,8,160778
q_proj,1144,0,8,24159
k_proj,1144,0,8,10988
v_proj,1144,0,8,9936
rope,1144,0,8,27998
attn,1144,0,8,23316
o_proj,1144,0,8,25139
post_layernorm,1144,0,8,161460
gate_proj,1144,0,8,79435
up_proj,1144,0,8,80134
act_fn,1144,0,8,14124
down_proj,1144,0,8,79040
final_layernorm,1144,0,8,161828
lm_head,1144,0,8,383279
embedding,1145,0,8,60241
input_layernorm,1145,0,8,159776
q_proj,1145,0,8,23538
k_proj,1145,0,8,11033
v_proj,1145,0,8,9932
rope,1145,0,8,27123
attn,1145,0,8,22558
o_proj,1145,0,8,24542
post_layernorm,1145,0,8,160019
gate_proj,1145,0,8,78703
up_proj,1145,0,8,80213
act_fn,1145,0,8,14138
down_proj,1145,0,8,78335
final_layernorm,1145,0,8,160710
lm_head,1145,0,8,382609
embedding,1146,0,8,61789
input_layernorm,1146,0,8,161707
q_proj,1146,0,8,24126
k_proj,1146,0,8,11097
v_proj,1146,0,8,9849
rope,1146,0,8,27937
attn,1146,0,8,23417
o_proj,1146,0,8,25128
post_layernorm,1146,0,8,162112
gate_proj,1146,0,8,79386
up_proj,1146,0,8,80182
act_fn,1146,0,8,14156
down_proj,1146,0,8,78931
final_layernorm,1146,0,8,162420
lm_head,1146,0,8,383128
embedding,1147,0,8,61876
input_layernorm,1147,0,8,161802
q_proj,1147,0,8,24135
k_proj,1147,0,8,11037
v_proj,1147,0,8,9849
rope,1147,0,8,27897
attn,1147,0,8,23252
o_proj,1147,0,8,25178
post_layernorm,1147,0,8,162321
gate_proj,1147,0,8,79409
up_proj,1147,0,8,80198
act_fn,1147,0,8,14181
down_proj,1147,0,8,78992
final_layernorm,1147,0,8,162729
lm_head,1147,0,8,383199
embedding,1148,0,8,61242
input_layernorm,1148,0,8,161685
q_proj,1148,0,8,24024
